Plts,StNr,Naam / Team,Woonplaats,Cat,Zwem,Wis1,F_Rnd1,F_Rnd2,F_Rnd3,F_Rnd4,Fiets,NaFiets,Wis2,L_Rnd1,L_Rnd2,L_Rnd3,L_Rnd4,Loop,Totaal,DQ,race,date
206,905,Charles Overgaag,'s-Gravenzande,H40,00:29:59,00:04:41,00:16:32,00:16:37,00:16:31,00:16:48,01:06:27,01:41:06,00:04:49,00:14:12,00:14:20,00:15:31,00:14:57,00:58:59,02:44:52, ,33e Triahtlon Terheijden ,2015-06-14
207,631,Sharon van Dooren,Weert,D20,00:20:10,00:03:42,00:18:56,00:19:26,00:19:49,00:19:52,01:18:01,01:41:52,00:04:00,00:13:59,00:14:35,00:14:57,00:15:39,00:59:09,02:45:00, ,33e Triahtlon Terheijden ,2015-06-14
208,970,Jacko van der Windt,Apeldoorn,H50,00:24:17,00:04:49,00:18:25,00:18:36,00:20:19,00:20:24,01:17:43,01:46:48,00:04:08,00:13:05,00:13:36,00:13:56,00:14:13,00:54:49,02:45:44, ,33e Triahtlon Terheijden ,2015-06-14
209,503,Maarten van Loosbroek,Wijchen,H20,00:28:17,00:05:36,00:18:03,00:18:27,00:17:49,00:18:48,01:13:06,01:46:58,00:05:43,00:12:44,00:13:41,00:13:29,00:13:12,00:53:05,02:45:45, ,33e Triahtlon Terheijden ,2015-06-14
210,579,Jan ten Velde,Breda,H20,00:22:40,00:04:53,00:17:26,00:17:58,00:17:56,00:18:27,01:11:47,01:39:19,00:03:50,00:15:24,00:15:11,00:15:58,00:16:06,01:02:38,02:45:45, ,33e Triahtlon Terheijden ,2015-06-14
211,968,Gerrit Vermeulen,Prinsenbeek,H50,00:27:27,00:09:50,00:16:55,00:15:55,00:16:06,00:18:22,01:07:17,01:44:33,00:06:53,00:12:51,00:13:31,00:13:56,00:14:17,00:54:34,02:46:00, ,33e Triahtlon Terheijden ,2015-06-14
212,922,Ralf Geelen,Haarsteeg,H40,00:24:45,00:06:38,00:17:56,00:18:04,00:19:28,00:18:28,01:13:54,01:45:15,00:06:20,00:12:21,00:14:41,00:14:05,00:13:51,00:54:56,02:46:31, ,33e Triahtlon Terheijden ,2015-06-14
213,628,Ivon Schijf,'s-Gravenhage,D20,00:22:24,00:05:45,00:19:35,00:19:49,00:19:42,00:20:27,01:19:31,01:47:39,00:05:07,00:13:16,00:13:40,00:13:43,00:13:32,00:54:11,02:46:55, ,33e Triahtlon Terheijden ,2015-06-14
214,947,Jan Overeem,Veenendaal,H50,00:25:23,00:06:56,00:19:16,00:19:12,00:19:35,00:19:53,01:17:54,01:50:12,00:06:04,00:12:01,00:12:48,00:13:17,00:13:05,00:51:10,02:47:25, ,33e Triahtlon Terheijden ,2015-06-14
215,642,Birgit Blum,Meerbusch,D50,00:25:14,00:03:29,00:20:00,00:20:56,00:21:20,00:22:10,01:24:25,01:53:07,00:03:27,00:12:51,00:13:28,00:13:53,00:13:27,00:53:38,02:50:12, ,33e Triahtlon Terheijden ,2015-06-14
216,880,Niels Thijssen,Gennep,H40,00:27:33,00:05:37,00:17:40,00:17:50,00:18:20,00:18:56,01:12:44,01:45:53,00:04:52,00:14:02,00:15:24,00:15:56,00:15:32,01:00:53,02:51:36, ,33e Triahtlon Terheijden ,2015-06-14
217,933,Ton van Dijk,Lage Zwaluwe,H40,00:21:43,00:04:42,00:19:52,00:19:24,00:19:44,00:20:51,01:19:50,01:46:13,00:04:30,00:13:50,00:15:02,00:16:32,00:16:48,01:02:10,02:52:53, ,33e Triahtlon Terheijden ,2015-06-14
218,990,Henk Fidder,Woerden,H70,00:23:00,00:05:23,00:18:08,00:17:58,00:18:17,00:19:02,01:13:24,01:41:46,00:04:43,00:15:49,00:16:25,00:16:48,00:17:28,01:06:29,02:52:57, ,33e Triahtlon Terheijden ,2015-06-14
219,966,Jos Meeuws,Someren,H50,00:23:00,00:05:35,00:19:09,00:19:22,00:20:01,00:21:09,01:19:39,01:48:12,00:05:03,00:14:54,00:14:35,00:16:03,00:16:34,01:02:05,02:55:20, ,33e Triahtlon Terheijden ,2015-06-14
220,594,Hans Kieboom,Geertruidenberg,H20,00:28:47,00:07:33,00:17:51,00:16:57,00:18:27,00:19:19,01:12:32,01:48:51,00:05:19,00:14:46,00:14:43,00:16:17,00:16:02,01:01:47,02:55:56, ,33e Triahtlon Terheijden ,2015-06-14
221,639,Els de Vries,Lierop,D50,00:30:07,00:04:18,00:19:28,00:19:50,00:20:13,00:21:05,01:20:35,01:54:59,00:04:29,00:13:49,00:13:52,00:14:15,00:14:51,00:56:45,02:56:12, ,33e Triahtlon Terheijden ,2015-06-14
222,542,Niels Groeneveld,Eindhoven,H20,00:21:39,00:03:16,00:19:13,00:15:20,00:14:59,00:15:47,01:05:18,01:30:12,00:03:47,00:20:29,00:26:00,00:17:29,00:18:42,01:22:38,02:56:37, ,33e Triahtlon Terheijden ,2015-06-14
223,909,Wibo Wellhuner,Naaldwijk,H40,00:22:05,00:09:23,00:16:38,00:17:04,00:17:05,00:18:16,01:09:02,01:40:29,00:05:07,00:15:04,00:18:28,00:18:45,00:20:27,01:12:41,02:58:16, ,33e Triahtlon Terheijden ,2015-06-14
224,896,John Heins,Breda,H40,00:24:06,00:07:12,00:18:56,00:19:08,00:19:26,00:19:53,01:17:21,01:48:37,00:05:18,00:15:13,00:16:29,00:19:05,00:18:16,01:09:01,03:02:56, ,33e Triahtlon Terheijden ,2015-06-14
225,958,Bert Bosch,Helmond,H50,00:21:58,00:06:02,00:19:26,00:19:47,00:20:14,00:21:41,01:21:06,01:49:06,00:04:55,00:16:49,00:18:05,00:19:29,00:20:32,01:14:54,03:08:54, ,33e Triahtlon Terheijden ,2015-06-14
226,908,Marco Eskes,Naaldwijk,H40,00:32:30,00:10:58,00:19:32,00:19:49,00:20:19,00:20:51,01:20:29,02:03:57,00:05:29,00:14:14,00:17:13,00:17:48,00:18:01,01:07:15,03:16:40, ,33e Triahtlon Terheijden ,2015-06-14
