Pos,StartNr,Cat,Name,Nation,Swim,#Sw,Chg1,AftChg1,Bike,#Bk,AftBk,#AftBk,Chg2,AftChg2,Run,#Run,Total,DSQ,Video,race,date
209,1365,MOPEN,Danny van der Linden,NLD,21:59,239,5:52,27:50,44:11,204,1:12:00,213,1:30,1:13:30,28:03,209,1:41:32,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
210,1378,MOPEN,Dennis Kuiper,NLD,20:23,189,5:32,25:54,45:14,222,1:11:07,202,3:38,1:14:45,26:48,182,1:41:32,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
211,1399,M40,Marcel Robart,NLD,19:06,140,5:31,24:37,46:33,241,1:11:09,203,2:48,1:13:57,27:37,204,1:41:33,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
212,1129,FOPEN,Annelijn van Amsterdam,NLD,18:54,134,5:47,24:40,44:23,209,1:09:03,184,2:31,1:11:34,30:04,244,1:41:38,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
213,1177,MOPEN,Sander Wagemakers,NLD,22:20,247,6:30,28:49,43:08,189,1:11:57,211,3:38,1:15:35,26:14,166,1:41:49,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
214,1195,MOPEN,Kevin Bruijnaers,NLD,21:55,237,5:58,27:53,46:02,233,1:13:55,233,1:58,1:15:53,25:57,156,1:41:49,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
215,1142,F40,Suzanne Van Houwelingen,NLD,19:31,164,5:12,24:42,44:28,213,1:09:10,185,2:16,1:11:26,30:27,248,1:41:53,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
216,1135,F40,Paulette De Kraker,NLD,22:03,242,5:34,27:37,45:47,229,1:13:24,227,2:09,1:15:32,26:44,176,1:42:16,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
217,1291,M50,Xavier DESCAMPS,NLD,20:13,184,8:34,28:46,44:35,214,1:13:21,226,1:44,1:15:04,27:17,195,1:42:21,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
218,1125,FOPEN,Laura van der Laan,NLD,20:02,177,5:51,25:52,43:05,188,1:08:57,182,2:45,1:11:42,30:47,252,1:42:28,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
219,1354,MOPEN,Bart Burger,NLD,24:38,278,5:55,30:33,40:58,149,1:11:31,207,2:47,1:14:17,28:13,215,1:42:30,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
220,1437,MOPEN,Ant Schlooz,NLD,20:32,199,5:38,26:10,47:43,254,1:13:53,232,1:58,1:15:50,26:58,185,1:42:47,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
221,1422,M50,Dick Steensma,NLD,19:04,137,6:18,25:22,46:11,234,1:11:32,208,2:10,1:13:42,29:07,234,1:42:48,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
222,1126,FOPEN,Christin Mueller,NLD,19:09,146,5:58,25:07,45:36,225,1:10:43,199,3:02,1:13:44,29:24,238,1:43:08,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
223,1247,M40,Edwin Van der Ploeg,NLD,21:34,228,6:21,27:54,44:39,215,1:12:33,219,3:26,1:15:59,27:13,192,1:43:11,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
224,1398,M40,René Coppens,NLD,21:29,225,6:24,27:52,46:40,243,1:14:31,235,1:19,1:15:50,27:34,201,1:43:23,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
225,1155,F50,Petra Van den Brink,NLD,22:30,251,7:10,29:40,45:03,219,1:14:42,236,1:47,1:16:28,27:09,188,1:43:36,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
226,1156,F50,Ingrid Kuijpers,NLD,24:19,275,5:09,29:27,45:40,227,1:15:07,243,2:14,1:17:20,26:18,168,1:43:38,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
227,1410,M40,Remy Finklenberg,NLD,21:38,232,6:21,27:58,46:45,245,1:14:43,237,1:47,1:16:30,27:25,197,1:43:54,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
228,1271,M40,Philip Huijts,NLD,21:38,231,7:00,28:37,46:47,246,1:15:24,247,3:10,1:18:33,25:59,157,1:44:32,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
229,1321,M60,jan maaskant,NLD,26:17,286,5:29,31:46,43:47,198,1:15:33,250,2:02,1:17:34,27:24,196,1:44:58,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
230,1290,M40,Henk van der Heide,NLD,21:38,230,5:41,27:18,45:11,220,1:12:29,218,4:17,1:16:45,28:18,219,1:45:03,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
231,1144,F40,Marleen Van den engel,NLD,20:53,209,6:39,27:32,48:11,257,1:15:42,252,2:24,1:18:06,27:14,193,1:45:19,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
232,1287,M40,Jeroen van Vreedendaal,NLD,18:27,124,7:23,25:49,48:55,263,1:14:44,238,2:32,1:17:16,28:25,222,1:45:40,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
233,1229,MOPEN,Patrick Van der Elst,NLD,19:16,155,7:48,27:03,46:32,240,1:13:35,228,2:32,1:16:06,29:39,240,1:45:45,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
234,1411,F40,Yvonne Bontekoning,NLD,18:16,113,6:38,24:54,48:50,262,1:13:43,230,2:25,1:16:08,29:41,241,1:45:48,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
235,1284,M40,Mark de Vries,NLD,22:00,241,5:47,27:46,44:27,211,1:12:13,215,3:16,1:15:28,30:57,255,1:46:25,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
236,1107,FOPEN,Marieke Plandsoen,NLD,20:28,197,7:55,28:23,46:29,239,1:14:51,239,2:54,1:17:45,28:57,228,1:46:41,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
237,1157,F50,Riki Creemers,NLD,22:45,259,6:40,29:24,46:12,235,1:15:35,251,2:42,1:18:17,28:33,224,1:46:49,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
238,1418,MOPEN,Stephan van Vliet,NLD,22:35,252,7:25,30:00,47:42,253,1:17:42,261,1:14,1:18:55,28:14,217,1:47:09,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
239,1224,MOPEN,Arie Van der Kuil,NLD,17:06,81,6:55,24:00,49:08,266,1:13:08,225,2:00,1:15:07,32:04,263,1:47:11,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
240,1326,FOPEN,Kathelijne de Graaff,NLD,20:09,183,9:14,29:22,51:11,280,1:20:33,272,1:58,1:22:30,24:51,138,1:47:20,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
241,1273,M40,Marco van Dijk,NLD,25:36,283,5:33,31:08,44:22,208,1:15:30,249,3:03,1:18:33,28:51,226,1:47:23,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
242,1327,FOPEN,Nikky van der Hout,NLD,17:59,105,6:54,24:53,45:36,226,1:10:29,198,1:36,1:12:04,35:34,273,1:47:38,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
243,1412,F50,Carin Aalbers,NLD,20:04,180,6:18,26:22,48:31,260,1:14:53,240,2:10,1:17:02,31:07,258,1:48:08,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
244,1402,M50,Robert Jonk,NLD,19:14,153,6:53,26:06,43:34,196,1:09:40,191,4:42,1:14:21,33:48,269,1:48:09,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
245,1330,FOPEN,Renate van der Meulen,NLD,20:29,198,5:29,25:58,49:17,267,1:15:14,244,2:21,1:17:35,30:35,250,1:48:10,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
246,1421,M40,Dennis de Ridder,NLD,18:25,123,8:19,26:44,49:52,271,1:16:36,256,2:46,1:19:22,29:05,232,1:48:26,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
247,1138,F40,Linda Belien,NLD,22:11,243,6:47,28:58,46:28,238,1:15:26,248,2:04,1:17:29,31:04,257,1:48:32,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
248,1133,FOPEN,Marianela Radaelli,NLD,19:47,171,6:16,26:02,53:50,283,1:19:52,270,1:44,1:21:35,27:04,187,1:48:39,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
249,1325,FOPEN,Puck Schepens,NLD,21:32,226,7:51,29:22,51:12,281,1:20:34,273,1:57,1:22:30,26:29,173,1:48:58,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
250,1417,MOPEN,Patrick le Cessie,NLD,22:40,256,7:50,30:29,47:51,255,1:18:20,263,2:43,1:21:02,28:28,223,1:49:30,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
251,1206,MOPEN,Edwin Vermaas,NLD,21:05,216,6:39,27:44,41:49,168,1:09:33,189,2:43,1:12:15,37:20,279,1:49:35,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
252,1353,MOPEN,Patrick Walsma,NLD,20:28,196,8:56,29:24,49:52,270,1:19:15,265,1:55,1:21:09,28:59,229,1:50:08,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
253,1105,FOPEN,Sharleena Ros,NLD,19:50,172,6:31,26:20,45:15,223,1:11:35,209,2:25,1:13:59,36:12,276,1:50:11,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
254,1319,M60,Ruurd Tolman,NLD,22:22,249,7:27,29:49,45:32,224,1:15:20,245,4:22,1:19:41,30:32,249,1:50:13,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
255,1222,MOPEN,Dragos Datcu,NLD,19:28,162,8:13,27:41,46:34,242,1:14:14,234,5:18,1:19:32,30:45,251,1:50:17,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
256,1343,F40,Mireille Prooi,NLD,22:27,250,6:22,28:49,48:09,256,1:16:57,258,4:25,1:21:21,29:02,230,1:50:23,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
257,1413,F40,Linda Wijkens,NLD,17:34,91,6:39,24:13,48:27,259,1:12:40,221,3:08,1:15:47,35:53,274,1:51:40,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
258,1136,F40,Karin D'Silva,NLD,20:47,206,6:20,27:06,49:41,269,1:16:47,257,3:08,1:19:55,31:59,262,1:51:54,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
259,1318,M60,Paul Geenen,NLD,23:12,266,7:52,31:04,50:25,274,1:21:29,276,2:54,1:24:22,27:33,199,1:51:54,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
260,1141,F40,Nicolet Kamp,NLD,23:29,271,6:16,29:45,46:49,247,1:16:34,255,2:14,1:18:47,33:18,267,1:52:04,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
261,1139,F40,wendy vet,NLD,21:50,234,8:38,30:27,47:38,251,1:18:04,262,2:40,1:20:44,31:26,259,1:52:09,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
262,1432,M60,Steven van Schaardenburg,NLD,24:56,279,7:48,32:44,43:23,193,1:16:06,253,2:26,1:18:32,34:10,271,1:52:41,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
263,1315,M60,Harry Kraak,NLD,34:03,290,5:33,39:36,44:21,207,1:23:56,282,2:02,1:25:57,26:46,179,1:52:43,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
264,1124,FOPEN,Nina de bruijn,NLD,23:23,269,7:56,31:18,48:26,258,1:19:44,266,3:30,1:23:14,30:08,245,1:53:22,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
265,1426,FOPEN,Stephanie Scholte ter Horst,NLD,22:15,244,8:42,30:56,48:55,264,1:19:51,269,4:42,1:24:33,29:08,235,1:53:40,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
266,1425,FOPEN,Linda Becude,NLD,22:15,245,8:41,30:56,48:56,265,1:19:51,268,4:41,1:24:32,29:09,237,1:53:40,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
267,1152,F50,Myra Hijzen,NLD,21:17,221,7:22,28:38,52:59,282,1:21:36,277,4:03,1:25:39,28:04,211,1:53:42,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
268,1395,M40,Patrick Smolders,NLD,23:34,273,6:48,30:21,43:24,194,1:13:45,231,1:51,1:15:35,38:13,284,1:53:47,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
269,1183,MOPEN,Bart van der Laan,NLD,22:54,264,7:28,30:21,45:58,230,1:16:19,254,3:00,1:19:18,34:34,272,1:53:52,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
270,1101,FOPEN,Luciënne Gouw,NLD,17:51,103,6:25,24:16,49:26,268,1:13:41,229,2:32,1:16:13,38:01,283,1:54:13,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
271,1441,M40,Nico Vink,NLD,22:35,253,6:35,29:10,50:38,276,1:19:47,267,2:31,1:22:18,31:57,261,1:54:15,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
272,1442,MOPEN,Wouter Duinisveld,NLD,38:17,292,6:50,45:07,40:30,141,1:25:37,283,1:56,1:27:33,26:47,181,1:54:19,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
273,1137,F40,Daphne Woudenberg,NLD,23:33,272,7:35,31:08,50:08,273,1:21:16,275,3:03,1:24:18,30:59,256,1:55:17,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
274,1112,FOPEN,Anne de Haas,NLD,17:36,93,28:26,46:02,44:20,206,1:30:21,287,1:51,1:32:11,23:55,118,1:56:06,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
275,1334,FOPEN,Kiki Streefkerk,NLD,18:17,114,8:06,26:22,56:29,288,1:22:50,279,3:02,1:25:52,30:52,253,1:56:43,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
276,1336,FOPEN,Lisanne van Turnhout,NLD,18:17,115,8:04,26:20,56:30,289,1:22:50,280,3:02,1:25:52,30:52,254,1:56:44,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
277,1150,F50,marie-lise van veelen,NLD,20:54,210,7:28,28:21,47:01,248,1:15:22,246,4:32,1:19:54,37:23,280,1:57:16,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
278,1346,F40,Mathilde Schram,NLD,22:49,262,7:20,30:09,50:52,278,1:21:00,274,2:28,1:23:28,33:55,270,1:57:22,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
279,1324,FOPEN,Joyce Jonk,NLD,23:03,265,6:49,29:51,48:49,261,1:18:40,264,2:03,1:20:42,37:32,281,1:58:13,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
280,1445,,Joke Bosma,NLD,25:21,282,6:42,32:02,50:58,279,1:23:00,281,2:32,1:25:32,33:15,266,1:58:47,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
281,1317,M60,Frank Endt,NLD,23:27,270,7:09,30:35,46:44,244,1:17:19,260,3:10,1:20:29,39:00,285,1:59:28,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
282,1308,M50,Johan de Man,NLD,21:27,224,8:05,29:31,47:40,252,1:17:11,259,4:26,1:21:36,40:17,287,2:01:53,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
283,1132,FOPEN,Ina van Boven- de Heus,NLD,22:45,258,7:14,29:58,50:35,275,1:20:32,271,4:32,1:25:04,37:05,277,2:02:08,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
284,1333,FOPEN,Irma de Kluijver,NLD,,0,,,,0,1:22:26,278,3:29,1:25:55,37:42,282,2:03:36,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
285,1311,M50,kees geluk,NLD,27:45,287,7:50,35:35,50:08,272,1:25:42,284,3:32,1:29:13,36:05,275,2:05:18,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
286,1443,M40,Roy Lindelauf,NLD,38:17,291,6:52,45:08,50:38,277,1:35:46,291,2:33,1:38:18,31:56,260,2:10:14,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
287,1288,M40,Maurice van Doorn,NLD,26:08,285,8:33,34:41,56:08,286,1:30:48,288,2:17,1:33:05,39:50,286,2:12:54,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
288,1416,M40,Johan de Korte,NLD,22:43,257,9:07,31:50,56:14,287,1:28:03,285,3:20,1:31:22,42:57,288,2:14:18,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
289,1338,FOPEN,Natalie Tito,NLD,29:26,289,9:23,38:48,54:48,285,1:33:36,290,2:20,1:35:56,47:26,290,2:23:21,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
290,1345,F40,Threa Teeuw,NLD,29:23,288,9:21,38:44,54:45,284,1:33:28,289,2:28,1:35:56,47:26,289,2:23:21,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
291,1385,MOPEN,Bas Voermans,NLD,19:54,173,5:41,25:35,1:04:26,290,1:30:01,286,3:40,1:33:40,,0,,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
292,1328,FOPEN,Fieke Uitentuis,NLD,19:11,148,6:25,25:35,,0,,0,,,,0,,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
293,1293,M50,Willem Bakker,NLD,18:22,120,,,,0,,0,,,,0,,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
