Pos,StartNr,Categ,Naam,Club/Woonplaats,Zwem,#Zw,Wis1,#W1,Fiets,#Fie,NaFiets,#NaF,Wis2,#W2,Loop,#Loop,Total,DISQ,race,date
241,1100,A_H20,Guido van de Weerd,EDE,00:09:28,88,00:03:32,256,00:40:01,244,00:53:00,228,00:02:45,163,00:30:53,246,01:26:37,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
242,803,A_D60+,Els Gies-Pama,LANGBROEK,00:12:42,251,00:02:36,214,00:40:08,245,00:55:24,251,00:03:20,234,00:28:16,218,01:26:59,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
243,801,A_D20,Cindy Franken-Hendriks,VELP,00:08:54,60,00:01:53,118,00:41:10,254,00:51:56,212,00:03:05,209,00:32:20,257,01:27:21,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
244,837,A_D50,Wies van Ravenswaaij,VEENENDAAL,00:12:40,249,00:02:15,178,00:40:10,246,00:55:04,246,00:03:50,250,00:28:48,224,01:27:41,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
245,825,A_D20,Sharon van Leeuwen,LANGBROEK,00:11:45,227,00:03:48,259,00:39:50,242,00:55:22,247,00:02:46,165,00:29:42,235,01:27:48,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
246,1049,A_H30,Michel Klaassen,ROTTERDAM,00:11:42,225,00:02:49,232,00:37:55,205,00:52:24,219,00:03:55,255,00:31:54,253,01:28:12,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
247,944,A_H20,Timo Koen,VEENENDAAL,00:14:03,262,00:02:12,172,00:37:07,191,00:53:21,233,00:03:11,216,00:32:08,256,01:28:40,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
248,790,A_D40,Nicole Burgersdijk,BENNEKOM,00:08:39,52,00:03:34,257,00:42:02,257,00:54:14,239,00:03:24,239,00:31:05,247,01:28:42,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
249,925,A_D30,Simone Haalboom,EDE,00:13:57,261,00:02:16,183,00:38:37,224,00:54:48,245,00:02:35,135,00:31:21,249,01:28:44,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
250,932,A_D30,Sonja van den Hengel,AMERSFOORT,00:12:25,240,00:02:15,179,00:37:59,208,00:52:39,221,00:02:11,61,00:35:03,260,01:29:53,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
251,977,A_H30,Millosch van der Sanden,ZWOLLE,00:09:54,112,00:03:06,245,00:39:44,238,00:52:43,223,00:03:53,253,00:33:19,258,01:29:53,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
252,1040,A_H30,Maarten van der Horst,EDE GLD,00:11:39,222,00:04:08,262,00:40:47,250,00:56:34,255,00:03:36,243,00:29:50,237,01:29:59,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
253,1096,A_H40,Pieter Martens,HOUTEN,00:13:43,260,00:02:34,212,00:39:20,233,00:55:36,252,00:03:42,248,00:31:24,251,01:30:42,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
254,799,A_D20,Kirsten Does,BLOKKER,00:12:02,233,00:02:51,236,00:42:31,258,00:57:22,259,00:03:34,242,00:29:53,239,01:30:48,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
255,861,A_D20,Els Voogt,LANGBROEK,00:11:57,231,00:03:30,255,00:39:56,243,00:55:22,248,00:03:37,244,00:31:59,254,01:30:57,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
256,1107,A_H60+,Dick de Wit,VEENENDAAL,00:12:22,237,00:02:44,224,00:41:31,255,00:56:36,256,00:02:55,193,00:31:42,252,01:31:13,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
257,811,A_D40,Saskia van de Haar,EDE,00:11:10,187,00:04:04,261,00:43:00,260,00:58:13,260,00:03:40,246,00:30:18,243,01:32:11,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
258,945,A_H40,Leo Kok,EDE,00:12:40,250,00:01:57,130,00:38:25,218,00:53:02,229,00:03:54,254,00:35:34,261,01:32:29,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
259,926,A_H30,Xander Haalboom,EDE,00:12:23,239,00:02:40,221,00:37:57,206,00:52:59,227,00:03:51,251,00:35:41,262,01:32:30,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
260,920,A_D30,Willem Sterkenburg,VEENENDAAL,00:13:31,258,00:02:47,230,00:43:48,261,01:00:05,261,00:04:51,262,00:30:07,241,01:35:01,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
261,922,A_H50,Brian Goode,AMSTERDAM,00:17:25,266,00:02:39,220,00:44:37,262,01:04:40,263,00:04:30,259,00:29:09,231,01:38:18,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
262,954,A_H60+,Frenk Lammertsma,Veenendaal,00:14:15,263,00:07:18,265,00:44:51,263,01:06:23,264,00:04:48,261,00:33:46,259,01:44:56,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
263,797,A_D50,Margo van Dijk,BARENDRECHT,00:16:02,265,00:05:24,264,00:42:32,259,01:03:57,262,00:04:53,263,00:40:06,263,01:48:54,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
264,1051,A_H40,Frank van t Klooster,LEUSDEN,00:08:38,50,00:02:31,204,00:32:10,45,00:43:18,50,00:02:57,198,,0,,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
265,983,A_D20,Martine Staal,NIJKERK,00:09:41,101,00:01:48,97,00:40:20,248,00:51:47,209,00:02:43,156,,0,,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
266,974,A_D30,Alida Hagen,EDE,00:09:18,75,00:01:28,44,,0,,0,,0,,0,,,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
267,1056,A_H30,Jules Kramer,UTRECHT,00:10:42,0,00:01:54,0,,0,,0,,0,00:09:56,0,00:43:53,DQ,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
268,893,A_H50,Gerard Bank,SPIJKENISSE,00:09:09,0,00:01:31,0,,0,,0,,0,00:22:11,0,00:56:26,DQ,34e van Dijk Triatlon Veenendaal   27-08-2016,2016-08-27
