Pos,StartNr,Naam,Club/Woonplaats,Cat,PltsCat,Zwem,PltsZwem,Wiss1,Fiets,PltsFiets,NaFiets,PltsNaFie,Wiss2,Loop,PltsLoop,TotaalTijd,DNF,race,date
254,316,Bas Vegter,S-HERTOGENBOSCH,M40-,90,00:16:46,267,00:03:08,00:49:55,255,01:09:49,259,00:02:37,00:30:03,235,01:42:27,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
255,381,Maaike van den Tol,HILVERSUM,V40-,56,00:15:47,252,00:03:07,00:49:08,250,01:08:01,254,00:03:34,00:30:58,244,01:42:31,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
256,382,Ilse Leeflang,HUIZEN,V40-,57,00:15:47,251,00:03:05,00:49:06,249,01:07:57,253,00:03:38,00:30:58,245,01:42:31,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
257,394,Stephanie Horstink,LEUSDEN,V40-,58,00:13:43,177,00:02:03,00:47:45,230,01:03:30,222,00:02:59,00:36:08,270,01:42:36,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
258,308,Cathelijne van der Laan,DE HAAG,V40+,41,00:16:44,265,00:03:01,00:48:36,239,01:08:20,256,00:03:10,00:31:40,250,01:43:09,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
259,403,Jeanette Verbeek,KWINTSHEUL,V40+,42,00:13:25,161,00:02:53,00:49:37,254,01:05:54,240,00:04:10,00:33:06,263,01:43:09,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
260,350,Anton Patist,DEN DOLDER,M40+,75,00:13:42,175,00:01:00,00:50:00,256,01:04:41,231,00:04:41,00:33:48,267,01:43:10,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
261,367,Ilona den Ouden,HOUTEN,V40-,59,00:26:19,277,00:02:00,00:46:15,212,01:14:34,274,00:04:24,00:24:26,111,01:43:24,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
262,210,Annemiek van der Meulen,AMERSFOORT,V40+,17,00:14:15,203,00:02:44,00:51:15,265,01:08:14,255,00:03:46,00:31:54,258,01:43:53,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
263,459,Tom Bakkum,AMERSFOORT,M40+,76,00:15:27,239,00:01:00,00:54:15,272,01:10:41,266,00:02:09,00:31:41,252,01:44:30,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
264,458,Hero Prins,AMERSFOORT,M40+,77,00:15:28,240,00:02:00,00:53:13,270,01:10:41,265,00:02:09,00:31:41,253,01:44:30,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
265,123,Eske Meekma,WOUDENBERG,V40-,25,00:16:39,264,00:04:07,00:53:34,271,01:14:19,272,00:01:32,00:29:22,220,01:45:13,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
266,390,Suzanne Klaver-DeMunnik,HUIZEN,V40-,60,00:13:33,169,00:02:42,00:53:06,269,01:09:20,257,00:02:30,00:33:33,265,01:45:22,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
267,318,Nicolai Roos,BOSKOOP,M40-,91,00:16:27,261,00:03:29,00:52:39,267,01:12:34,270,00:02:02,00:31:19,247,01:45:54,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
268,364,Yvonne Leenaars,WOUDENBERG,V40+,43,00:14:50,222,00:05:00,00:50:05,257,01:09:54,261,00:04:32,00:31:46,257,01:46:11,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
269,368,Trudy Pendavingh,HOUTEN,V40+,44,00:13:53,186,00:04:05,00:56:29,275,01:14:26,273,00:02:59,00:29:51,227,01:47:15,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
270,238,Ruud de Jong,AMSTERDAM,M40+,53,00:18:03,272,00:04:19,00:49:18,252,01:11:38,267,00:04:16,00:32:45,261,01:48:38,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
271,243,Wendie Martens,AMSTERDAM,V40-,26,00:18:06,273,00:04:43,00:48:56,246,01:11:44,268,00:04:10,00:32:44,260,01:48:38,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
272,313,Laura van der Linde,LOCHEM,V40+,45,00:15:36,245,00:02:13,00:48:13,233,01:06:01,241,00:03:20,00:39:24,274,01:48:44,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
273,314,Gerben Braakman,LOCHEM,M40+,78,00:15:45,249,00:03:02,00:47:37,229,01:06:24,244,00:03:33,00:38:49,273,01:48:45,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
274,315,Irene Raaff,HOUTEN,V40-,61,00:17:13,270,00:01:55,00:50:55,263,01:10:02,263,00:02:16,00:36:28,271,01:48:45,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
275,319,Thimoty Wijsbek,EINDHOVEN,M40-,92,00:15:45,250,00:04:01,00:54:25,273,01:14:11,271,00:02:24,00:36:31,272,01:53:05,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
276,320,Timo Deriga,ALMERE,M40-,93,00:22:14,276,00:05:33,00:55:31,274,01:23:17,276,00:01:53,00:36:00,269,02:01:09,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
277,143,Germa Heuver,SWIFTERBANT,V40+,40,00:14:20,205,00:04:03,01:04:46,276,01:23:09,275,00:02:46,00:42:02,275,02:07:57,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
278,154,Nathan Hollander,DRIEBERGEN,M40-,94,00:13:21,154,00:01:59,01:43:44,277,01:59:03,277,00:02:52,00:29:59,231,02:31:53,,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
279,431,Adze Slijp,SOEST,M40-,0,00:12:56,0,00:01:24,00:39:50,0,00:54:09,0,00:02:15,00:15:24,0,01:11:47,DNF,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
280,200,Tara Korrel,AMERSFOORT,V40-,0,00:16:40,0,00:03:57,00:54:36,0,01:15:12,0,00:01:48,00:18:18,0,01:35:16,DNF,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
281,131,Marvin Moes,AMERSFOORT,M40-,0,00:16:15,0,00:02:39,00:24:14,0,00:43:07,0,,,0,,DNF,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
282,107,Richard Wortel,PUTTEN,M40+,0,00:10:27,0,00:01:20,,0,,0,,,0,,DNF,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
283,112,Lars de Gans,AMERSFOORT,M40+,0,00:10:36,0,,,0,,0,,,0,,DNF,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
284,340,Loran van den Ouden,ROTTERDAM,M40-,0,,0,00:33:26,,0,,0,,,0,,DNF,Keistad Triathlon Amersfoort 03-09-2017,2017-09-03
