Plts,StartNr,Naam,Woonplaats,Cat,PltsCat,LoopTijd,race,date
406,520,Annet Metz,AMSTERDAM,V,136,00:03:31.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
407,698,Fred van den Breul,SOEST,M,269,00:03:31.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
408,470,Alexander van Sligtenhorst,ABCOUDE,M,270,00:03:31.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
409,428,Noor Smith-Nederhand,HAARLEM,V,137,00:03:31.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
410,345,Diana de Krom,RIJSWIJK,V,138,00:03:31.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
411,519,Erwin Mulder,UTRECHT,M,271,00:03:32.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
412,621,Brenda van Rijn,VINKEVEEN,V,139,00:03:32.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
413,641,Julia Becker,AMSTERDAM,V,140,00:03:32.45,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
414,608,Anouk Tragter,GEESTEREN GLD,V,141,00:03:32.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
415,76,Sem Russchenberg,VINKEVEEN,M,272,00:03:32.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
416,277,Christina Ullrich,ENSCHEDE,V,142,00:03:32.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
417,530,Igor van den Akker,AMSTERDAM,M,273,00:03:32.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
418,542,Esther Visser,AMSTERDAM,V,143,00:03:32.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
419,221,Heidi Rave,AALTEN,V,144,00:03:32.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
420,541,Erwin Berendsen,UTRECHT,M,274,00:03:33.00,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
421,405,Inge Verhoeven,WAALWIJK,V,145,00:03:33.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
422,359,Floor Nooitgedagt,AMSTERDAM,V,146,00:03:33.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
423,382,Marjolein Zagers,AMSTERDAM,V,147,00:03:33.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
424,413,Lisette Spoeldwr,ABCOUDE,V,148,00:03:33.45,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
425,209,Marleen Prins,HOOFDDORP,V,149,00:03:33.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
426,521,A. Huibers,VEENENDAAL,0,1,00:03:33.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
427,647,Nadia van Senten,VINKEVEEN,V,150,00:03:33.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
428,239,Amarins Gjaltema,AMSTERDAM,V,151,00:03:34.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
429,412,Laura Lodder-Buijs,BARENDRECHT,V,152,00:03:34.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
430,627,Eirlys Pijpers,UTRECHT,V,153,00:03:34.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
431,281,Lotte Pigmans,UTRECHT,V,154,00:03:34.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
432,120,Sarah Freytag,UTRECHT,V,155,00:03:34.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
433,262,Janneke van Meel,UTRECHT,V,156,00:03:34.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
434,419,Herman-Jaap Lodder,BARENDRECHT,M,275,00:03:34.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
435,634,Gerjanne van Gink,UTRECHT,V,157,00:03:35.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
436,285,Harry Boerma,UTRECHT,M,276,00:03:35.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
437,713,Emilie de Boer,MIJNSHEERENLAND,V,158,00:03:35.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
438,503,Joris Galle,AMSTERDAM,M,277,00:03:35.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
439,648,Nienke Teunissen,UTRECHT,V,159,00:03:35.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
440,293,Tatiana Lodder,UTRECHT,V,160,00:03:36.00,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
441,401,Rudo Verhoef,BUNNICK,M,278,00:03:36.45,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
442,629,Luke Janssen,VINKEVEEN,M,279,00:03:36.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
443,612,Marianne Purmer,RIJSWIJK,V,161,00:03:37.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
444,573,Piet Berg,LEIDERDORP,M,280,00:03:37.45,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
445,605,Jack Crielaard,VEENENDAAL,M,281,00:03:37.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
446,553,Janneke Allaart,UTRECHT,V,162,00:03:37.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
447,718,Astrid Buyk-Boumann,PUTTERSHOEK,V,163,00:03:37.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
448,640,Joanne Maartense,RIJSWIJK,V,164,00:03:37.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
449,134,Sandra Somford-Pannekeet,HEERHUGOWAARD,V,165,00:03:38.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
450,363,Isabel van den Eelaart,DELFT,V,166,00:03:38.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
451,486,Melanie Rieback,DIEMEN,V,167,00:03:38.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
452,330,Anne Verweij,ABCOUDE,V,168,00:03:38.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
453,628,Pascal Kouwenhoven,VINKEVEEN,M,282,00:03:39.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
454,655,Teeuwes Middelbrink,ROTTERDAM,M,283,00:03:39.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
455,318,Monique de Bie,BREDA,V,169,00:03:39.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
456,535,Do Vroom,DEN HAAG,V,170,00:03:39.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
457,601,Farzana Shah,PURMEREND,V,171,00:03:40.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
458,170,Esther Horrevorts,AMSTERDAM,V,172,00:03:40.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
459,322,Astrid Vercauteren,MECHELEN,V,173,00:03:40.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
460,625,Andrew Smith-Nederhand,HAARLEM,M,284,00:03:40.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
461,448,Olav Baart,NIEUWEGEIN,M,285,00:03:40.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
462,398,Piet Moes,AMSTERDAM,M,286,00:03:41.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
463,518,Ellen van Wieren,WIERINGERWERF,V,174,00:03:41.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
464,356,Gert van Heck,BENEDEN LEEUWEN,M,287,00:03:41.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
465,166,Jolien Meijer,WEESP,V,175,00:03:41.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
466,296,Yvette van Rossen,AMSTELVEEN,V,176,00:03:42.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
467,729,Stijn Rensen,UTRECHT,M,288,00:03:42.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
468,691,Laurens Vercauteren,MUIZEN,M,289,00:03:42.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
469,317,Fiona van der Burgt,UTRECHT,V,177,00:03:42.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
470,725,Kai,UTRECHT,M,290,00:03:43.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
471,234,Willem Wolffgramm,AMSTELVEEN,M,291,00:03:43.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
472,346,Ellen Vreijling,ALPHEN AAN DEN RIJN,V,178,00:03:43.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
473,602,Aranka Berends,LOENEN GLD,V,179,00:03:43.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
474,311,Mirjam Hordijk,DEIL,V,180,00:03:43.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
475,680,Andrea Kohlrusch,APELDOORN,V,181,00:03:44.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
476,80,Kevin Flood,CHICAGO,M,292,00:03:45.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
477,217,Lisa Eekhof,-,V,182,00:03:45.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
478,326,Danielle Eindhoven,LEIDEN,V,183,00:03:45.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
479,426,Mirjam Minneboo,APELDOORN,V,184,00:03:45.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
480,241,Jeroen Jansen,DE MEERN,M,293,00:03:45.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
481,216,Dennis Jansen,-,M,294,00:03:45.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
482,274,Allard Haarman,AMSTERDAM,M,295,00:03:46.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
483,600,Ilona Heerdt,BUSSUM,V,185,00:03:46.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
484,397,Rick Driessen,LELYSTAD,M,296,00:03:46.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
485,620,Diana Kolenberg,VINKEVEEN,V,186,00:03:46.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
486,690,Maaike Reule,AMERSFOORT,V,187,00:03:46.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
487,716,Jan Maarten Dank,HEINENOORD,M,297,00:03:47.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
488,243,Amber Hogendorp,DEN HELDER,V,188,00:03:47.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
489,365,Janneke Stolk,BEVERWIJK,V,189,00:03:47.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
490,414,Marc Verheul,NIGTEVECHT,M,298,00:03:48.00,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
491,583,Paula Visser,KATWIJK ZH,V,190,00:03:48.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
492,580,Mirte Huisman,GRONINGEN,V,191,00:03:48.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
493,702,Esther Zaat,TILBURG,V,192,00:03:48.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
494,407,Louise Douma,UTRECHT,V,193,00:03:49.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
495,672,Martien Lodder,CULEMBORG,M,299,00:03:49.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
496,515,Andreas Arlt,"""DIJLE 9, B-2800 MECHELEN""",M,300,00:03:49.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
497,275,Annemarie van den Bos,AMSTERDAM,V,194,00:03:51.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
498,654,Stefan van der Zande,OSSENDRECHT,M,301,00:03:52.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
499,586,Mirjam van Donselaar-Hofman,RIJSWIJK ZH,V,195,00:03:52.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
500,331,Marielle Bos,LOENERSLOOT,V,196,00:03:52.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
501,151,Evelien van der Meel,UTRECHT,V,197,00:03:53.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
502,229,Esther Daris,VALKENSWAARD,V,198,00:03:53.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
503,226,Anneke Anrochte,ALMERE,V,199,00:03:53.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
504,595,Maaike Rouw,DE MEERN,V,200,00:03:55.00,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
505,645,Martin van den Brink,HILVARENBEEK,M,302,00:03:55.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
506,662,Suzanne Kluijt,ROTTERDAM,V,201,00:03:55.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
507,676,Miranda van Rijswijk,HILVARENBEEK,V,202,00:03:55.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
508,244,Annemiek van Riet,UTRECHT,V,203,00:03:55.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
509,708,Lichelle Zevenhoven,KOUDEKERK AAN DEN RIJN,V,204,00:03:55.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
510,463,Paul Brouwer,UTRECHT,M,303,00:03:55.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
511,376,Mariette Mol,UTRECHT,V,205,00:03:55.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
512,394,Saskia van de Haar,EDE,V,206,00:03:56.00,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
513,712,Edwin van Dijk,NIEUW-VENNEP,M,304,00:03:56.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
514,427,Nathalie van Hemert,LEIDEN,V,207,00:03:56.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
515,710,Erik Bakker,AMSTERDAM,M,305,00:03:56.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
516,636,Ilse Stecher,BERGEN OP ZOOM,V,208,00:03:56.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
517,347,Esther Steltenpohl,HEERHUGOWAARD,V,209,00:03:57.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
518,321,Anouk Bloembergen,HILVERSUM,V,210,00:03:57.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
519,210,Annet van der Veen,LEKKERKERK,V,211,00:03:57.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
520,379,Barbara van Paassen,AMSTERDAN,V,212,00:03:58.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
521,511,Mia Capel,APELDOORN,V,213,00:03:58.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
522,381,Marianne Groot,LEIDEN,V,214,00:03:58.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
523,562,Mike Laske,WORMERVEER,M,306,00:03:59.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
524,505,Simone de Klerk,AMSTERDAM,V,215,00:03:59.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
525,254,Floor van der Wind,HEILOO,M,307,00:03:59.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
526,464,Annemerie Bakker,UTRECHT,V,216,00:04:00.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
527,694,jan van der Lee,MAASLAND,M,308,00:04:01.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
528,332,Ingrid van Schaick,LOENERSLOOT,V,217,00:04:02.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
529,504,E. Elfferich,AMSTERDAM,V,218,00:04:02.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
530,705,Irene Ittmann,HILVERSUM,V,219,00:04:03.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
531,468,Reinhoud de Blok,GRAAUW,M,309,00:04:04.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
532,307,Deborah Musch,AMSTERDAM,V,220,00:04:04.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
533,514,Rik Vercauteren,B-2812 MUIZEN,M,310,00:04:04.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
534,532,Cindy Poot,MAASLAND,V,221,00:04:04.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
535,273,Aafje van Dijk,MAASSLUIS,V,222,00:04:04.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
536,446,Rene Bakker,DEN HAAG,M,311,00:04:05.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
537,403,Desley van den Dungen,ROTTERDAM,V,223,00:04:06.00,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
538,375,Margriet de Hoop,UTRECHT,V,224,00:04:06.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
539,447,Peter Meijer,DEN HAAG,M,312,00:04:06.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
540,371,Linda Vrijdag,AALTEN,V,225,00:04:06.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
541,563,Neil Smith,AMSTERDAM,M,313,00:04:07.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
542,338,Rianne van Lambalgen,UTRECHT,V,226,00:04:08.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
543,416,Milly Willemsen,HAARLEM,V,227,00:04:08.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
544,467,Maartje Brouwer,GRAAUW,V,228,00:04:09.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
545,565,Peter de Rijke,UTRECHT,M,314,00:04:10.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
546,461,Jose Bakker,UTRECHT,V,229,00:04:10.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
547,554,Jenny Verheijen,GOIRLE,V,230,00:04:11.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
548,415,Suzanne van Rijn,UITHOORN,V,231,00:04:13.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
549,408,Marianela Radaelli,DIEMEN,V,232,00:04:13.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
550,622,Christine Jonckers,HUMBEEK BELGI├½,V,233,00:04:13.45,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
551,348,Femke Vergeer,UTRECHT,M,315,00:04:14.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
552,333,Christine Borst,AMSTERDAM,V,234,00:04:16.45,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
553,417,Barbara Willemsen,HAARLEM,V,235,00:04:17.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
554,548,irene Buijsman,SPIJKENISSE,V,236,00:04:17.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
555,684,Irene Weening,ZOETERMEER,V,237,00:04:17.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
556,538,Jacqueline de Jong,UTRECHT,V,238,00:04:19.25,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
557,351,Leonie Verlaan,UITHOORN,V,239,00:04:20.40,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
558,533,Inge Schaap,UTRECHT,V,240,00:04:20.45,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
559,644,Marlies Mulders,UTRECHT,V,241,00:04:20.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
560,225,Els van der Kaaij,ALMERE,V,242,00:04:21.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
561,284,Esmee-Carlijn Kiffen,MEGEN,V,243,00:04:21.35,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
562,615,Lisa Vrijdag,AALTEN,V,244,00:04:22.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
563,681,Charon van Buuren,UTRECHT,V,245,00:04:23.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
564,233,Ilse Speelman,NIJMEGEN,V,246,00:04:24.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
565,508,Mary Langerak,HILVERSUM,V,247,00:04:25.00,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
566,402,Corne van Gestel,DIESSEN,M,316,00:04:26.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
567,368,Laura Beijn-van der Hout,MAASLAND,V,248,00:04:27.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
568,377,Marjon van Paassen,NAALDWIJK,V,249,00:04:27.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
569,452,Ineke Goosen,UTRECHT,V,250,00:04:28.10,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
570,706,Petra Schimmel,SOEST,V,251,00:04:28.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
571,475,Irene van der Lee,MAASLAND,V,252,00:04:29.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
572,223,Wouter Klomp,ALKMAAR,M,317,00:04:29.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
573,207,John Tersteeg,DOORN,M,318,00:04:32.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
574,507,Frederik Vercauteren,ANTWERPEN,M,319,00:04:33.65,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
575,528,Bert van Asselt,AALTEN,M,320,00:04:40.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
576,526,Arjen Keijzer,MAASLAND,M,321,00:04:42.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
577,635,Joris van Lieshout,AMSTELVEEN,M,322,00:04:42.95,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
578,631,Cindy van Lieshout Eman,AMSTELVEEN,V,253,00:04:43.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
579,299,Tessa Struis,ALMELO,V,254,00:04:43.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
580,574,Roselinda van der Vlugt,LEERSUM,V,255,00:04:48.60,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
581,711,Yvonne Poelman,NIEUW-VENNEP,V,256,00:04:52.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
582,591,Lisette Smit,AMSTERDAM,V,257,00:04:58.00,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
583,510,Pie van der Wind,AMSTERDAM,V,258,00:05:04.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
584,555,Jessica van der Aa,UTRECHT,V,259,00:05:20.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
585,227,Dalva Hubert,ALMERE,V,260,00:05:55.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
586,668,Yvonne Hijdra,SPIJKENISSE,V,261,00:06:14.75,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
