Pos,StartNr,Categ,Naam,Club/Woonplaats,Zwem,#Zw,Wis1,#W1,Fiets,#Fie,NaFiets,#NaF,Wis2,#W2,Loop1,Loop,#Loop,Total,DISQ,race,date
246,128,H50+,Anno Kamphuis,BUSSUM,00:14:00,232,00:03:06,205,00:57:31,249,01:14:37,249,00:02:28,230,00:12:15,00:24:44,144,01:41:48,,22e FlitsTriatlon Nijkerk ,2017-06-07
247,135,D40+,Diana de Jong,EEMNES,00:10:46,121,00:03:31,223,00:52:53,248,01:07:09,247,00:02:19,219,00:16:32,00:33:04,244,01:42:30,,22e FlitsTriatlon Nijkerk ,2017-06-07
248,136,D20+,Suzanne Klaver-DeMunnik,HUIZEN,00:11:59,178,00:04:15,237,00:50:37,246,01:06:50,246,00:02:33,231,00:17:01,00:33:54,247,01:43:15,,22e FlitsTriatlon Nijkerk ,2017-06-07
249,297,H40+,Bart van der Geest,NIJKERK,00:15:26,245,00:05:05,244,00:51:30,247,01:12:00,248,00:02:24,226,00:20:35,00:37:44,249,01:52:06,,22e FlitsTriatlon Nijkerk ,2017-06-07
250,67,H20+,Onno Baur,AMSTERDAM,00:10:33,107,00:01:24,20,00:46:44,243,00:58:40,220,,0,,,0,,,22e FlitsTriatlon Nijkerk ,2017-06-07
251,271,H40+,Peter Bieshaar,SCHERPENZEEL,,0,00:01:05,0,00:33:30,0,00:31:40,0,00:00:43,0,00:10:55,00:21:38,0,00:54:00,1,22e FlitsTriatlon Nijkerk ,2017-06-07
252,345,H50+,Dick Vermeulen,AMERSFOORT,00:09:37,0,00:01:23,0,00:23:17,0,00:34:16,0,00:01:25,0,00:11:01,00:22:28,0,00:58:09,1,22e FlitsTriatlon Nijkerk ,2017-06-07
253,90,D40+,Angelina Versteeg,Nijkerk,00:11:04,0,00:01:58,0,,0,,0,,0,,00:11:47,0,01:00:38,1,22e FlitsTriatlon Nijkerk ,2017-06-07
254,332,H50+,Maurice Frieser,PUTTEN,00:09:46,0,00:02:03,0,00:35:04,0,00:46:52,0,00:01:33,0,,00:13:55,0,01:02:19,1,22e FlitsTriatlon Nijkerk ,2017-06-07
255,302,H50+,Jakob Hartman,VEENENDAAL,00:09:47,0,00:01:45,0,00:37:44,0,00:49:14,0,00:01:23,0,00:11:02,00:22:09,0,01:12:46,1,22e FlitsTriatlon Nijkerk ,2017-06-07
256,352,D40+,Sandra Wassink-Hitzert,Hoevelaken,00:07:42,0,00:01:02,0,00:22:22,0,00:31:05,0,00:00:55,0,00:06:34,,0,,1,22e FlitsTriatlon Nijkerk ,2017-06-07
