Pos,StNr,Naam,PosSex,Sexo,PosCat,Cat,Club,Team,Country,Total,Difference,Hora Paso,PosSwim,PtoSx,tmp,med,Hora Paso,PosT1,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,race,date
83,196,LEANDRO DELGADO RODRIGUEZ,82,M,4,GGEE-37,TRICAN,TRICAN,ESP,04:36:25,01:03:45,08:18:56,25,24,00:28:45,01:30,09:00:01,15,15,00:02:28,02:28,09:02:29,63,63,02:12:14,36.29,11:14:43,39,37,00:02:02,02:02,11:16:46,115,114,00:10:38,04:37,11:27:24,114,113,00:31:39,04:39,11:48:26,132,131,00:54:28,04:49,12:11:15,147,144,01:19:08,05:00,12:35:54,146,143,01:44:31,05:08,13:01:17,146,143,01:50:55,05:09,13:07:41,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
84,181,DAVID FRAGOSO ROIG,83,M,2,GGEE-48,CLUB TRIATLÓN OHANA,CLUB TRIATLÓN OHANA,ESP,04:36:33,01:03:53,08:18:15,142,139,00:35:36,01:52,09:06:52,159,151,00:04:39,04:39,09:11:31,50,50,02:10:21,36.82,11:21:53,138,132,00:02:48,02:48,11:24:41,147,145,00:11:10,04:51,11:35:51,139,138,00:32:41,04:48,11:57:23,116,115,00:53:17,04:42,12:17:59,110,109,01:15:20,04:46,12:40:02,102,101,01:37:26,04:47,13:02:07,100,99,01:43:08,04:47,13:07:49,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
85,151,JOSÉ LUIS  GONZÁLEZ RODRÍGUEZ ,84,M,5,GGEE-37,C.T COSTA TEGUISE,C.T COSTA TEGUISE,ESP,04:36:37,01:03:57,08:19:21,72,70,00:32:16,01:41,09:03:32,192,181,00:05:06,05:06,09:08:39,88,88,02:15:13,35.49,11:23:53,99,95,00:02:27,02:27,11:26:21,79,78,00:10:17,04:28,11:36:38,92,91,00:30:56,04:32,11:57:17,96,95,00:52:07,04:36,12:18:28,98,97,01:13:55,04:40,12:40:16,95,94,01:35:45,04:43,13:02:06,94,93,01:41:32,04:43,13:07:53,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
86,236,FRANCISCO JOSE  BAUTISTA ALVAREZ,85,M,4,GGEE-36,TRIPTO,TRIPTO,ESP,04:36:42,01:04:02,08:16:18,120,118,00:35:04,01:50,09:06:20,94,90,00:03:52,03:52,09:10:12,30,30,02:07:24,37.67,11:17:36,157,148,00:03:02,03:02,11:20:39,122,121,00:10:43,04:39,11:31:23,109,108,00:31:30,04:37,11:52:09,109,108,00:52:57,04:41,12:13:36,111,110,01:15:23,04:46,12:36:02,123,121,01:40:45,04:57,13:01:25,127,124,01:47:19,04:59,13:07:58,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
87,189,SERGIO IVÁN EXPÓSITO CURBELO,86,M,5,GGEE-42,ALISIOS TRIATHLON,ALISIOS TRIATHLON,ESP,04:36:44,01:04:04,08:18:12,61,59,00:31:31,01:39,09:02:47,121,115,00:04:08,04:08,09:06:55,111,110,02:17:59,34.78,11:24:55,33,31,00:01:58,01:58,11:26:53,106,105,00:10:34,04:35,11:37:28,94,93,00:30:59,04:33,11:57:53,98,97,00:52:11,04:37,12:19:04,93,92,01:13:35,04:39,12:40:28,94,93,01:35:43,04:42,13:02:36,91,90,01:41:07,04:42,13:08:00,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
88,247,IVAN JOSE ARDINES CAICOYA,87,M,2,GGEE-50,C.D FEMARGUIN-TRIATLON,C.D FEMARGUIN-TRIATLON,ESP,04:36:51,01:04:11,08:21:50,105,103,00:34:00,01:47,09:05:16,185,176,00:04:59,04:59,09:10:16,87,87,02:15:07,35.52,11:25:23,224,208,00:05:09,05:09,11:30:32,55,54,00:09:53,04:17,11:40:26,60,59,00:29:28,04:20,12:00:01,61,60,00:49:56,04:25,12:20:29,63,62,01:10:43,04:28,12:41:16,65,64,01:32:00,04:31,13:02:33,67,66,01:37:34,04:32,13:08:07,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
89,115,MARCIN MACIEJEWSKI,88,M,2,GGEE-49,POWER SALES TRIATHLON ,POWER SALES TRIATHLON,POL,04:36:55,01:04:15,08:16:57,87,85,00:32:44,01:43,09:04:00,34,33,00:02:57,02:57,09:06:57,33,33,02:07:47,37.56,11:14:45,151,143,00:02:58,02:58,11:17:44,157,153,00:11:27,04:58,11:29:11,169,164,00:34:37,05:05,11:52:21,162,159,00:57:35,05:05,12:15:19,155,152,01:21:09,05:08,12:38:53,148,145,01:44:33,05:09,13:02:18,142,139,01:50:27,05:08,13:08:11,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
90,207,JUNIOR CURBELO BARRIOS,89,M,4,GGEE-40,TRIDENTE TINAJO,TRIDENTE TINAJO,ESP,04:37:43,01:05:03,08:18:59,128,125,00:35:20,01:51,09:06:36,69,65,00:03:32,03:32,09:10:08,129,127,02:20:19,34.20,11:30:27,146,140,00:02:54,02:54,11:33:22,75,74,00:10:13,04:26,11:43:35,61,60,00:29:30,04:20,12:02:53,52,51,00:49:17,04:21,12:22:39,51,50,01:09:42,04:24,12:43:04,50,49,01:30:26,04:27,13:03:49,49,48,01:35:37,04:26,13:08:59,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
91,125,FERNANDO LEAL CRUZ,90,M,4,GGEE-39,BAYANA TRIATLON,BAYANA TRIATLON,ESP,04:38:22,01:05:42,08:17:40,91,89,00:32:51,01:43,09:04:07,58,55,00:03:21,03:21,09:07:29,174,171,02:27:25,32.56,11:34:54,41,38,00:02:04,02:04,11:36:59,40,39,00:09:39,04:11,11:46:39,41,40,00:28:36,04:12,12:05:36,44,43,00:48:03,04:15,12:25:03,41,40,01:07:34,04:16,12:44:34,37,36,01:27:28,04:18,13:04:28,38,37,01:32:38,04:18,13:09:38,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
92,249,SAMUEL ANGULO ACOSTA,91,M,2,GGEE-29,C.T.CLARET,C.T.CLARET,ESP,04:39:50,01:07:10,08:15:57,52,50,00:30:33,01:36,09:01:49,116,111,00:04:04,04:04,09:05:53,159,157,02:25:08,33.07,11:31:02,158,149,00:03:03,03:03,11:34:05,48,47,00:09:46,04:14,11:43:52,56,55,00:29:20,04:18,12:03:26,71,70,00:50:37,04:28,12:24:43,67,66,01:11:17,04:30,12:45:22,60,59,01:31:45,04:31,13:05:50,59,58,01:37:01,04:30,13:11:06,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
93,100,TANA MENDEZ GONZALEZ,92,M,6,GGEE-35,FREE MOTION ,FREE MOTION,ESP,04:40:06,01:07:26,08:18:22,162,159,00:36:13,01:54,09:07:29,124,118,00:04:09,04:09,09:11:39,100,100,02:16:57,35.04,11:28:37,49,47,00:02:07,02:07,11:30:44,127,126,00:10:50,04:42,11:41:34,103,102,00:31:23,04:36,12:02:07,92,91,00:51:57,04:35,12:22:42,83,82,01:12:46,04:36,12:43:31,82,81,01:34:24,04:39,13:05:09,86,85,01:40:37,04:40,13:11:22,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
94,170,RAFAEL GARCÍA GARCÍA,93,M,6,GGEE-42,CLUB TRIATLÓN CIUDAD DE LA LAGUNA,CLUB TRIATLÓN CIUDAD DE LA LAGUNA,ESP,04:40:08,01:07:28,08:21:01,123,120,00:35:10,01:51,09:06:26,158,150,00:04:37,04:37,09:11:03,131,129,02:21:01,34.03,11:32:04,50,48,00:02:08,02:08,11:34:13,85,84,00:10:23,04:30,11:44:37,81,80,00:30:25,04:28,12:04:39,70,69,00:50:28,04:27,12:24:42,68,67,01:11:17,04:30,12:45:31,63,62,01:31:51,04:31,13:06:05,61,60,01:37:10,04:31,13:11:24,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
95,145,VÍCTOR M.  HDEZ LORENZO,94,M,6,GGEE-37,INDEPENDIENTE, ,ESP,04:40:26,01:07:46,08:20:55,119,117,00:34:58,01:50,09:06:14,98,94,00:03:53,03:53,09:10:07,99,99,02:16:45,35.10,11:26:53,133,128,00:02:45,02:45,11:29:38,116,115,00:10:38,04:37,11:40:17,99,98,00:31:09,04:34,12:00:48,100,99,00:52:18,04:37,12:21:57,105,104,01:14:21,04:42,12:44:00,99,98,01:36:28,04:45,13:06:06,97,96,01:42:04,04:44,13:11:42,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
96,123,DAMIEN LEGENDRE,95,M,7,GGEE-37,INDEPENDIENTE, ,FRA,04:40:48,01:08:08,08:18:40,201,189,00:40:59,02:09,09:12:15,119,113,00:04:07,04:07,09:16:22,84,84,02:14:32,35.67,11:30:54,162,152,00:03:04,03:04,11:33:59,138,136,00:10:59,04:46,11:44:58,101,100,00:31:18,04:36,12:05:17,86,85,00:51:34,04:33,12:25:33,77,76,01:12:06,04:33,12:46:05,72,71,01:32:41,04:33,13:06:40,70,69,01:38:04,04:33,13:12:04,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
97,233,DAVID BETANCORT,96,M,8,GGEE-37,TRIYAIZA,TRIYAIZA,ESP,04:41:56,01:09:16,08:21:33,107,105,00:34:02,01:47,09:05:18,196,184,00:05:10,05:10,09:10:28,133,131,02:21:34,33.90,11:32:02,121,116,00:02:38,02:38,11:34:41,65,64,00:10:04,04:22,11:44:45,67,66,00:29:43,04:22,12:04:24,62,61,00:50:01,04:25,12:24:42,65,64,01:10:56,04:29,12:45:37,73,72,01:32:44,04:34,13:07:25,72,71,01:38:30,04:34,13:13:12,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
98,168,DOMINGO GARCÍA ORRIBO,97,M,2,GGEE-43,TXTM ,TXTM,ESP,04:42:15,01:09:35,08:20:03,171,165,00:37:11,01:57,09:08:27,105,100,00:03:57,03:57,09:12:24,76,76,02:13:07,36.05,11:25:32,66,64,00:02:14,02:14,11:27:47,137,135,00:10:59,04:46,11:38:46,132,131,00:32:21,04:45,12:00:08,124,123,00:54:09,04:47,12:21:57,120,118,01:16:31,04:50,12:44:18,112,110,01:39:19,04:53,13:07:07,113,111,01:45:43,04:55,13:13:31,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
99,199,CARLOS ALBERTO DELGADO LEMUS,98,M,8,GGEE-34,TRIMONTORI,TRIMONTORI,ESP,04:42:25,01:09:45,08:20:02,11,10,00:26:53,01:24,08:58:09,86,82,00:03:49,03:49,09:01:59,192,186,02:31:45,31.63,11:33:44,109,105,00:02:33,02:33,11:36:17,70,69,00:10:11,04:25,11:46:28,54,53,00:29:18,04:18,12:05:36,55,54,00:49:24,04:22,12:25:42,54,53,01:10:07,04:26,12:46:25,56,55,01:31:17,04:29,13:07:34,64,63,01:37:23,04:31,13:13:41,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
100,121,MANUEL JAVIER LISTE OTERO,99,M,8,GGEE-31,REACTIVITE FISIOTERAPIA - AFITSPORT,REACTIVITE FISIOTERAPIA - AFITSPORT,ESP,04:42:40,01:10:00,08:16:23,93,91,00:33:11,01:44,09:04:27,115,110,00:04:04,04:04,09:08:31,95,95,02:16:11,35.24,11:24:42,129,124,00:02:43,02:43,11:27:26,141,139,00:11:01,04:47,11:38:27,130,129,00:32:15,04:44,11:59:41,122,121,00:54:06,04:47,12:21:32,119,119,01:16:31,04:50,12:43:57,118,116,01:40:15,04:56,13:07:41,117,115,01:46:30,04:57,13:13:56,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
101,201,BORJA DELGADO DIAZ,100,M,7,GGEE-33,ALISIOS TRIATHLON,ALISIOS TRIATHLON,ESP,04:43:01,01:10:21,08:19:03,109,107,00:34:08,01:47,09:05:24,37,36,00:02:58,02:58,09:08:22,125,123,02:20:10,34.24,11:28:33,56,54,00:02:10,02:10,11:30:43,128,127,00:10:50,04:42,11:41:34,134,133,00:32:31,04:46,12:03:15,118,117,00:53:30,04:44,12:24:14,108,107,01:15:08,04:45,12:45:51,104,103,01:37:43,04:48,13:08:27,103,102,01:43:33,04:48,13:14:17,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
102,172,GUSTAVO GARCIA GARCIA,101,M,7,GGEE-42,ANTHUS TRIATLON ,ANTHUS TRIATLON,ESP,04:43:45,01:11:05,08:19:06,49,47,00:30:20,01:35,09:01:36,91,87,00:03:51,03:51,09:05:27,147,145,02:23:51,33.36,11:29:19,105,101,00:02:32,02:32,11:31:51,94,93,00:10:26,04:32,11:42:17,93,92,00:30:58,04:33,12:02:49,99,98,00:52:11,04:37,12:24:02,104,103,01:14:20,04:42,12:46:12,100,99,01:36:49,04:46,13:08:41,101,100,01:43:09,04:47,13:15:01,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
103,230,DAVID BRITO DÍAZ,102,M,8,GGEE-42,C.T.CANDETLON,C.T.CANDETLON,ESP,04:43:56,01:11:16,08:20:08,95,93,00:33:15,01:45,09:04:31,75,71,00:03:36,03:36,09:08:08,77,77,02:13:13,36.03,11:21:21,116,112,00:02:36,02:36,11:23:58,124,122,00:10:44,04:40,11:34:42,121,120,00:31:51,04:41,11:55:49,155,152,00:56:47,05:01,12:20:46,149,146,01:20:04,05:04,12:44:02,144,141,01:44:17,05:08,13:08:15,148,145,01:51:14,05:10,13:15:12,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
104,173,RAUL GARCIA DE LA ROSA,103,M,3,GGEE-30,TRIMONTORI,TRIMONTORI,ESP,04:43:58,01:11:18,08:17:15,134,131,00:35:25,01:51,09:06:41,153,145,00:04:35,04:35,09:11:16,116,115,02:18:36,34.63,11:29:52,21,20,00:01:49,01:49,11:31:41,57,56,00:09:57,04:19,11:41:38,76,75,00:30:18,04:27,12:02:00,79,78,00:51:10,04:31,12:22:51,106,105,01:14:28,04:42,12:46:10,103,102,01:37:42,04:48,13:09:24,102,101,01:43:33,04:48,13:15:14,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
105,102,JAVI MEDINA MACIAS,104,M,4,GGEE-32,C.T.CLARET,C.T.CLARET,ESP,04:44:03,01:11:23,08:15:57,116,114,00:34:34,01:49,09:05:50,102,97,00:03:55,03:55,09:09:45,139,137,02:22:31,33.68,11:32:17,106,102,00:02:32,02:32,11:34:49,100,99,00:10:31,04:34,11:45:20,97,96,00:31:09,04:34,12:05:58,97,96,00:52:07,04:36,12:26:57,88,87,01:13:08,04:37,12:47:58,85,84,01:34:51,04:40,13:09:41,85,84,01:40:30,04:40,13:15:19,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
106,76,LUIS MANUEL PEON NUÑEZ,105,M,5,GGEE-32,TRIGIJON,TRIGIJON,ESP,04:44:26,01:11:46,08:16:45,21,20,00:27:53,01:28,08:59:09,123,117,00:04:08,04:08,09:03:18,117,116,02:18:42,34.60,11:22:00,147,141,00:02:55,02:55,11:24:56,132,131,00:10:54,04:44,11:35:51,138,137,00:32:40,04:48,11:57:37,141,139,00:55:23,04:54,12:20:19,143,140,01:18:55,04:59,12:43:52,143,140,01:44:08,05:07,13:09:05,144,141,01:50:45,05:09,13:15:42,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
107,220,JONAY CANO GONZALEZ,106,M,5,GGEE-39,C.T TRIMEDANO ,C.T TRIMEDANO,ESP,04:45:21,01:12:41,08:21:08,57,55,00:30:56,01:37,09:02:12,114,109,00:04:03,04:03,09:06:16,66,66,02:12:25,36.24,11:18:41,143,137,00:02:53,02:53,11:21:35,50,49,00:09:50,04:16,11:31:25,88,87,00:30:45,04:31,11:52:20,136,134,00:54:45,04:50,12:16:20,154,151,01:20:45,05:06,12:42:20,158,154,01:47:32,05:17,13:09:07,162,158,01:55:02,05:21,13:16:37,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
108,137,ANGELO HETTICH SALAS,107,M,3,GGEE-43,TRIDAN FUERTEVENTURA,TRIDAN FUERTEVENTURA,ESP,04:45:25,01:12:45,08:15:52,86,84,00:32:43,01:43,09:03:59,122,116,00:04:08,04:08,09:08:07,106,105,02:17:21,34.94,11:25:29,125,120,00:02:41,02:41,11:28:10,101,100,00:10:31,04:34,11:38:41,125,124,00:32:03,04:42,12:00:13,138,136,00:54:49,04:51,12:22:59,135,132,01:18:20,04:57,12:46:30,133,130,01:42:14,05:02,13:10:24,135,132,01:48:31,05:02,13:16:41,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
109,155,JOSÉ MARÍA GONZÁLEZ RAMÓN,108,M,3,GGEE-46,INDEPENDIENTE, ,ESP,04:45:53,01:13:13,08:20:47,121,119,00:35:06,01:50,09:06:22,126,119,00:04:11,04:11,09:10:33,140,138,02:22:33,33.67,11:33:07,209,195,00:04:07,04:07,11:37:15,73,72,00:10:12,04:26,11:47:27,77,76,00:30:21,04:27,12:07:36,80,79,00:51:14,04:32,12:28:29,84,83,01:12:50,04:36,12:50:05,81,80,01:34:13,04:38,13:11:28,82,81,01:39:53,04:38,13:17:09,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
110,46,JONAY RIVERO RODRÍGUEZ,109,M,8,GGEE-33,INDEPENDIENTE, ,ESP,04:46:19,01:13:39,08:18:37,96,94,00:33:26,01:45,09:04:42,51,50,00:03:19,03:19,09:08:01,134,132,02:21:52,33.83,11:29:54,117,113,00:02:37,02:37,11:32:31,120,119,00:10:40,04:38,11:43:12,116,115,00:31:41,04:39,12:04:13,125,124,00:54:09,04:47,12:26:41,122,121,01:16:43,04:51,12:49:14,111,109,01:39:16,04:53,13:11:47,109,107,01:45:03,04:53,13:17:35,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
111,66,VEREMUNDO PIMIENTA MARTÍN,110,M,3,GGEE-47,TXTM,TXTM,ESP,04:46:42,01:14:02,08:22:02,221,208,00:47:40,02:30,09:18:56,176,167,00:04:50,04:50,09:23:47,83,83,02:14:27,35.70,11:38:14,144,138,00:02:53,02:53,11:41:08,60,59,00:10:00,04:20,11:51:09,48,47,00:29:06,04:16,12:10:15,54,53,00:49:18,04:21,12:30:27,58,57,01:10:18,04:26,12:51:27,58,57,01:31:22,04:30,13:12:31,57,56,01:36:49,04:30,13:17:58,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
112,77,CHRISTOPHE PASQUALI,111,M,7,GGEE-44,TRIATLON WORLD,TRIATLON WORLD,ESP,04:46:57,01:14:17,08:21:07,151,148,00:35:51,01:53,09:07:07,134,127,00:04:16,04:16,09:11:23,175,172,02:27:28,32.54,11:38:52,159,150,00:03:03,03:03,11:41:55,61,60,00:10:00,04:20,11:51:56,62,61,00:29:32,04:20,12:11:28,58,57,00:49:36,04:23,12:31:31,56,55,01:10:09,04:26,12:52:04,53,52,01:30:51,04:28,13:12:47,53,52,01:36:18,04:28,13:18:13,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
113,197,FABIÁN DELGADO MOLEIRO,112,M,9,GGEE-37,SANTISORA,SANTISORA,ESP,04:47:01,01:14:21,08:21:55,124,121,00:35:14,01:51,09:06:30,120,114,00:04:07,04:07,09:10:38,119,118,02:19:03,34.51,11:29:42,71,69,00:02:17,02:17,11:31:59,45,44,00:09:41,04:12,11:41:41,51,50,00:29:14,04:17,12:01:14,69,68,00:50:27,04:27,12:22:26,103,102,01:14:11,04:41,12:46:11,116,114,01:39:43,04:54,13:11:43,116,114,01:46:18,04:56,13:18:17,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
114,297,JOSE  CARRILERO,113,M,6,GGEE-39, , ,ESP,04:47:19,01:14:39,08:16:05,175,169,00:37:15,01:57,09:08:31,232,215,,,09:13:47,122,121,02:19:37,34.37,11:33:25,188,178,00:03:29,03:29,11:36:54,84,83,00:10:23,04:30,11:47:17,86,85,00:30:41,04:30,12:07:35,87,86,00:51:34,04:33,12:28:28,89,88,01:13:11,04:37,12:50:05,93,92,01:35:40,04:42,13:12:34,96,95,01:41:41,04:43,13:18:35,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
115,88,BERNARDO NIZ RUIZ,114,M,2,GGEE-55,C.T COSTA TEGUISE,C.T COSTA TEGUISE,ESP,04:47:30,01:14:50,08:19:22,103,101,00:33:55,01:47,09:05:11,148,140,00:04:29,04:29,09:09:41,78,78,02:13:22,35.99,11:23:03,182,172,00:03:23,03:23,11:26:26,150,148,00:11:11,04:51,11:37:38,151,149,00:33:19,04:53,11:59:46,152,149,00:56:19,04:59,12:22:46,153,150,01:20:29,05:05,12:46:56,151,148,01:45:57,05:13,13:12:24,150,147,01:52:19,05:13,13:18:46,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
116,141,JAVI HERNÁNDEZ GONZALEZ,115,M,8,GGEE-44,INDEPENDIENTE, ,ESP,04:47:39,01:14:59,08:16:49,80,78,00:32:35,01:42,09:03:51,174,165,00:04:49,04:49,09:08:41,164,162,02:25:37,32.96,11:34:18,187,177,00:03:28,03:28,11:37:47,109,108,00:10:35,04:36,11:48:23,110,109,00:31:30,04:37,12:09:17,104,103,00:52:38,04:39,12:30:25,94,93,01:13:36,04:39,12:51:23,90,89,01:35:07,04:41,13:12:55,92,91,01:41:08,04:42,13:18:55,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
117,225,AGUSTIN CABRERA HILASZEK,116,M,7,GGEE-39,CLUB TRIATLÓN CIUDAD DE LA LAGUNA,CLUB TRIATLÓN CIUDAD DE LA LAGUNA,ESP,04:48:13,01:15:33,08:20:15,44,42,00:30:10,01:35,09:01:26,78,74,00:03:41,03:41,09:05:08,98,98,02:16:35,35.14,11:21:43,161,151,00:03:04,03:04,11:24:48,182,176,00:12:02,05:13,11:36:50,174,169,00:34:54,05:07,11:59:42,172,167,00:58:30,05:10,12:23:18,164,160,01:23:00,05:15,12:47:48,162,158,01:48:24,05:20,13:13:12,160,156,01:54:41,05:20,13:19:29,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
118,198,RAMSES DELGADO LOPEZ,117,M,3,GGEE-38,INDEPENDIENTE, ,ESP,04:49:32,01:16:52,08:21:16,182,174,00:38:05,02:00,09:09:21,106,101,00:03:58,03:58,09:13:19,102,102,02:17:03,35.02,11:30:22,36,34,00:01:58,01:58,11:32:21,163,159,00:11:35,05:02,11:43:56,167,162,00:34:34,05:05,12:06:55,153,150,00:56:32,05:00,12:28:53,138,135,01:18:45,04:59,12:51:06,135,132,01:42:19,05:02,13:14:41,134,131,01:48:27,05:02,13:20:48,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
119,35,ALEJANDRO SANCHEZ-ROMO COSTA,118,M,6,GGEE-32,INDEPENDIENTE, ,ESP,04:49:34,01:16:54,08:17:36,137,134,00:35:28,01:52,09:06:44,149,141,00:04:30,04:30,09:11:14,82,82,02:14:07,35.78,11:25:22,65,63,00:02:14,02:14,11:27:36,173,168,00:11:57,05:11,11:39:33,160,156,00:33:48,04:58,12:01:25,157,154,00:57:05,05:03,12:24:41,158,155,01:21:51,05:10,12:49:27,153,150,01:46:36,05:15,13:14:12,153,150,01:53:14,05:16,13:20:50,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
120,183,IPALÁN FERNÁNDEZ GALLARDO,119,M,5,GGEE-40,AVENTRI TEJINA,AVENTRI TEJINA,ESP,04:49:42,01:17:02,08:20:10,135,132,00:35:26,01:51,09:06:42,47,46,00:03:14,03:14,09:09:56,143,141,02:23:07,33.53,11:33:04,149,142,00:02:56,02:56,11:36:01,89,88,00:10:24,04:31,11:46:26,95,94,00:31:02,04:33,12:07:04,105,104,00:52:43,04:39,12:28:44,107,106,01:15:05,04:45,12:51:06,108,106,01:38:39,04:51,13:14:40,108,106,01:44:57,04:52,13:20:58,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
121,154,CARLOS ALEJANDRO  GONZALEZ RODRIGUEZ,120,M,10,GGEE-37,INDEPENDIENTE, ,ESP,04:50:05,01:17:25,08:20:18,115,113,00:34:26,01:48,09:05:42,108,103,00:03:59,03:59,09:09:42,120,119,02:19:21,34.44,11:29:04,79,77,00:02:20,02:20,11:31:24,176,171,00:11:58,05:12,11:43:22,182,177,00:35:40,05:14,12:07:04,175,170,00:59:08,05:13,12:30:32,156,153,01:21:35,05:09,12:53:00,141,138,01:44:01,05:07,13:15:25,139,136,01:49:57,05:06,13:21:21,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
122,124,CHEMA LEDESMA CERRATO ,121,M,9,GGEE-42,OCEAN TRIATLÓN,OCEAN TRIATLÓN,ESP,04:50:27,01:17:47,08:21:15,75,73,00:32:26,01:42,09:03:42,90,86,00:03:50,03:50,09:07:33,81,81,02:13:57,35.83,11:21:30,85,83,00:02:21,02:21,11:23:51,155,152,00:11:22,04:56,11:35:14,164,159,00:34:09,05:01,11:58:01,169,164,00:58:12,05:09,12:22:04,167,163,01:23:52,05:18,12:47:44,171,166,01:51:01,05:28,13:14:53,172,167,01:57:51,05:28,13:21:43,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
123,215,AYOZE BESAY CASTELLANO MARIANO,122,M,7,GGEE-35,INDEPENDIENTE, ,ESP,04:50:32,01:17:52,08:17:00,164,161,00:36:34,01:55,09:07:50,84,80,00:03:46,03:46,09:11:36,118,117,02:18:47,34.58,11:30:23,16,15,00:01:43,01:43,11:32:06,95,94,00:10:26,04:32,11:42:33,98,97,00:31:09,04:34,12:03:16,107,106,00:52:49,04:40,12:24:56,126,125,01:16:51,04:51,12:48:58,136,133,01:42:36,05:03,13:14:43,138,135,01:49:41,05:06,13:21:48,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
124,97,CANDIDO VICENTE MISA ROMERO-HOMBREBUENO,123,M,4,GGEE-43,TRIYAIZA,TRIYAIZA,ESP,04:50:36,01:17:56,08:19:05,190,182,00:38:53,02:02,09:10:09,74,70,00:03:35,03:35,09:13:45,157,155,02:24:54,33.12,11:38:39,70,68,00:02:17,02:17,11:40:56,145,143,00:11:05,04:49,11:52:01,124,123,00:31:59,04:42,12:12:56,110,109,00:52:57,04:41,12:33:53,96,95,01:13:46,04:40,12:54:43,88,87,01:35:06,04:41,13:16:02,89,88,01:40:56,04:41,13:21:52,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
