Plts,StartNr,Naam,Woonplaats,Cat,PltsCat,10K5,BrutoTijd,NettoTijd,Foto,race,date
392,1272,Pieter de Wit,Amersfoort,Man,346,00:57:38,01:56:53,01:56:26,"",Amersfoort Marathon   05-06-2016,2016-06-05
393,908,Henri Rutgers,Apeldoorn,Man,347,00:53:07,01:56:53,01:54:26,"",Amersfoort Marathon   05-06-2016,2016-06-05
394,964,Sandrie Datema,Amersfoort,Man,348,00:57:56,01:56:54,01:54:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
395,1004,Yong kang Ter,Singapore,Man,349,00:58:05,01:56:57,01:55:00,"",Amersfoort Marathon   05-06-2016,2016-06-05
396,375,Andre Ruitenbeek,Leusden,Man,350,00:54:07,01:56:58,01:55:27,"",Amersfoort Marathon   05-06-2016,2016-06-05
397,366,Bas van der Linden,Leusden,Man,351,00:58:06,01:57:01,01:55:53,"",Amersfoort Marathon   05-06-2016,2016-06-05
398,1474,Mark Scholten,Amersfoort,Man,352,00:57:56,01:57:04,01:56:17,"",Amersfoort Marathon   05-06-2016,2016-06-05
399,704,Ellen van den Berg,Leusden,Vrouw,47,00:58:27,01:57:06,01:56:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
400,1251,Mariska van Middelaar,Hooglanderveen,Vrouw,48,00:57:02,01:57:07,01:55:40,"",Amersfoort Marathon   05-06-2016,2016-06-05
401,2888,Tim van der Pol,Eindhoven,Man,353,00:57:06,01:57:08,01:54:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
402,1525,Jeroen Hofstra,Amersfoort,Man,354,00:57:39,01:57:09,01:54:39,"",Amersfoort Marathon   05-06-2016,2016-06-05
403,1510,Waldo van den Hoek,Amersfoort,Man,355,00:57:11,01:57:10,01:54:34,"",Amersfoort Marathon   05-06-2016,2016-06-05
404,1117,Arjan Duits,Barneveld,Man,356,00:56:45,01:57:13,01:55:06,"",Amersfoort Marathon   05-06-2016,2016-06-05
405,513,Hans van der Linden,Leusden,Man,357,00:58:06,01:57:13,01:56:06,"",Amersfoort Marathon   05-06-2016,2016-06-05
406,988,Fred van Lambalgen,Amersfoort,Man,358,00:54:30,01:57:15,01:56:27,"",Amersfoort Marathon   05-06-2016,2016-06-05
407,1077,Jeroen de Sain,Krimpen aan den IJssel,Man,359,00:57:47,01:57:15,01:56:44,"",Amersfoort Marathon   05-06-2016,2016-06-05
408,1308,Achir Pangat,Ede,Man,360,00:57:08,01:57:17,01:54:37,"",Amersfoort Marathon   05-06-2016,2016-06-05
409,683,Nico Koelewijn,Bunschoten-Spakenburg,Man,361,00:56:15,01:57:17,01:54:32,"",Amersfoort Marathon   05-06-2016,2016-06-05
410,1487,Cecilie Marie Pedersen,Utrecht,Vrouw,49,00:54:35,01:57:18,01:56:11,"",Amersfoort Marathon   05-06-2016,2016-06-05
411,351,Marcel Kok,Hoogland,Man,362,00:52:43,01:57:19,01:56:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
412,1496,Maarten Engberts,Arnhem,Man,363,00:58:14,01:57:21,01:55:55,"",Amersfoort Marathon   05-06-2016,2016-06-05
413,1285,Rob Kemmeren,Hoofddorp,Man,364,00:57:17,01:57:21,01:55:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
414,1552,Hartono Ngadimin,Amersfoort,Man,365,00:55:42,01:57:21,01:57:07,"",Amersfoort Marathon   05-06-2016,2016-06-05
415,1286,Michiel Hiep,Hilversum,Man,366,00:55:43,01:57:24,01:56:44,"",Amersfoort Marathon   05-06-2016,2016-06-05
416,1316,Barbara van Hoorn,Hall,Vrouw,50,00:55:17,01:57:27,01:56:37,"",Amersfoort Marathon   05-06-2016,2016-06-05
417,1072,Pieter ten Have,Naarden,Man,367,00:56:20,01:57:29,01:55:14,"",Amersfoort Marathon   05-06-2016,2016-06-05
418,1665,Jeroen Buis,Geleen,Man,368,00:53:03,01:57:34,01:57:13,"",Amersfoort Marathon   05-06-2016,2016-06-05
419,1523,Manuel castro Cabezas,Zeist,Man,369,00:54:45,01:57:37,01:57:30,"",Amersfoort Marathon   05-06-2016,2016-06-05
420,1587,Henriette Toorn,Heerde,Vrouw,51,00:56:30,01:57:39,01:57:03,"",Amersfoort Marathon   05-06-2016,2016-06-05
421,940,Jeroen de Haan,Utrecht,Man,370,00:55:16,01:57:43,01:57:22,"",Amersfoort Marathon   05-06-2016,2016-06-05
422,1297,Vincent Schenkeveld,Utrecht,Man,371,00:58:18,01:57:49,01:55:15,"",Amersfoort Marathon   05-06-2016,2016-06-05
423,1434,Rene Bonhke,Hengelo Ov,Man,372,00:55:16,01:57:51,01:57:05,"",Amersfoort Marathon   05-06-2016,2016-06-05
424,996,Florian Pachinger,Eisenstadt,Man,373,00:58:15,01:57:51,01:55:55,"",Amersfoort Marathon   05-06-2016,2016-06-05
425,953,Sjoukje Ursem,Leusden,Vrouw,52,00:56:14,01:57:51,01:57:29,"",Amersfoort Marathon   05-06-2016,2016-06-05
426,1462,Marcel Baartmans,Amersfoort,Man,374,00:55:26,01:57:55,01:56:14,"",Amersfoort Marathon   05-06-2016,2016-06-05
427,1182,Peter Dam,Amersfoort,Man,375,00:53:21,01:57:57,01:55:53,"",Amersfoort Marathon   05-06-2016,2016-06-05
428,1708,Frank Odding,Amersfoort,Man,376,00:56:47,01:57:59,01:55:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
429,524,Monique van Leeuwen,Amersfoort,Vrouw,53,00:54:51,01:58:02,01:55:50,"",Amersfoort Marathon   05-06-2016,2016-06-05
430,300,William Verblauw,Leusden,Man,377,00:56:10,01:58:02,01:55:46,"",Amersfoort Marathon   05-06-2016,2016-06-05
431,1580,Robbert Jaspers,Hoogland,Man,378,00:56:55,01:58:02,01:57:28,"",Amersfoort Marathon   05-06-2016,2016-06-05
432,1157,Koos Spreen Brouwer,Culemborg,Man,379,00:58:10,01:58:08,01:56:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
433,1415,John de Wert,Eindhoven,Man,380,00:54:49,01:58:09,01:56:03,"",Amersfoort Marathon   05-06-2016,2016-06-05
434,1686,Elena Pardo,Rotterdam,Vrouw,54,00:57:21,01:58:10,01:57:24,"",Amersfoort Marathon   05-06-2016,2016-06-05
435,1687,Salvatore Pardo,Rotterdam,Man,381,00:57:19,01:58:10,01:57:24,"",Amersfoort Marathon   05-06-2016,2016-06-05
436,608,Marco Boekelo,Maarn,Man,382,00:53:00,01:58:13,01:57:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
437,1140,Hester Meijer,Amersfoort,Vrouw,55,00:58:01,01:58:14,01:56:53,"",Amersfoort Marathon   05-06-2016,2016-06-05
438,1585,Edu van Schaik,Amersfoort,Man,383,00:54:48,01:58:19,01:56:15,"",Amersfoort Marathon   05-06-2016,2016-06-05
439,530,Mart Geijtenbeek,Amersfoort,Man,384,00:50:20,01:58:20,01:55:35,"",Amersfoort Marathon   05-06-2016,2016-06-05
440,520,Coen van der Laan,Amsterdam,Man,385,01:01:06,01:58:24,01:57:15,"",Amersfoort Marathon   05-06-2016,2016-06-05
441,1430,Martijn Thijsebaard,De Bilt,Man,386,01:02:12,01:58:25,01:56:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
442,1451,Marieke Miedema,Soest,Vrouw,56,00:56:28,01:58:25,01:58:13,"",Amersfoort Marathon   05-06-2016,2016-06-05
443,1549,Bertus Golstein,Woudenberg,Man,387,00:58:41,01:58:27,01:57:41,"",Amersfoort Marathon   05-06-2016,2016-06-05
444,271,Hans Willemsen,Huissen,Man,388,00:59:15,01:58:31,01:57:41,"",Amersfoort Marathon   05-06-2016,2016-06-05
445,254,Carlo Janssen,Huissen,Man,389,00:59:13,01:58:31,01:57:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
446,1345,Selma van der Burgh,Hilversum,Vrouw,57,00:56:04,01:58:32,01:55:22,"",Amersfoort Marathon   05-06-2016,2016-06-05
447,331,Matthijs Vissers,Amersfoort,Man,390,00:54:14,01:58:35,01:58:02,"",Amersfoort Marathon   05-06-2016,2016-06-05
448,1317,Jos Raaijmakers,Uden,Man,391,00:55:32,01:58:35,01:56:03,"",Amersfoort Marathon   05-06-2016,2016-06-05
449,835,Chantal de Vries,Garderen,Vrouw,58,00:58:00,01:58:47,01:58:17,"",Amersfoort Marathon   05-06-2016,2016-06-05
450,834,Johan Heemskerk,Garderen,Man,392,00:57:59,01:58:47,01:58:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
451,837,Ludger Niemann,Amersfoort,Man,393,00:56:36,01:58:49,01:58:22,"",Amersfoort Marathon   05-06-2016,2016-06-05
452,900,Roel Nooteboom,Amersfoort,Man,394,00:56:46,01:58:50,01:57:10,"",Amersfoort Marathon   05-06-2016,2016-06-05
453,1339,Margreet Elgersma,Hooglanderveen,Vrouw,59,00:58:56,01:58:51,01:57:17,"",Amersfoort Marathon   05-06-2016,2016-06-05
454,135,Will Elsman,Hengelo Gld,Vrouw,60,00:57:06,01:58:52,01:57:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
455,391,John van de Pol,Barneveld,Man,395,00:52:26,01:58:53,01:58:24,"",Amersfoort Marathon   05-06-2016,2016-06-05
456,1612,Aline Bos,Apeldoorn,Vrouw,61,00:57:57,01:58:55,01:57:30,"",Amersfoort Marathon   05-06-2016,2016-06-05
457,829,Kees Schellens,Hoevelaken,Man,396,00:55:13,01:58:57,01:58:47,"",Amersfoort Marathon   05-06-2016,2016-06-05
458,1074,Antoinette Wendel,Hooglanderveen,Vrouw,62,00:56:11,01:58:58,01:58:36,"",Amersfoort Marathon   05-06-2016,2016-06-05
459,1578,Teus van der Ham,De Meern,Man,397,00:56:01,01:59:00,01:58:55,"",Amersfoort Marathon   05-06-2016,2016-06-05
460,664,Maaike Nooitgedagt,Amersfoort,Vrouw,63,00:57:35,01:59:01,01:58:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
461,571,Dennis Schrijvers,Amersfoort,Man,398,00:55:54,01:59:05,01:57:09,"",Amersfoort Marathon   05-06-2016,2016-06-05
462,1444,Carlo Kamperman,Woudenberg,Man,399,00:56:48,01:59:05,01:58:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
463,1248,Ronald van der Wolf,Gouda,Man,400,00:55:22,01:59:08,01:56:04,"",Amersfoort Marathon   05-06-2016,2016-06-05
464,1645,Stephan Schevers,Houten,Man,401,00:54:20,01:59:10,01:56:32,"",Amersfoort Marathon   05-06-2016,2016-06-05
465,1485,Jan Jansen,Amersfoort,Man,402,00:56:53,01:59:20,01:56:39,"",Amersfoort Marathon   05-06-2016,2016-06-05
466,1696,Hester van den Blink,Utrecht,Vrouw,64,00:56:58,01:59:24,01:58:45,"",Amersfoort Marathon   05-06-2016,2016-06-05
467,1293,Bernd Spelbos,Maarssen,Man,403,00:57:08,01:59:30,01:57:52,"",Amersfoort Marathon   05-06-2016,2016-06-05
468,749,Ap Verduijn,Amersfoort,Man,404,00:55:10,01:59:31,01:58:13,"",Amersfoort Marathon   05-06-2016,2016-06-05
469,1363,Freek van Capelle,Utrecht,Man,405,00:58:42,01:59:31,01:58:35,"",Amersfoort Marathon   05-06-2016,2016-06-05
470,1300,Tom Hendriks,Groningen,Man,406,00:58:57,01:59:32,01:56:44,"",Amersfoort Marathon   05-06-2016,2016-06-05
471,757,Tom Vaessen,Amsterdam,Man,407,00:58:58,01:59:32,01:58:13,"",Amersfoort Marathon   05-06-2016,2016-06-05
472,894,Laurens Bos,Amersfoort,Man,408,00:56:56,01:59:32,01:57:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
473,1653,Paul Bekkers,Bussum,Man,409,00:57:40,01:59:34,01:58:52,"",Amersfoort Marathon   05-06-2016,2016-06-05
474,1118,Ron Vermeulen,Amersfoort,Man,410,00:56:46,01:59:35,01:57:28,"",Amersfoort Marathon   05-06-2016,2016-06-05
475,634,Jetze Visser,Eindhoven,Man,411,00:58:23,01:59:35,01:58:07,"",Amersfoort Marathon   05-06-2016,2016-06-05
476,871,Anita Greefhorst,Hoogland,Vrouw,65,00:58:40,01:59:36,01:59:09,"",Amersfoort Marathon   05-06-2016,2016-06-05
477,1087,Dion Smit,Amersfoort,Man,412,00:57:22,01:59:36,01:57:44,"",Amersfoort Marathon   05-06-2016,2016-06-05
478,1357,Jurgen Sandmann,Bussum,Man,413,00:57:01,01:59:36,01:57:07,"",Amersfoort Marathon   05-06-2016,2016-06-05
479,450,Cas te Winkel,Amersfoort,Man,414,00:58:29,01:59:38,01:57:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
480,853,Kees Prins,Sliedrecht,Man,415,00:57:55,01:59:38,01:58:22,"",Amersfoort Marathon   05-06-2016,2016-06-05
481,1279,Lu Zheng,Amsterdam,Man,416,00:56:52,01:59:40,01:57:58,"",Amersfoort Marathon   05-06-2016,2016-06-05
482,592,Marcel Zijlstra,Amersfoort,Man,417,00:56:07,01:59:42,01:58:03,"",Amersfoort Marathon   05-06-2016,2016-06-05
483,561,Leo Staarman,Leusden,Man,418,00:58:01,01:59:45,01:57:52,"",Amersfoort Marathon   05-06-2016,2016-06-05
484,965,Maikel Jonkers,Leusden,Man,419,00:57:19,01:59:47,01:57:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
485,891,Rene Kramer,Amersfoort,Man,420,00:57:16,01:59:48,01:58:35,"",Amersfoort Marathon   05-06-2016,2016-06-05
486,1476,Kees Wieman,Amersfoort,Man,421,00:57:09,01:59:49,01:57:58,"",Amersfoort Marathon   05-06-2016,2016-06-05
487,1320,Steen Londal,Amsterdam,Man,422,00:59:59,01:59:50,01:58:11,"",Amersfoort Marathon   05-06-2016,2016-06-05
488,991,Gert-Henk Piksen,Nijverdal,Man,423,00:59:51,01:59:50,01:57:10,"",Amersfoort Marathon   05-06-2016,2016-06-05
489,967,Daphne Klaasen Bos,Amersfoort,Vrouw,66,00:59:51,01:59:50,01:57:10,"",Amersfoort Marathon   05-06-2016,2016-06-05
490,977,Ron van der Meijden,Amersfoort,Man,424,00:57:01,01:59:54,01:58:25,"",Amersfoort Marathon   05-06-2016,2016-06-05
491,1084,Nellie Petrusma,Amersfoort,Vrouw,67,00:56:56,02:00:00,01:57:43,"",Amersfoort Marathon   05-06-2016,2016-06-05
492,407,Toon Sweens,Amersfoort,Man,425,00:56:30,02:00:01,01:59:18,"",Amersfoort Marathon   05-06-2016,2016-06-05
493,603,Rob Sanders,Zevenaar,Man,426,00:55:37,02:00:02,01:58:32,"",Amersfoort Marathon   05-06-2016,2016-06-05
494,1108,Erwin Dekker,Barneveld,Man,427,00:55:25,02:00:06,01:59:00,"",Amersfoort Marathon   05-06-2016,2016-06-05
495,1170,Alex Henskens,Amersfoort,Man,428,01:00:04,02:00:06,01:58:47,"",Amersfoort Marathon   05-06-2016,2016-06-05
496,865,Stefano Nacca,Apeldoorn,Man,429,00:57:16,02:00:07,01:59:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
497,1761,Wessel Berkman,,Man,430,00:58:02,02:00:07,02:00:04,"",Amersfoort Marathon   05-06-2016,2016-06-05
498,921,Leon Hemels,Amersfoort,Man,431,00:58:37,02:00:08,01:58:51,"",Amersfoort Marathon   05-06-2016,2016-06-05
499,1720,Machiel Bakx,Zoelmond,Man,432,00:57:12,02:00:09,01:58:11,"",Amersfoort Marathon   05-06-2016,2016-06-05
500,426,Maike Op het Veld,Eindhoven,Vrouw,68,00:58:53,02:00:09,01:57:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
501,1507,Marco Nijland,Ermelo,Man,433,00:59:10,02:00:09,01:58:37,"",Amersfoort Marathon   05-06-2016,2016-06-05
502,910,Frans Wind,Meppel,Man,434,00:59:05,02:00:12,01:57:51,"",Amersfoort Marathon   05-06-2016,2016-06-05
503,1085,Frank van der Pot,Rijssen,Man,435,00:55:59,02:00:13,01:58:33,"",Amersfoort Marathon   05-06-2016,2016-06-05
504,1325,Willie Elschot,Borculo,Man,436,00:55:38,02:00:14,01:57:37,"",Amersfoort Marathon   05-06-2016,2016-06-05
505,1454,Marcel Weterman,Amersfoort,Man,437,00:59:42,02:00:20,01:59:43,"",Amersfoort Marathon   05-06-2016,2016-06-05
506,1581,Clara Verdenius,Amersfoort,Vrouw,69,00:58:56,02:00:22,01:58:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
507,822,Arnoud Fledderus,Hoevelaken,Man,438,00:57:00,02:00:23,01:59:08,"",Amersfoort Marathon   05-06-2016,2016-06-05
508,1737,Niels van Dijk,Ridderkerk,Man,439,00:58:00,02:00:24,01:58:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
509,1426,Jochem Kooistra,Soest,Man,440,00:57:43,02:00:24,01:57:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
510,1494,Sven Driessen,Harderwijk,Man,441,01:00:11,02:00:25,01:58:33,"",Amersfoort Marathon   05-06-2016,2016-06-05
511,1495,Sarieke Hoeksma,Amsterdam,Vrouw,70,00:57:44,02:00:27,01:59:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
512,1678,Chris van Herwijnen,Amersfoort,Man,442,00:57:11,02:00:28,01:59:14,"",Amersfoort Marathon   05-06-2016,2016-06-05
513,1768,Rob de Vrier,Leusden,Man,443,01:00:18,02:00:30,01:57:25,"",Amersfoort Marathon   05-06-2016,2016-06-05
514,943,Rienco Verschelling,Amersfoort,Man,444,00:57:29,02:00:36,01:58:13,"",Amersfoort Marathon   05-06-2016,2016-06-05
515,1736,Roberto de Freitas,Bilthoven,Man,445,00:57:14,02:00:38,02:00:05,"",Amersfoort Marathon   05-06-2016,2016-06-05
516,911,Radboud Verhoeven,Garderen,Man,446,00:58:56,02:00:49,02:00:41,"",Amersfoort Marathon   05-06-2016,2016-06-05
517,1000,Diane Bekkers,Amersfoort,Vrouw,71,00:57:46,02:00:54,01:58:34,"",Amersfoort Marathon   05-06-2016,2016-06-05
518,1393,Rene vd Haar,Amersfoort,Man,447,00:57:30,02:00:55,01:58:31,"",Amersfoort Marathon   05-06-2016,2016-06-05
519,1655,Ramona van Wijk,Utrecht,Vrouw,72,00:57:25,02:00:55,01:58:32,"",Amersfoort Marathon   05-06-2016,2016-06-05
520,1738,Pieter Galjé,Tiel,Man,448,00:56:49,02:00:58,01:59:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
521,824,Arjan Hebbink,Amersfoort,Man,449,00:56:36,02:00:59,02:00:19,"",Amersfoort Marathon   05-06-2016,2016-06-05
522,1326,Erik Hogeveen,Amersfoort,Man,450,00:57:28,02:00:59,01:59:35,"",Amersfoort Marathon   05-06-2016,2016-06-05
523,856,Guido van Duijne,Woerden,Man,451,00:59:30,02:01:00,01:58:32,"",Amersfoort Marathon   05-06-2016,2016-06-05
524,1537,Erik van den Berg,Vught,Man,452,00:59:39,02:01:00,01:59:49,"",Amersfoort Marathon   05-06-2016,2016-06-05
525,895,Nancy Mantel,Amersfoort,Vrouw,73,00:59:29,02:01:00,01:58:11,"",Amersfoort Marathon   05-06-2016,2016-06-05
526,852,René van Arem,Ede Gld,Man,453,00:56:13,02:01:00,01:59:54,"",Amersfoort Marathon   05-06-2016,2016-06-05
527,787,Thijs Klein,Mijdrecht,Man,454,00:56:32,02:01:01,01:59:18,"",Amersfoort Marathon   05-06-2016,2016-06-05
528,789,Martijn Koster,Amersfoort,Man,455,00:56:31,02:01:01,01:59:17,"",Amersfoort Marathon   05-06-2016,2016-06-05
529,1683,,,,0,00:59:52,02:01:02,01:59:50,"",Amersfoort Marathon   05-06-2016,2016-06-05
530,1021,Jan Bunt,Amersfoort,Man,456,00:58:07,02:01:02,01:59:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
531,627,Mark Visser,Amersfoort,Man,457,00:57:45,02:01:08,02:00:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
532,1101,Daniël Maarschalkerweerd,Nijkerk Gld,Man,458,00:58:12,02:01:10,01:58:51,"",Amersfoort Marathon   05-06-2016,2016-06-05
533,978,André Lutter,Hooglanderveen,Man,459,00:59:35,02:01:14,01:58:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
534,1582,Annet Buitenhuis,Heerde,Vrouw,74,00:56:30,02:01:15,02:00:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
535,1242,Kim Westgeest,Amersfoort,Vrouw,75,00:58:03,02:01:16,02:00:35,"",Amersfoort Marathon   05-06-2016,2016-06-05
536,121,Jacob van der Ley,Leeuwarden,Man,460,00:49:52,02:01:17,02:00:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
537,36,Jennifer Kosiak,La Crosse,Vrouw,76,00:58:07,02:01:22,01:59:03,"",Amersfoort Marathon   05-06-2016,2016-06-05
538,721,Richard van den Heuvel,Goirle,Man,461,00:53:47,02:01:26,01:58:27,"",Amersfoort Marathon   05-06-2016,2016-06-05
539,1505,Gerjan Eigenraam,Amersfoort,Man,462,00:57:09,02:01:29,01:59:22,"",Amersfoort Marathon   05-06-2016,2016-06-05
540,1652,Marcel van Oostveen,Zoetermeer,Man,463,00:58:41,02:01:29,01:59:43,"",Amersfoort Marathon   05-06-2016,2016-06-05
541,1376,Marc ten Bokum,Amersfoort,Man,464,00:58:37,02:01:30,01:59:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
542,26,Theo de Ruwe,Soest,Man,465,00:56:37,02:01:30,02:01:19,"",Amersfoort Marathon   05-06-2016,2016-06-05
543,1519,Nina van Bruksvoort,Wijk bij Duurstede,Vrouw,77,00:57:44,02:01:31,02:00:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
544,398,Lizette Nouwens,Amersfoort,Vrouw,78,00:56:40,02:01:31,01:59:31,"",Amersfoort Marathon   05-06-2016,2016-06-05
545,712,Linda de Wit,Leusden,Vrouw,79,00:58:55,02:01:33,02:00:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
546,522,Myrthe Rustemeijer,Amsterdam,Vrouw,80,00:59:28,02:01:37,02:00:28,"",Amersfoort Marathon   05-06-2016,2016-06-05
547,521,Fleur Drexhage,Amsterdam,Vrouw,81,00:59:28,02:01:38,02:00:28,"",Amersfoort Marathon   05-06-2016,2016-06-05
548,1576,Hans Brom,Voorthuizen,Man,466,00:57:56,02:01:39,01:59:01,"",Amersfoort Marathon   05-06-2016,2016-06-05
549,476,Uschi Oudt,Gouda,Vrouw,82,01:00:10,02:01:41,01:59:26,"",Amersfoort Marathon   05-06-2016,2016-06-05
550,703,Arjan Versteeg,Amersfoort,Man,467,00:56:23,02:01:48,02:01:13,"",Amersfoort Marathon   05-06-2016,2016-06-05
551,618,Nick Pruijn,Wageningen,Man,468,00:53:37,02:01:52,02:01:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
552,1292,Ruud Kremers,Amsterdam,Man,469,01:00:47,02:01:55,02:00:24,"",Amersfoort Marathon   05-06-2016,2016-06-05
553,483,Claudia Mol,Breda,Vrouw,83,00:59:15,02:01:57,02:01:24,"",Amersfoort Marathon   05-06-2016,2016-06-05
554,1019,Annelieke Hengeveld,Rotterdam,Vrouw,84,00:58:38,02:01:59,02:01:10,"",Amersfoort Marathon   05-06-2016,2016-06-05
555,625,Chris Haanschoten,Utrecht,Man,470,01:00:47,02:02:00,02:00:55,"",Amersfoort Marathon   05-06-2016,2016-06-05
556,682,Jitte Verweij,Oudewater,Vrouw,85,01:00:43,02:02:03,02:01:09,"",Amersfoort Marathon   05-06-2016,2016-06-05
557,1641,Alessandro Tropea,Schiedam,Man,471,00:55:37,02:02:06,02:00:00,"",Amersfoort Marathon   05-06-2016,2016-06-05
558,108,Rik de Groot,Soest,Man,472,00:57:33,02:02:09,02:00:26,"",Amersfoort Marathon   05-06-2016,2016-06-05
559,1625,Tina Alenfors,Almere,Vrouw,86,00:59:27,02:02:12,01:59:47,"",Amersfoort Marathon   05-06-2016,2016-06-05
560,1484,Michiel de Jong,Baarn,Man,473,00:55:26,02:02:12,02:02:01,"",Amersfoort Marathon   05-06-2016,2016-06-05
561,1231,Arthur Hulst,Amersfoort,Man,474,00:59:42,02:02:13,02:00:50,"",Amersfoort Marathon   05-06-2016,2016-06-05
562,562,Danny van den Dragt,Harderwijk,Man,475,00:56:40,02:02:13,02:00:13,"",Amersfoort Marathon   05-06-2016,2016-06-05
563,680,Mark Stadhouders,'s-Gravenhage,Man,476,00:54:49,02:02:15,02:01:37,"",Amersfoort Marathon   05-06-2016,2016-06-05
564,727,Jiska Lemmens,Soest,Vrouw,87,00:58:18,02:02:17,02:02:04,"",Amersfoort Marathon   05-06-2016,2016-06-05
565,1411,Stefan de Wit,Enschede,Man,477,00:58:48,02:02:18,01:59:52,"",Amersfoort Marathon   05-06-2016,2016-06-05
566,259,Mark Hamstra,Amersfoort,Man,478,00:59:40,02:02:19,02:00:54,"",Amersfoort Marathon   05-06-2016,2016-06-05
567,1359,Marco van Veen,Naarden,Man,479,00:58:06,02:02:21,01:59:52,"",Amersfoort Marathon   05-06-2016,2016-06-05
568,1577,Carlijn Voorend,'s-Gravenhage,Vrouw,88,01:02:57,02:02:28,02:02:28,"",Amersfoort Marathon   05-06-2016,2016-06-05
569,1397,Adrie Vollering,Waarder,Man,480,00:58:31,02:02:28,01:59:51,"",Amersfoort Marathon   05-06-2016,2016-06-05
570,268,Peter Hattuma,Amersfoort,Man,481,00:59:29,02:02:32,02:01:03,"",Amersfoort Marathon   05-06-2016,2016-06-05
571,264,Samantha van Soelen,Amersfoort,Vrouw,89,00:59:30,02:02:32,02:01:03,"",Amersfoort Marathon   05-06-2016,2016-06-05
572,1310,Bart van Veldhuizen,Nijmegen,Man,482,00:56:50,02:02:34,02:00:00,"",Amersfoort Marathon   05-06-2016,2016-06-05
573,396,Djina Boshuizen,Amsterdam,Vrouw,90,00:59:46,02:02:35,02:00:29,"",Amersfoort Marathon   05-06-2016,2016-06-05
574,1639,Oleksandr Mykhailov,Rijswijk Zh,Man,483,00:54:32,02:02:36,02:02:06,"",Amersfoort Marathon   05-06-2016,2016-06-05
575,577,Arwin Hendriksen,Amersfoort,Man,484,01:00:03,02:02:38,01:59:36,"",Amersfoort Marathon   05-06-2016,2016-06-05
576,851,Dorien Groen,Amersfoort,Vrouw,91,00:59:33,02:02:41,01:59:57,"",Amersfoort Marathon   05-06-2016,2016-06-05
577,480,Laurent Friard,Amersfoort,Man,485,00:56:38,02:02:41,02:00:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
578,1688,Hein van Ruitenbeek,Hoevelaken,Man,486,00:57:08,02:02:42,02:00:30,"",Amersfoort Marathon   05-06-2016,2016-06-05
579,1224,Gerben de Vries,Utrecht,Man,487,01:02:24,02:02:42,02:00:45,"",Amersfoort Marathon   05-06-2016,2016-06-05
580,1627,Landie Visagie,Utrecht,Vrouw,92,01:00:10,02:02:43,02:02:39,"",Amersfoort Marathon   05-06-2016,2016-06-05
581,1055,Brigit Bodlaender,Houten,Vrouw,93,00:57:46,02:02:44,02:01:14,"",Amersfoort Marathon   05-06-2016,2016-06-05
582,266,Jaap de Gans,Renswoude,Man,488,00:56:41,02:02:45,02:00:00,"",Amersfoort Marathon   05-06-2016,2016-06-05
583,596,Jan Kiewiet,Hooglanderveen,Man,489,00:55:12,02:02:45,02:02:34,"",Amersfoort Marathon   05-06-2016,2016-06-05
584,1309,Henri Joosten,Veghel,Man,490,00:58:17,02:02:46,02:01:01,"",Amersfoort Marathon   05-06-2016,2016-06-05
585,1742,Jan-Willem Schlotter,Zeewolde,Man,491,00:58:41,02:02:54,02:02:22,"",Amersfoort Marathon   05-06-2016,2016-06-05
586,1620,Teus Heemsbergen,Leusden,Man,492,00:58:45,02:02:55,02:00:57,"",Amersfoort Marathon   05-06-2016,2016-06-05
