Pos,StartNr,Cat,Name,Nation,Swim,#Sw,Chg1,AftChg1,Bike,#Bk,AftBk,#AftBk,Chg2,AftChg2,Run,#Run,Total,DSQ,Video,race,date
206,547,MOPEN,Karl Snoek,NLD,27:02,68,4:39,31:41,1:10:40,259,1:42:20,131,3:26,1:45:45,51:47,315,2:37:32,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
207,331,FOPEN,Madelon Baans,NLD,22:53,8,5:10,28:02,1:15:53,393,1:43:55,160,2:07,1:46:01,51:32,305,2:37:33,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
208,504,MOPEN,Sander Steenstraten,NLD,31:52,213,4:07,35:59,1:10:12,235,1:46:11,199,1:18,1:47:28,50:07,267,2:37:35,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
209,538,MOPEN,Marcus Fernhout,NLD,35:03,332,4:41,39:44,1:09:11,207,1:48:54,251,2:05,1:50:59,46:45,172,2:37:43,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
210,749,MOPEN,Valerio Targon,NLD,35:16,339,6:23,41:38,1:13:14,344,1:54:52,357,2:23,1:57:14,40:35,38,2:37:48,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
211,691,M50,Ronald Meier,NLD,33:54,290,5:03,38:56,1:09:52,228,1:48:48,249,2:18,1:51:05,46:56,180,2:38:00,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
212,936,M40,Bert Bakkeren,NLD,37:15,400,4:45,41:59,1:08:05,168,1:50:03,275,2:07,1:52:09,45:56,150,2:38:05,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
213,975,MOPEN,marnix vronik,NLD,30:19,147,5:45,36:03,1:10:03,234,1:46:05,197,1:53,1:47:58,50:11,270,2:38:08,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
214,403,MOPEN,Christiaan van der Vaart,NLD,32:43,249,4:30,37:12,1:13:45,361,1:50:56,291,2:41,1:53:37,44:33,114,2:38:10,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
215,715,M50,Hans Fauvart,NLD,28:22,87,4:28,32:50,1:12:12,312,1:45:01,181,1:44,1:46:44,51:29,303,2:38:12,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
216,993,M40,Stijn Fien,NLD,36:33,380,5:14,41:47,1:07:15,134,1:49:01,252,1:35,1:50:35,47:41,206,2:38:16,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
217,580,M40,Hans Van Zwienen,NLD,40:41,477,5:14,45:55,1:07:51,158,1:53:45,341,1:30,1:55:14,43:03,76,2:38:17,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
218,873,MOPEN,Hans van Rossum,NLD,35:05,333,5:25,40:29,1:06:49,123,1:47:17,229,2:18,1:49:35,48:43,233,2:38:18,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
219,904,MOPEN,Patrick Daman,NLD,27:02,69,4:59,32:01,1:08:50,199,1:40:51,103,2:02,1:42:52,55:27,386,2:38:18,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
220,411,MOPEN,Fabian Swerts,NLD,34:27,313,4:56,39:22,1:07:42,151,1:47:04,226,2:15,1:49:19,49:01,239,2:38:19,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
221,998,MOPEN,Thijs Van Loon,NLD,24:55,31,4:22,29:16,1:09:08,205,1:38:23,72,3:14,1:41:37,56:46,418,2:38:23,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
222,614,M40,Maurice Hollander,NLD,30:02,134,4:48,34:50,1:12:01,307,1:46:50,218,2:38,1:49:28,48:56,237,2:38:23,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
223,574,MOPEN,Eric van der Sluis,NLD,31:59,220,5:02,37:00,1:07:28,145,1:44:28,170,1:47,1:46:15,52:14,324,2:38:28,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
224,582,M40,Johan van de Weerd,NLD,31:45,208,4:00,35:44,1:12:03,309,1:47:47,236,1:20,1:49:06,49:25,249,2:38:30,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
225,995,FOPEN,Aafke Willemsen,NLD,31:12,188,4:25,35:37,1:12:37,324,1:48:13,242,1:44,1:49:57,48:35,224,2:38:31,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
226,425,MOPEN,Niels de Water,NLD,35:17,340,5:44,41:01,1:06:36,116,1:47:37,233,1:52,1:49:28,49:08,242,2:38:35,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
227,301,FOPEN,Laura Bal,NLD,33:30,269,3:29,36:58,1:09:43,223,1:46:41,212,1:19,1:47:59,50:43,286,2:38:41,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
228,685,M50,sjef schellekens,NLD,37:21,406,4:47,42:07,1:07:26,144,1:49:33,264,2:19,1:51:51,46:53,178,2:38:43,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
229,630,M40,Menno Emmink,NLD,35:20,342,5:18,40:38,1:10:14,238,1:50:51,289,1:53,1:52:44,46:01,152,2:38:45,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
230,380,MOPEN,Michael Ouwerling,NLD,33:31,270,5:12,38:43,1:11:52,301,1:50:35,283,2:04,1:52:38,46:09,153,2:38:46,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
231,739,M40,Erik Rovekamp,NLD,36:17,371,4:58,41:14,1:08:46,193,1:50:00,272,2:14,1:52:14,46:37,164,2:38:50,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
232,627,M40,Albert de Rooij,NLD,36:28,376,4:57,41:24,1:10:23,246,1:51:46,307,2:10,1:53:56,44:57,125,2:38:52,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
233,554,MOPEN,Bas Bosman,NLD,,0,,38:52,1:09:19,211,1:48:11,241,1:43,1:49:53,49:03,240,2:38:55,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
234,377,MOPEN,Peter Knijff,NLD,29:59,132,5:06,35:04,1:05:20,84,1:40:23,95,1:38,1:42:00,57:05,420,2:39:05,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
235,871,M50,Sander Eggenhuizen,NLD,30:57,176,4:15,35:11,1:13:40,358,1:48:50,250,1:44,1:50:33,48:35,223,2:39:07,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
236,587,M40,niels van zijp,NLD,32:24,234,6:32,38:56,1:10:38,256,1:49:33,265,2:21,1:51:53,47:18,194,2:39:11,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
237,878,MOPEN,Freerik Meeuwes,NLD,34:06,300,4:52,38:57,1:08:09,169,1:47:05,227,1:33,1:48:37,50:37,283,2:39:14,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
238,985,MOPEN,Hubert Ummels,NLD,36:12,369,4:38,40:49,1:12:07,310,1:52:55,329,1:49,1:54:44,44:35,116,2:39:18,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
239,417,MOPEN,Idde Quik,NLD,34:16,308,5:14,39:29,1:11:43,297,1:51:12,295,1:54,1:53:05,46:15,155,2:39:20,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
240,884,MOPEN,Patrick de Bruin,NLD,31:06,184,4:17,35:23,1:11:17,280,1:46:40,211,2:23,1:49:02,50:36,280,2:39:37,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
241,483,MOPEN,Maarten Brood,NLD,35:25,345,4:38,40:03,1:11:20,284,1:51:23,298,1:38,1:53:00,46:42,170,2:39:41,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
242,520,MOPEN,Sander Loos,NLD,36:26,374,7:21,43:46,1:07:57,160,1:51:43,303,2:39,1:54:21,45:25,135,2:39:45,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
243,530,MOPEN,Richard van Deventer,NLD,33:18,260,4:07,37:25,1:11:18,281,1:48:43,248,2:24,1:51:06,48:42,230,2:39:47,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
244,906,M40,Menno Van der Mark,NLD,28:58,108,4:55,33:52,1:08:15,171,1:42:07,129,2:39,1:44:45,55:06,381,2:39:51,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
245,531,MOPEN,Michael Afanasyev,NLD,31:40,203,4:55,36:35,1:10:26,247,1:47:00,223,1:16,1:48:16,51:38,310,2:39:54,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
246,471,MOPEN,Xuan Nio,NLD,34:55,328,5:17,40:11,1:10:36,254,1:50:46,286,2:21,1:53:07,46:49,174,2:39:55,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
247,575,MOPEN,Bart Sterkenburg,NLD,39:12,453,5:50,45:02,1:10:39,258,1:55:40,367,1:42,1:57:21,42:38,70,2:39:58,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
248,463,MOPEN,Chris Cornelis,NLD,38:22,435,5:37,43:59,1:07:17,136,1:51:15,296,2:31,1:53:45,46:31,160,2:40:16,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
249,394,MOPEN,Wouter Dijkman,NLD,30:22,151,5:04,35:25,1:11:19,283,1:46:44,216,2:48,1:49:32,50:47,288,2:40:18,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
250,909,MOPEN,Mark Kappen,NLD,33:55,291,4:43,38:38,1:08:17,173,1:46:54,220,1:52,1:48:45,51:42,313,2:40:27,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
251,592,M40,Maarten Koudstaal,NLD,31:15,189,4:59,36:14,1:08:31,186,1:44:45,178,1:48,1:46:33,54:03,360,2:40:35,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
252,880,MOPEN,Thijs van Bon,NLD,33:35,275,4:25,37:59,1:10:22,245,1:48:21,245,1:46,1:50:07,50:31,278,2:40:37,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
253,860,MOPEN,Franklin Foroni,NLD,32:20,233,5:22,37:42,1:14:01,367,1:51:43,304,2:34,1:54:16,46:24,157,2:40:40,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
254,493,MOPEN,Arntz Kho,NLD,38:47,445,4:19,43:06,1:08:59,202,1:52:05,317,1:29,1:53:33,47:29,199,2:41:02,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
255,698,M50,Frans van Gelderen,NLD,31:44,207,4:25,36:08,1:09:11,208,1:45:19,183,1:26,1:46:45,54:25,368,2:41:09,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
256,442,MOPEN,Federico De Petrini,NLD,38:32,441,4:33,43:04,1:16:38,415,1:59:42,422,1:24,2:01:06,40:15,27,2:41:20,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
257,603,M40,Ed Buscher,NLD,36:56,392,7:32,44:28,1:07:37,147,1:52:04,315,2:47,1:54:50,46:31,161,2:41:21,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
258,646,M40,Fred Schurink,NLD,33:53,289,4:32,38:24,1:09:51,227,1:48:15,243,2:52,1:51:06,50:30,277,2:41:36,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
259,446,MOPEN,Jorn Heeringa,NLD,37:24,408,3:27,40:51,1:18:05,445,1:58:56,411,59.9,1:59:55,41:43,59,2:41:38,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
260,930,M40,Ton van Empel,NLD,35:26,346,4:50,40:15,1:07:46,154,1:48:00,239,2:11,1:50:11,51:28,302,2:41:38,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
261,468,MOPEN,Alexandre Tissier,NLD,28:35,94,5:07,33:42,1:18:29,456,1:52:11,322,2:18,1:54:28,47:13,188,2:41:40,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
262,589,M40,Eric Dieleman,NLD,30:49,173,4:22,35:10,1:09:15,210,1:44:25,169,2:11,1:46:36,55:10,382,2:41:45,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
263,518,MOPEN,Arthur Meijers,NLD,37:05,398,7:10,44:15,1:08:49,197,1:53:03,332,2:09,1:55:12,46:39,167,2:41:51,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
264,926,FOPEN,irma arends,NLD,33:47,282,4:24,38:10,1:11:53,303,1:50:02,274,1:45,1:51:47,50:05,264,2:41:51,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
265,761,MOPEN,Niels Meijer,NLD,30:38,166,7:15,37:53,1:12:37,325,1:50:29,282,2:30,1:52:59,48:56,238,2:41:55,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
266,307,FOPEN,Pascalle van Heijningen,NLD,33:12,256,4:02,37:14,1:13:32,352,1:50:46,287,1:19,1:52:05,50:09,269,2:42:14,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
267,374,MOPEN,Christiaan Roeterdink,NLD,37:28,410,5:21,42:49,1:10:21,244,1:53:09,334,3:14,1:56:23,45:56,149,2:42:18,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
268,622,M40,Chris Punter,NLD,36:31,379,5:31,42:02,1:06:38,117,1:48:39,247,2:27,1:51:06,51:15,295,2:42:20,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
269,924,MOPEN,Mendes Hogestyn,NLD,37:16,402,5:00,42:15,1:11:00,269,1:53:15,336,2:01,1:55:15,47:07,185,2:42:22,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
270,990,MOPEN,Mathijs van Meer,NLD,30:58,178,6:14,37:11,1:12:12,313,1:49:23,259,2:47,1:52:09,50:21,274,2:42:30,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
271,730,M40,Wulf Brouwer,NLD,38:24,437,6:55,45:18,1:08:18,176,1:53:36,340,2:14,1:55:49,46:51,175,2:42:40,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
272,303,FOPEN,Lenja Witlox,NLD,24:34,25,3:54,28:27,1:17:15,429,1:45:42,188,1:22,1:47:04,55:41,393,2:42:44,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
273,705,M50,Gert van Zanten,NLD,32:10,225,4:04,36:13,1:10:48,264,1:47:01,225,1:36,1:48:37,54:27,371,2:43:03,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
274,723,M60,Roy Remeeus,NLD,35:24,343,5:40,41:04,1:08:54,200,1:49:58,270,3:15,1:53:12,49:54,260,2:43:06,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
275,822,FOPEN,Kristel Kooij,NLD,29:40,119,5:36,35:16,1:15:00,383,1:50:15,279,1:25,1:51:39,51:53,319,2:43:32,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
276,426,MOPEN,Mark van Gelder,NLD,35:50,356,4:26,40:16,1:14:18,373,1:54:34,352,1:31,1:56:04,47:31,200,2:43:34,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
277,966,MOPEN,Jerry Heij,NLD,30:48,172,5:02,35:49,1:14:16,371,1:50:05,276,1:42,1:51:46,52:06,323,2:43:52,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
278,955,MOPEN,Freek Schouten,NLD,31:28,198,3:42,35:09,1:11:34,291,1:46:42,213,1:31,1:48:12,55:52,400,2:44:04,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
279,639,M40,Michiel Zwijnenburg,NLD,39:03,451,5:16,44:19,1:08:42,191,1:53:01,330,2:44,1:55:45,48:20,217,2:44:04,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
280,399,MOPEN,Jan Robbert Albrechts,NLD,28:32,91,5:40,34:11,1:08:57,201,1:43:08,149,2:03,1:45:11,58:55,446,2:44:05,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
281,376,MOPEN,Dyel Kassa Koumba,NLD,35:00,330,6:33,41:32,1:16:51,419,1:58:23,405,2:15,2:00:38,43:30,86,2:44:07,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
282,522,MOPEN,Roberto Sassmannshausen | QxGroup,NLD,39:39,460,7:09,46:48,1:10:00,232,1:56:47,387,2:44,1:59:31,44:42,119,2:44:12,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
283,733,MOPEN,Frank Speets,NLD,39:14,454,5:56,45:10,1:08:36,188,1:53:45,342,2:03,1:55:48,48:36,225,2:44:23,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
284,902,MOPEN,Kevin Talboom,NLD,30:46,171,5:08,35:54,1:11:07,272,1:47:00,224,1:50,1:48:50,55:34,392,2:44:24,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
285,636,M40,Dennis Voogt,NLD,36:49,387,4:47,41:35,1:09:54,229,1:51:29,300,2:25,1:53:53,50:41,285,2:44:34,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
286,689,M50,Mart Van Zijl,NLD,26:31,56,5:42,32:12,1:16:11,399,1:48:23,246,3:09,1:51:31,53:09,340,2:44:40,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
287,628,M40,Ton Beier,NLD,38:07,425,4:27,42:34,1:09:45,224,1:52:18,325,2:07,1:54:25,50:21,273,2:44:45,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
288,620,M40,Erik Nieuwenboom,NLD,41:28,482,4:33,46:00,1:13:32,351,1:59:32,419,2:10,2:01:41,43:05,79,2:44:46,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
289,347,F40,Mariska Lagerweij,NLD,31:21,193,4:23,35:43,1:11:09,274,1:46:52,219,3:06,1:49:57,54:58,379,2:44:55,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
290,635,M40,Arie Piet de Vogel,NLD,42:01,492,5:56,47:56,1:08:43,192,1:56:39,385,2:32,1:59:11,45:49,144,2:44:59,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
291,598,M40,Martin Boers,NLD,31:54,214,6:10,38:03,1:13:01,339,1:51:04,293,2:35,1:53:39,51:21,297,2:45:00,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
292,883,M40,Jeroen Bos,NLD,38:10,429,4:16,42:25,1:13:25,350,1:55:50,374,1:25,1:57:14,47:47,208,2:45:00,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
293,494,MOPEN,Felix Kho,NLD,36:26,375,4:52,41:18,1:12:58,337,1:54:15,348,2:08,1:56:23,48:42,231,2:45:04,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
294,714,M50,Henk Hage,NLD,33:52,287,4:50,38:41,1:11:19,282,1:49:59,271,2:32,1:52:31,52:35,328,2:45:05,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
295,965,MOPEN,Robert Van der Meer,NLD,37:54,420,5:25,43:19,1:08:47,195,1:52:05,318,1:33,1:53:38,51:32,304,2:45:10,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
296,949,FOPEN,Loes van Egmond,NLD,29:43,120,4:14,33:56,1:15:45,390,1:49:41,268,1:25,1:51:05,54:11,363,2:45:15,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
297,912,M50,jacques LAMIC,NLD,35:19,341,5:37,40:55,1:17:13,426,1:58:08,400,1:19,1:59:26,45:56,151,2:45:22,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
298,443,MOPEN,Niels Muilwijk,NLD,30:54,175,4:35,35:29,1:11:05,270,1:46:34,208,2:06,1:48:40,56:45,417,2:45:24,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
299,449,MOPEN,Willem van Helden,NLD,28:54,106,6:03,34:56,1:11:07,271,1:46:02,196,2:12,1:48:14,57:14,422,2:45:28,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
300,565,MOPEN,Maarten Veenenbos,NLD,32:37,247,7:14,39:51,1:10:28,252,1:50:19,281,3:38,1:53:56,51:33,306,2:45:29,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
301,931,M50,Wim Breugelmans,NLD,28:49,102,5:07,33:56,1:13:34,353,1:47:29,230,1:53,1:49:22,56:13,404,2:45:34,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
302,431,MOPEN,Dave van Dijk,NLD,35:40,354,4:31,40:10,1:13:39,357,1:53:49,344,1:46,1:55:35,50:05,266,2:45:39,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
303,755,M40,Luciano Gottardi,NLD,38:10,428,8:51,47:01,1:09:40,222,1:56:40,386,2:33,1:59:13,46:30,159,2:45:42,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
304,342,F40,Willeke van de Groep,NLD,35:25,344,4:32,39:56,1:15:00,384,1:54:56,358,1:39,1:56:35,49:11,243,2:45:45,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
305,569,MOPEN,Fred van Eijk,NLD,39:58,465,7:56,47:54,1:06:08,105,1:54:02,346,3:34,1:57:36,48:15,213,2:45:50,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
306,701,M50,peter dijkwel,NLD,35:05,334,4:23,39:28,1:11:37,295,1:51:04,294,1:39,1:52:43,53:10,341,2:45:52,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
307,503,MOPEN,Lambert-Willem Manden,NLD,32:30,239,7:07,39:36,1:14:14,370,1:53:50,345,1:57,1:55:47,50:08,268,2:45:55,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
308,610,M40,Hector Mouneu Monroy,NLD,34:02,295,5:13,39:14,1:12:30,318,1:51:44,305,2:09,1:53:52,52:05,322,2:45:57,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
