Plts,StNr,Naam,Woonplaats,Km,Cat,PltsCat,Tijd,km/u,race,date
496,1204,Bianca Kuik,Ruinen,100,V,94,00:21:29.569,"21,77",Sallands Mooiste ,2017-07-02
497,1334,B Post,Ruinen,100,V,95,00:21:29.998,"21,77",Sallands Mooiste ,2017-07-02
498,1411,Gerrit Veldkamp,Lierderholthuis,75,M,398,00:21:35.640,"21,67",Sallands Mooiste ,2017-07-02
499,654,Nick Doornekamp,,140,M,399,00:21:36.475,"21,66",Sallands Mooiste ,2017-07-02
500,1479,Ellens,Olst,100,M,400,00:21:37.529,"21,64",Sallands Mooiste ,2017-07-02
501,37,Marco Slettenhaar,Wierden,100,M,401,00:21:38.498,"21,62",Sallands Mooiste ,2017-07-02
502,1171,Jaco Ellens,Olst,100,M,402,00:21:38.714,"21,62",Sallands Mooiste ,2017-07-02
503,696,Hetty Hofstede,Utrecht,140,V,96,00:21:49.126,"21,45",Sallands Mooiste ,2017-07-02
504,764,Evita Meyer,Almere,75,V,97,00:21:51.272,"21,41",Sallands Mooiste ,2017-07-02
505,1474,Gerda Brinkhof,Heeten,75,V,98,00:22:02.946,"21,23",Sallands Mooiste ,2017-07-02
506,1542,Ron vd Engel,Nootdorp,100,M,403,00:22:08.603,"21,13",Sallands Mooiste ,2017-07-02
507,29,Maurits Kalf,,100,M,404,00:22:14.053,"21,05",Sallands Mooiste ,2017-07-02
508,763,Robert Meyer,Oosthem,75,M,405,00:22:27.104,"20,84",Sallands Mooiste ,2017-07-02
509,733,Anquelique Koldemeule,,100,V,99,00:23:02.850,"20,31",Sallands Mooiste ,2017-07-02
510,883,Carmen Wispels,Borculo,100,V,100,00:23:55.956,"19,55",Sallands Mooiste ,2017-07-02
511,2087,Jiska van der Wal,Zwolle,75,V,101,00:24:16.771,"19,28",Sallands Mooiste ,2017-07-02
512,639,Anja de Bruin,Enkhuizen,75,V,102,00:24:20.287,"19,23",Sallands Mooiste ,2017-07-02
513,887,Manon Wolfkamp,Heerhugowaard,100,V,103,00:24:27.639,"19,13",Sallands Mooiste ,2017-07-02
514,618,Nienke Berkhout,Heerhugowaard,100,V,104,00:24:27.821,"19,13",Sallands Mooiste ,2017-07-02
515,640,Bert de Bruin,Enkhuizen,75,M,406,00:24:28.106,"19,13",Sallands Mooiste ,2017-07-02
516,847,Harry Veldman,Losser,75,M,407,00:24:29.030,"19,11",Sallands Mooiste ,2017-07-02
517,1436,Linneman,Makkinga,100,M,408,00:25:01.546,"18,70",Sallands Mooiste ,2017-07-02
518,884,Pascal Wispels,Hellendoorn,100,V,105,00:25:07.432,"18,63",Sallands Mooiste ,2017-07-02
519,662,Arie-Jan van der Ende,Bemmel,100,M,409,00:25:16.161,"18,52",Sallands Mooiste ,2017-07-02
520,615,Huib van Bennekom,Waddinxveen,100,M,410,00:25:16.194,"18,52",Sallands Mooiste ,2017-07-02
521,1172,Henk van Bennekom,Veenendaal,100,M,411,00:25:16.962,"18,51",Sallands Mooiste ,2017-07-02
522,1467,Harrie Wolterink,Haarle,75,M,412,00:26:01.437,"17,98",Sallands Mooiste ,2017-07-02
523,1468,Bets Wolterink,Haarle,75,V,106,00:26:04.430,"17,95",Sallands Mooiste ,2017-07-02
524,829,Henk Jan Stapelkamp,Kropswolde,75,M,413,00:26:05.061,"17,94",Sallands Mooiste ,2017-07-02
525,809,Marijke Schmidt,Raalte,75,V,107,00:26:20.047,"17,77",Sallands Mooiste ,2017-07-02
526,755,Marieke Lugt,Zwolle,75,V,108,00:26:22.282,"17,75",Sallands Mooiste ,2017-07-02
527,808,Peter Schmidt,,75,M,414,00:26:39.384,"17,56",Sallands Mooiste ,2017-07-02
528,738,Rob Kusters,,75,M,415,00:26:39.642,"17,55",Sallands Mooiste ,2017-07-02
529,2088,Andre Paarhuis,Dalfsen,75,M,416,00:27:18.083,"17,14",Sallands Mooiste ,2017-07-02
530,748,Yvonne de Leur,,100,V,109,00:27:35.325,"16,96",Sallands Mooiste ,2017-07-02
531,895,Sander Zwart,Tucson,75,M,417,00:31:31.029,"14,85",Sallands Mooiste ,2017-07-02
532,626,Okkie Boot,Amsterdam,75,M,418,00:31:32.268,"14,84",Sallands Mooiste ,2017-07-02
533,1222,Frits Kleinheerenbrink,Vriezenveen,75,M,419,00:31:44.332,"14,75",Sallands Mooiste ,2017-07-02
