Plts,StartNr,Naam,Woonplaats,Cat,#Cat,Zwem,#Zwem,Wis1,Fiets,#Fiets,NaFiets,#NaFie,Wis2,Loop,#Loop,TotaalTijd,DQ,race,date
260,268,Raymond Scholten,MARKELO,H40+,99,00:13:21,275,00:02:06,00:41:50,263,00:57:16,272,00:01:47,00:30:01,241,01:29:03,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
261,115,Xandra Bakker,VRIEZENVEEN,D40+,29,00:11:42,215,00:01:52,00:39:54,236,00:53:27,232,00:02:42,00:33:09,269,01:29:17,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
262,184,Ard Kettelerij,VORDEN,H40+,100,00:13:34,279,00:02:11,00:36:58,175,00:52:41,219,00:02:32,00:34:21,274,01:29:33,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
263,195,Inge Welmer,HOLTEN,D16+,43,00:11:20,186,00:02:01,00:41:55,264,00:55:15,252,00:01:48,00:32:32,268,01:29:35,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
264,163,Kiek van den Tweel,BEMMEL,D40+,30,00:12:48,266,00:02:30,00:41:06,254,00:56:24,264,00:02:43,00:30:29,255,01:29:35,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
265,172,Erik Agterkamp,HOLTEN,H16+,92,00:09:12,72,00:02:07,00:38:45,216,00:50:03,163,00:01:47,00:38:08,281,01:29:58,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
266,202,Wilma Stegink,HOLTEN,D40+,31,00:13:16,274,00:02:50,00:44:20,283,01:00:26,286,00:01:23,00:28:16,217,01:30:04,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
267,193,Jetske Nijland,HOLTEN,D16+,44,00:13:05,272,00:02:13,00:41:59,267,00:57:16,273,00:01:49,00:31:29,264,01:30:34,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
268,117,Henny Huisken-Fleerkate,MARKELO,D40+,32,00:14:57,291,00:02:22,00:41:29,260,00:58:47,280,00:02:19,00:29:54,238,01:30:59,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
269,417,Ivy Visser,WAGENINGEN,D16+,45,00:10:02,115,00:04:07,00:44:04,281,00:58:12,277,00:01:33,00:31:16,261,01:31:01,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
270,295,Frank Mulhof,MARKELO,H16+,93,00:11:31,201,00:03:07,00:42:24,269,00:57:01,271,00:02:01,00:32:21,267,01:31:23,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
271,309,Tijn Fleerkate,MARKELO,H16+,94,00:12:05,244,00:02:41,00:38:41,214,00:53:26,231,00:02:47,00:35:13,276,01:31:26,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
272,281,Marèl Katier,MARKELO,D16+,46,00:10:37,148,00:02:02,00:41:49,262,00:54:27,246,00:01:17,00:36:13,280,01:31:55,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
273,151,Marc Douma,APELDOORN,H40+,101,00:13:45,284,00:03:18,00:41:09,256,00:58:11,276,00:02:36,00:31:36,266,01:32:22,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
274,250,Joyce Faber,MARKELO,D16+,47,00:12:19,252,00:02:08,00:43:39,277,00:58:05,275,00:01:22,00:33:10,270,01:32:36,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
275,161,Marjolein van der Wel-Pieper,KORTGENE,D16+,48,00:11:09,175,00:02:46,00:41:58,265,00:55:51,259,00:02:19,00:35:14,277,01:33:23,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
276,267,Edwin Schippers,MARKELO,H40+,102,00:16:24,294,00:02:46,00:40:48,252,00:59:57,284,00:03:35,00:30:19,251,01:33:50,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
277,106,Erik Jan Sligman,MARKELO,H40+,103,00:13:38,281,00:02:55,00:45:03,288,01:01:35,289,00:01:18,00:31:23,263,01:34:14,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
278,235,Kasper Morsink,GOOR,H16+,95,00:09:08,68,00:03:16,00:44:31,286,00:56:54,270,00:02:10,00:35:19,278,01:34:21,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
279,270,Ellen Westra-Nijland,MARKELO,D40+,33,00:13:25,276,00:02:29,00:43:42,279,00:59:35,283,00:02:50,00:34:12,273,01:36:36,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
280,259,Joke Hoentjen,MARKELO,D40+,34,00:12:43,260,00:03:29,00:41:25,259,00:57:35,274,00:01:25,00:39:07,284,01:38:06,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
281,232,Jose Lummen,GOOR,D40+,35,00:15:00,292,00:02:49,00:44:22,284,01:02:11,290,00:01:45,00:34:29,275,01:38:23,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
282,307,Monique Groeneweg,MARKELO,D40+,36,00:12:03,240,00:03:15,00:45:40,291,01:00:57,287,00:02:39,00:35:35,279,01:39:10,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
283,325,Willie Agterkamp,HAARLEM,D16+,49,00:10:34,146,00:02:12,00:42:49,272,00:55:35,256,00:02:07,00:41:48,289,01:39:29,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
284,131,Elise Haas,MARKELO,D16+,50,00:12:02,239,00:03:13,00:43:58,280,00:59:11,282,00:02:20,00:38:25,283,01:39:56,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
285,101,Arjan Wolberink,MARKELO,H16+,96,00:09:44,102,00:03:46,00:45:29,290,00:58:58,281,00:01:24,00:39:45,287,01:40:06,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
286,247,Lara Bieshaar,MARKELO,D16+,51,00:12:40,259,00:03:21,00:44:16,282,01:00:16,285,00:02:16,00:38:14,282,01:40:44,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
287,116,Jessica Geerligs,HOLTEN,D40+,37,00:14:34,290,00:02:01,00:44:31,285,01:01:05,288,00:01:49,00:39:09,285,01:42:02,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
288,258,Ammy Scholten-TenHove,MARKELO,D40+,38,00:10:26,141,00:03:01,00:42:44,270,00:56:10,263,00:01:46,00:44:42,291,01:42:36,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
289,254,Viviana Degenkamp,MARKELO,D16+,52,00:14:15,288,00:03:41,00:45:19,289,01:03:14,291,00:02:33,00:40:33,288,01:46:20,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
290,213,Iris Mensink,GOOR,D16+,53,00:11:02,171,00:02:56,00:52:22,294,01:06:20,294,00:01:57,00:39:14,286,01:47:30,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
291,121,Anouk Vlogtman,HOLTEN,D16+,54,00:11:57,232,00:02:12,00:51:37,293,01:05:46,293,00:01:23,00:44:37,290,01:51:45,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
292,266,Lisanne Sligman,MARKELO,D16+,55,00:15:17,293,00:02:51,00:47:01,292,01:05:09,292,00:01:50,00:44:52,292,01:51:50,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
293,143,Sybe Siderius,BORCULO,H16+,,00:11:22,188,00:03:01,00:36:55,172,00:51:17,191,00:01:16,,,,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
294,291,Annedien Enter,MARKELO,D40+,,00:10:00,112,00:01:50,00:39:13,226,00:51:03,185,,,,,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
295,190,Jan Poortman,HOLTEN,H40+,,00:10:28,,00:01:17,00:34:05,,00:45:50,,00:01:13,00:23:56,,01:10:58,DQ,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
296,199,Dennis Klein Boonschate,HOLTEN,H40+,,00:10:19,,00:01:25,00:34:24,,00:46:07,,00:01:47,00:25:44,,01:13:37,DQ,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
