Plts,StartNr,Naam,Woonplaats,Cat,PltsCat,LoopTijd,race,date
407,465,Marc Verheul,NIGTEVECHT,M,267,00:03:41.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
408,262,Sara Galle,UTRECHT,V,141,00:03:41.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
409,523,Ineke Telgen-Visser,APELDOORN,V,142,00:03:41.65,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
410,598,Monique de Bie,TETERINGEN,V,143,00:03:41.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
411,483,L Helsper,BILTHOVEN,V,144,00:03:41.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
412,206,Rik Vercauteren,MUIZEN,M,268,00:03:43.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
413,422,Paula Visser,KATWIJK,V,145,00:03:43.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
414,334,Donna Perridon,SCHERPENZEEL,V,146,00:03:43.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
415,296,Harry van Dijk,VEENENDAAL,M,269,00:03:43.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
416,475,Lindy van Grieken,BREEZAND,V,147,00:03:43.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
417,560,Fleur Botman,AMSTERDAM,V,148,00:03:43.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
418,290,Lotte van der Linden,HAARLEM,V,149,00:03:43.50,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
419,669,Sandra Vreugdenhil,VINKEVEEN,V,150,00:03:43.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
420,553,Frederik Eshuis,UTRECHT,M,270,00:03:43.80,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
421,668,Andre Hendriks,MIJDRECHT,M,271,00:03:44.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
422,527,Igor van den Akker,AMSTERDAM,M,272,00:03:44.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
423,634,Annet Metz,AMSTERDAM,V,151,00:03:44.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
424,190,Olaf van Veen,VINKEVEEN,M,273,00:03:44.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
425,116,Shari Meynen,MECHELEN,V,152,00:03:44.75,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
426,318,Dewi Wakanno,UTRECHT,V,153,00:03:44.80,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
427,497,Jorgen Blankert,ROELOFARENDSVEEN,M,274,00:03:44.80,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
428,391,Sanne Goosen,ALMERE,V,154,00:03:45.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
429,645,Amber Hogendorp,DEN HELDER,V,155,00:03:45.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
430,590,Dominique Verzantvoort,ROSMALEN,V,156,00:03:46.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
431,538,Laura Derks,UTRECHT,V,157,00:03:46.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
432,648,Quirijn Verbij,UTRECHT,M,275,00:03:46.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
433,383,Stefan Baas,AALTEN,M,276,00:03:46.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
434,350,Esther Zaat,TILBURG,V,158,00:03:47.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
435,223,Joop Majoor,HUIZEN,M,277,00:03:47.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
436,474,Lize Roosma,GRONINGEN,V,159,00:03:47.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
437,470,Maaike-Anne Boonstra,LEEUWARDEN,V,160,00:03:47.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
438,228,Lisette Spoelder,ABCOUDE,V,161,00:03:47.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
439,544,Gerda Oostveen,MEERKERK,V,162,00:03:47.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
440,146,Claudia Jaring,ZAANDAM,V,163,00:03:48.10,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
441,455,Marjolein Zagers,AMSTERDAM,V,164,00:03:48.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
442,466,Marc Hek,LOOSDRECHT,M,278,00:03:49.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
443,424,Paul Gies,LANGBROEK,M,279,00:03:49.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
444,428,Nicolette Huibers,ARNHEM,V,165,00:03:49.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
445,659,Richard Frans,BERGEN,M,280,00:03:49.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
446,454,Marjon Huibers,AMSTERDAM,V,166,00:03:49.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
447,359,Hester van Genderen,WAVERVEEN,V,167,00:03:49.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
448,655,Wouter Klomp,ALKMAAR,M,281,00:03:50.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
449,573,Eric Bouton,DEN HAAG,M,282,00:03:50.50,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
450,380,Stephan Steetskamp,AMSTERDAM,M,283,00:03:50.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
451,556,Floris van Barneveld,UTRECHT,M,284,00:03:50.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
452,285,Inge Verhoeven,WAALWIJK,V,168,00:03:51.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
453,358,Brenda van Rijn,VINKEVEEN,V,169,00:03:52.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
454,235,Dick van Beuzekom,WOERDEN,M,285,00:03:52.10,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
455,449,Ruben van der Zwaan,UTRECHT,M,286,00:03:52.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
456,248,Yvonne Hijdra,,V,170,00:03:52.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
457,376,Susanne Gunning,BERGEN OP ZOOM,V,171,00:03:52.50,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
458,225,Rolf Smid,AMSTERDAM,M,287,00:03:53.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
459,525,Ilse Stecher,BERGEN OP ZOOM,V,172,00:03:53.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
460,565,Eva Juffermans,ENSCHEDE,V,173,00:03:53.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
461,491,Kathrin Poser,BENNEKOM,V,174,00:03:53.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
462,136,Annet Van der Veen,LEKKERKERK,V,175,00:03:53.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
463,628,Bart Van Losenoord,UTRECHT,M,288,00:03:54.50,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
464,263,Tessa Bakker,ZWANENBURG,V,176,00:03:54.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
465,339,Petra Schimmel,SOEST,V,177,00:03:55.75,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
466,554,Frank Korsmit,RAAMSDONKSVEER,M,289,00:03:55.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
467,250,Ilona Heerdt,BUSSUM,V,178,00:03:56.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
468,415,Rene Bakker,DEN HAAG,M,290,00:03:56.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
469,471,Lotte Timmermans,AMSTERDAM,V,179,00:03:56.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
470,434,Mirjam Van Donselaar,RIJSWIJK (ZH),V,180,00:03:56.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
471,381,Stefan van der Zande,OSSENDRECHT,M,291,00:03:57.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
472,635,Annemarie van den Bos,AMSTERDAM,V,181,00:03:57.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
473,356,Yldau de Lange,NIJMEGEN,V,182,00:03:57.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
474,577,Ellen De Jong,ABCOUDE,V,183,00:03:57.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
475,481,Laura Spreeuw,HILLEGOM,V,184,00:03:58.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
476,425,Patricia Kleijn,AMSTERDAM,V,185,00:03:58.50,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
477,549,Frida Vos,UTRECHT,V,186,00:03:59.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
478,266,Ansgar Niehueser,IBBENBEUREN,M,292,00:03:59.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
479,277,Leonie Brouwer,VLEUTEN,V,187,00:03:59.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
480,557,Floortje Steenhuis,AMSTERDAM,V,188,00:04:00.10,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
481,299,Rob Bisseling,ABCOUDE,M,293,00:04:00.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
482,601,DC Musch,AMSTERDAM,V,189,00:04:00.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
483,323,Aafje Van Dijk,MAASSLUIS,V,190,00:04:01.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
484,490,Katinka Becker,AMERSFOORT,V,191,00:04:01.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
485,259,Hannie Paul,ABCOUDE,V,192,00:04:01.90,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
486,435,Miranda Geurts,LEIDEN,V,193,00:04:02.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
487,297,Marleen Groeneveld,VEENENDAAL,V,194,00:04:02.10,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
488,558,Mariette Mol,UTRECHT,V,195,00:04:02.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
489,653,Aidan van Gool,DORDRECHT,M,294,00:04:02.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
490,597,Dennis v Wel,AMSTERDAM,M,295,00:04:02.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
491,242,Peter Korzelius,HUIZEN,M,296,00:04:03.10,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
492,363,Willem Wolffgramm,AMSTELVEEN,M,297,00:04:03.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
493,596,Martijn Borst,LIJNDEN,M,298,00:04:03.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
494,252,Loes Terwel,KORTENHOEF,V,196,00:04:04.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
495,592,Dion Philippo,HOOFDDORP,M,299,00:04:04.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
496,468,Jannie Vennik,TJALLEBERD,V,197,00:04:04.75,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
497,495,Judith Flipse,HILVERSUM,V,198,00:04:05.10,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
498,293,Ellie Van Senten,VINKEVEEN,V,199,00:04:05.50,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
499,361,Wim van Vliet,KATWIJK (ZH),M,300,00:04:06.50,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
500,613,Conor Striegel,HAARLEM,M,301,00:04:06.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
501,480,Laurens Vercauteren,MUIZEN,M,302,00:04:07.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
502,163,Jeroen Jansen,DE MEERN,M,303,00:04:07.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
503,417,Pie van der Wind,AMSTERDAM,V,200,00:04:08.10,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
504,473,Loes van Winden,LEIDEN,V,201,00:04:08.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
505,325,Petra Sluijter,MAASLAND,V,202,00:04:09.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
506,479,Desley Van den Dungen,ROTTERDAM,V,203,00:04:09.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
507,575,Elly Majoor,LAREN NH,V,204,00:04:09.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
508,295,Laura Veerman,VELSERBROEK,V,205,00:04:10.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
509,182,Johan van Wieringen,AMSTERDAM,M,304,00:04:11.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
510,518,Laura Boudestein,UTRECHT,V,206,00:04:11.75,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
511,459,Barbara van Paassen,AMSTERDAM,V,207,00:04:12.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
512,453,Marjon van Paassen,NAALDWIJK,V,208,00:04:13.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
513,294,Rika Donkervoort,VINKEVEEN,V,209,00:04:15.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
514,614,Cindy Poot,MAASLAND,V,210,00:04:15.65,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
515,574,Emma Vercauteren,MUIZEN,V,211,00:04:15.80,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
516,521,Irene van der Lee,MAASLAND,V,212,00:04:17.10,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
517,355,Yolanda Evenblij,OEGSTGEEST,V,213,00:04:18.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
518,660,Rianne van Luxemburg,UTRECHT,V,214,00:04:18.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
519,522,Ingrid Huiskamp,HILVERSUM,V,215,00:04:19.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
520,388,Saskia Willers,LEIDEN,V,216,00:04:19.60,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
521,448,Ineke Goosen,UTRECHT,V,217,00:04:20.10,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
522,152,Mariska Albers,ABCOUDE,V,218,00:04:20.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
523,632,Aris Jan Van Ek,IJSSELSTEIN,M,305,00:04:21.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
524,346,Roelof de Rooij,HILVERSUM,M,306,00:04:23.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
525,337,Eline Overeem,UTRECHT,V,219,00:04:24.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
526,351,Pia Van der Molen,NIEUWESCHOOT,V,220,00:04:25.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
527,589,Erik Bakker,AMSTERDAM,M,307,00:04:27.20,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
528,132,Karen Van den Broeck,OVERIJSE,V,221,00:04:27.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
529,568,Marion Oudshoorn,UTRECHT,V,222,00:04:29.25,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
530,348,Ingrid Peters,DEN HAAG,V,223,00:04:29.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
531,615,Christine Jonckers,HUMBEEK,V,224,00:04:30.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
532,599,Martien Borst,ALMERE,M,308,00:04:31.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
533,631,Arjen Keijzer,MAASLAND,M,309,00:04:32.50,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
534,288,Sylvia Schreurs,VINKEVEEN,V,225,00:04:34.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
535,265,Nannie van Toorenburg,,V,226,00:04:35.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
536,630,Maarten Bebelman,AMSTERDAM,M,310,00:04:35.95,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
537,245,Peter Slingerland,VELSERBROEK,M,311,00:04:36.85,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
538,569,Ina Van Boven-de Heus,SLEEUWIJK,V,227,00:04:37.55,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
539,249,Nathan Slingerland,VELSERBROEK,,,00:04:37.80,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
540,432,Naomi van Gool,NOORDWIJK,V,228,00:04:38.05,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
541,408,Frieke Boiten,UTRECHT,V,229,00:04:41.50,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
542,476,Lidia Bakker,ALMERE,V,230,00:04:42.50,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
543,366,Wendela Wallenburg,HAARLEM,V,231,00:04:51.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
544,341,Stijn van den Hurk,UTRECHT,M,312,00:04:56.15,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
545,320,Pascal Blancquaert,MECHELEN,M,313,00:04:57.35,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
546,253,Mary Langerak,HILVERSUM,V,232,00:04:58.30,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
547,564,Henk van der Heide,UTRECHT,M,314,00:05:37.80,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
548,349,Anja van den Nol,VLAARDINGEN,V,233,00:05:50.45,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
549,343,Joelle van de Nol,VLAARDINGEN,V,234,00:05:51.00,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
550,566,Esther van Leeuwen,MAASLAND,V,235,00:06:57.40,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
551,534,Harry Enninga,MUIDEN,M,315,00:08:58.70,5e Het Rondje Eilanden Vinkeveen 30-07-2016,2016-07-30
