Pos,StNr,Naam,Team,Cat,Zwem,Wis1,F_Rnd1,F_Rnd2,Fiets,NaFiets,Wis2,L_Rnd0,L_Rnd1,Loop,Totaal,,DQ
278,755,Jeroen van Dijk,Triade 3 - Zwolle,4D,00:03:10,00:02:24,00:06:30,00:06:20,00:12:50,00:18:23,00:01:28,00:04:18,00:06:07,00:10:25,00:30:15,,
279,211,Ida Sanders,Hellas 3 - Utrecht,2DD,00:03:14,00:02:13,00:06:43,00:06:20,00:13:02,00:18:28,00:01:26,00:03:56,00:06:27,00:10:22,00:30:16,,
280,732,Chris Kleijn,AZVD | Duursport DEM 3 - Beverwijk,4D,00:04:59,00:02:40,00:06:30,00:06:12,00:12:41,00:20:19,00:01:42,00:03:09,00:05:08,00:08:17,00:30:17,,
281,743,Paul Verrijp,AV Triathlon 2 - Amersfoort,4D,00:03:29,00:02:17,00:06:57,00:06:12,00:13:09,00:18:54,00:01:30,00:03:46,00:06:10,00:09:55,00:30:18,,
282,542,Jos de Hart,HPC - Heemstede,3D,00:03:36,00:02:16,00:06:28,00:06:16,00:12:44,00:18:35,00:01:37,00:03:44,00:06:25,00:10:08,00:30:19,,
283,322,Dorien Zandstra,Trions BeukendeBekerglazen,RecD,00:03:08,00:02:09,00:06:54,00:06:30,00:13:23,00:18:39,00:01:37,00:03:45,00:06:20,00:10:05,00:30:19,,
284,562,Albert Rosendahl,TC Twente 3 - Enschede,3D,00:03:09,00:02:19,00:06:30,00:06:19,00:12:48,00:18:15,00:01:42,00:03:53,00:06:30,00:10:23,00:30:20,,
285,250,Margalith Goud,TTW 3 - Weesp,2DD,00:02:57,00:02:14,00:06:59,00:06:47,00:13:45,00:18:56,00:01:26,00:03:40,00:06:19,00:09:59,00:30:20,,
286,361,Richel Driessen,Tvd4,RecH,00:02:52,00:02:11,00:07:05,00:06:34,00:13:38,00:18:40,00:01:29,00:03:46,00:06:28,00:10:13,00:30:21,,
287,739,Koen Arendse,De Dolfijn 5 - Amsterdam,4D,00:03:03,00:02:25,00:06:38,00:06:37,00:13:14,00:18:42,00:01:40,00:03:51,00:06:13,00:10:04,00:30:24,,
288,787,Tim Kieftenburg,Amsterdamse Triathlons - Amsterdam,4D,00:04:00,00:02:40,00:06:32,00:06:15,00:12:46,00:19:26,00:01:40,00:03:26,00:05:55,00:09:21,00:30:25,,
289,796,Brian Morssinkhof,TTvW Hof van Twente 3 - Goor,4D,00:02:34,00:02:21,00:06:59,00:06:38,00:13:36,00:18:30,00:01:30,00:03:57,00:06:29,00:10:26,00:30:26,,
290,737,Remco de Weijer,De Dolfijn 5 - Amsterdam,4D,00:03:08,00:02:12,00:06:57,00:06:40,00:13:36,00:18:55,00:01:24,00:03:52,00:06:17,00:10:08,00:30:27,,
291,740,Herre Uittenhout,De Dolfijn 5 - Amsterdam,4D,00:03:13,00:02:19,00:06:46,00:06:24,00:13:10,00:18:41,00:01:36,00:03:54,00:06:22,00:10:16,00:30:32,,
292,242,Rianne Snel,Hellas 4 - Utrecht,2DD,00:03:21,00:02:16,00:06:44,00:06:23,00:13:07,00:18:44,00:01:31,00:03:55,00:06:24,00:10:19,00:30:33,,
293,382,Florian Schumacher,Tv GochOldies,RecH,00:02:43,00:02:12,00:07:10,00:06:46,00:13:56,00:18:50,00:01:30,00:03:50,00:06:25,00:10:15,00:30:34,,
294,375,Hielke Nobel,Tritanium Dikke Vette DSQ,RecH,00:02:59,00:02:37,00:06:42,00:06:12,00:12:53,00:18:28,00:01:55,00:03:43,00:06:30,00:10:13,00:30:35,,
295,774,Koen Onderwater,Van Eden Groep - Triathlon Team Holten 2,4D,00:03:12,00:02:12,00:06:44,00:06:35,00:13:19,00:18:42,00:01:39,00:03:45,00:06:32,00:10:16,00:30:35,,
296,729,Jorn Teer,AZVD | Duursport DEM 3 - Beverwijk,4D,00:02:59,00:02:31,00:06:18,00:06:02,00:12:19,00:17:48,00:01:43,00:04:09,00:06:59,00:11:07,00:30:37,,
297,751,Rick Verbree,ASU `11 2 - Amsterdam,4D,00:02:55,00:02:17,00:06:44,00:06:38,00:13:21,00:18:31,00:01:45,00:03:53,00:06:30,00:10:22,00:30:38,,
298,262,Vera Keidel,AV Impala 2 - Drachten,2DD,00:03:28,00:02:17,00:06:55,00:06:40,00:13:34,00:19:18,00:01:42,00:03:41,00:05:59,00:09:40,00:30:39,,
299,241,Lenja Witlox,Hellas 4 - Utrecht,2DD,00:02:47,00:02:16,00:07:16,00:07:09,00:14:24,00:19:26,00:01:25,00:03:38,00:06:14,00:09:52,00:30:41,,
300,388,Ferdi van de Kamp,Tvdsquadra,RecH,00:03:10,00:02:43,00:07:15,00:07:03,00:14:17,00:20:09,00:01:27,00:03:21,00:05:46,00:09:06,00:30:41,,
301,763,Daan de Boer,TTW 3 - Weesp,4D,00:03:16,00:02:35,00:06:33,00:06:17,00:12:49,00:18:39,00:01:52,00:03:50,00:06:23,00:10:12,00:30:42,,
302,215,Sonja Krouwels,IZGS - Haarlem,2DD,00:03:03,00:02:35,00:07:15,00:06:39,00:13:54,00:19:30,00:01:14,00:03:46,00:06:17,00:10:02,00:30:45,,
303,758,Jeroen Abbink,AZVD | Duursport DEM 4 - Beverwijk,4D,00:03:44,00:02:48,00:06:29,00:06:01,00:12:29,00:19:01,00:01:39,00:03:53,00:06:19,00:10:11,00:30:50,,
304,374,David van Eekhout,Tritanium Dikke Vette DSQ,RecH,00:03:04,00:02:01,00:06:19,00:06:00,00:12:18,00:17:21,00:01:36,00:04:33,00:07:26,00:11:59,00:30:56,,
305,575,John Heijsteeg,ZSC Oceanus 2 - Aalsmeer,3D,00:02:56,00:02:02,00:06:55,00:06:54,00:13:49,00:18:46,00:01:28,00:04:04,00:06:39,00:10:43,00:30:56,,
306,788,Rutger van den Engel,Amsterdamse Triathlons - Amsterdam,4D,00:03:17,00:02:19,00:06:53,00:06:56,00:13:49,00:19:25,00:01:36,00:03:46,00:06:15,00:10:00,00:31:00,,
307,376,Bas Schoonbeek,Tritanium Dikke Vette DSQ,RecH,00:03:06,00:02:16,00:07:04,00:06:58,00:14:01,00:19:22,00:01:58,00:03:39,00:06:05,00:09:44,00:31:03,,
308,209,Linda Schonewille,Hellas 3 - Utrecht,2DD,00:03:25,00:02:40,00:06:43,00:06:18,00:13:00,00:19:05,00:01:39,00:03:50,00:06:32,00:10:21,00:31:03,,
309,702,Alex Tonks,Triteam Groningen 4,4D,00:03:00,00:02:14,00:06:43,00:06:26,00:13:09,00:18:22,00:01:57,00:04:05,00:06:44,00:10:48,00:31:06,,
310,786,René van Zanen,Amsterdamse Triathlons - Amsterdam,4D,00:03:42,00:02:15,00:06:44,00:06:34,00:13:17,00:19:13,00:01:41,00:03:54,00:06:18,00:10:12,00:31:06,,
311,334,Danielle Schouw,Dames MetaglasVahalis,RecD,00:03:18,00:02:08,00:07:28,00:06:38,00:14:05,00:19:30,00:01:24,00:03:48,00:06:25,00:10:13,00:31:06,,
312,738,Christian Rieth,De Dolfijn 5 - Amsterdam,4D,00:03:08,00:02:24,00:06:50,00:06:27,00:13:17,00:18:48,00:01:42,00:04:25,00:06:14,00:10:38,00:31:07,,
313,598,Robert ten Wolde,TZT `86 - Nijeveen,3D,00:03:05,00:02:29,00:06:41,00:06:32,00:13:12,00:18:45,00:01:40,00:04:00,00:06:45,00:10:44,00:31:07,,
314,350,Geert van Leuken,Vrk2.0,RecH,00:03:37,00:02:23,00:06:51,00:06:24,00:13:14,00:19:13,00:01:50,00:03:55,00:06:13,00:10:08,00:31:10,,
315,230,Anne Borst,Triteam Groningen 4,2DD,00:03:29,00:02:08,00:06:54,00:06:43,00:13:36,00:19:13,00:01:29,00:03:58,00:06:33,00:10:30,00:31:11,,
316,287,Eileen Ke,ATAC - Amsterdam,2DD,00:03:17,00:02:20,00:06:57,00:06:41,00:13:38,00:19:15,00:01:35,00:03:53,00:06:35,00:10:28,00:31:17,,
317,329,Charlotte Sweep,Trions MeesterlijkeMeetinstrumenten,RecD,00:04:10,00:02:23,00:06:54,00:06:31,00:13:25,00:19:58,00:01:38,00:03:35,00:06:09,00:09:44,00:31:19,,
318,720,Andre van der Wurff,Man Financial Services | Triteam Chalet Beyond 2 -,4D,00:03:32,00:02:43,00:06:33,00:06:19,00:12:52,00:19:05,00:02:12,00:03:39,00:06:24,00:10:03,00:31:19,,
319,335,Carin van den Bosch,Dames MetaglasVahalis,RecD,00:03:34,00:02:04,00:06:55,00:06:21,00:13:15,00:18:52,00:01:43,00:04:04,00:06:42,00:10:46,00:31:20,,
320,355,Niek te Hennepe,Trionysos,RecH,00:03:39,00:02:22,00:07:07,00:06:59,00:14:06,00:20:05,00:01:28,00:03:45,00:06:04,00:09:48,00:31:21,,
321,258,Margriet de Beus,Vrouwentriathlon | Siosport 2 - Utrecht,2DD,00:04:02,00:02:39,00:06:46,00:06:18,00:13:03,00:19:44,00:01:39,00:03:45,00:06:13,00:09:58,00:31:21,,
322,169,Guido van der Hoorn,Balk Rijwielen | TV Haarlemmermeer,2DH,00:02:42,00:02:24,00:06:59,00:06:54,00:13:52,00:18:57,00:01:29,00:04:06,00:06:53,00:10:59,00:31:24,,
323,803,Arjen Miedema,Vleck Wijnen - Utrecht,4D,00:02:53,00:02:48,00:06:46,00:06:41,00:13:27,00:19:07,00:01:50,00:04:01,00:06:29,00:10:29,00:31:25,,
324,351,Frank van de Burgt,Vrk2.0,RecH,00:03:29,00:02:54,00:06:31,00:06:17,00:12:47,00:19:09,00:01:34,00:04:04,00:06:42,00:10:46,00:31:28,,
325,762,Edwin van de Nes,TTW 3 - Weesp,4D,00:04:08,00:02:28,00:06:37,00:06:39,00:13:16,00:19:51,00:01:30,00:03:46,00:06:23,00:10:09,00:31:28,,
326,759,Janwillem Fidder,AZVD | Duursport DEM 4 - Beverwijk,4D,00:03:10,00:02:16,00:06:45,00:06:28,00:13:12,00:18:37,00:01:34,00:04:13,00:07:11,00:11:23,00:31:33,,
327,367,Hessel Beijaard,Tritanium - Tritanic,RecH,00:03:21,00:02:15,00:07:26,00:07:32,00:14:58,00:20:33,00:02:06,00:03:24,00:05:32,00:08:56,00:31:34,,
328,742,Bart Nijland,AV Triathlon 2 - Amersfoort,4D,00:03:55,00:02:40,00:06:57,00:06:34,00:13:30,00:20:04,00:01:56,00:03:35,00:06:01,00:09:36,00:31:34,,
329,748,Huib Willigenburg,Triathlon Soest 2,4D,00:03:29,00:02:37,00:06:29,00:06:02,00:12:31,00:18:36,00:01:55,00:04:51,00:06:14,00:11:05,00:31:34,,
330,237,Linda Bloem,VZC - Veenendaal,2DD,00:03:12,00:02:17,00:07:02,00:06:49,00:13:50,00:19:19,00:01:26,00:04:00,00:06:52,00:10:51,00:31:35,,
331,210,Marije de Gruijter,Hellas 3 - Utrecht,2DD,00:03:32,00:02:14,00:06:50,00:06:40,00:13:29,00:19:14,00:01:28,00:04:13,00:06:42,00:10:54,00:31:35,,
332,207,Trees van Breda,Triteam Groningen 3,2DD,00:03:35,00:02:17,00:07:08,00:06:55,00:14:03,00:19:54,00:01:22,00:03:52,00:06:31,00:10:22,00:31:37,,
333,257,Roos van Leengoed,Vrouwentriathlon | Siosport 2 - Utrecht,2DD,00:03:54,00:02:28,00:07:07,00:06:42,00:13:49,00:20:11,00:01:24,00:03:46,00:06:20,00:10:05,00:31:39,,
334,760,Özkan Ulusan,AZVD | Duursport DEM 4 - Beverwijk,4D,00:04:07,00:03:06,00:07:02,00:06:28,00:13:30,00:20:42,00:01:19,00:03:38,00:06:03,00:09:40,00:31:41,,
335,356,Richard Lucas,Trionysos,RecH,00:02:49,00:03:31,00:07:11,00:06:43,00:13:53,00:20:12,00:01:22,00:03:52,00:06:16,00:10:08,00:31:41,,
336,798,Hans Becker,ASU `11 3 - Amsterdam,4D,00:03:40,00:02:29,00:06:47,00:06:41,00:13:27,00:19:35,00:01:35,00:03:57,00:06:40,00:10:37,00:31:45,,
337,244,Willeke Koers,Hellas 4 - Utrecht,2DD,00:03:33,00:02:20,00:06:48,00:06:33,00:13:21,00:19:13,00:01:41,00:04:06,00:06:48,00:10:53,00:31:46,,
338,290,Femke Swier,De Dolfijn 3 - Amsterdam,2DD,00:02:39,00:02:19,00:07:17,00:06:46,00:14:03,00:19:00,00:01:28,00:04:16,00:07:05,00:11:20,00:31:47,,
339,243,Eline Peterse,Hellas 4 - Utrecht,2DD,00:03:29,00:02:34,00:07:15,00:06:52,00:14:07,00:20:08,00:01:58,00:03:38,00:06:05,00:09:42,00:31:48,,
340,363,Bas van Gool,Tvd4,RecH,00:03:24,00:02:23,00:06:59,00:06:39,00:13:38,00:19:24,00:01:54,00:03:53,00:06:40,00:10:32,00:31:50,,
341,204,Rachma Scheffer,De Boks - Klazienaveen,2DD,00:04:10,00:02:53,00:07:08,00:06:47,00:13:54,00:20:56,00:01:40,00:03:31,00:05:43,00:09:14,00:31:50,,
342,333,Janneke van Schijndel,Dames MetaglasVahalis,RecD,00:03:22,00:02:15,00:06:56,00:06:54,00:13:50,00:19:26,00:01:41,00:04:07,00:06:40,00:10:46,00:31:52,,
343,768,Vincent de Vries,Sanders Puzzelboeken | Aquapoldro 4 - Apeldoorn,4D,00:03:29,00:02:26,00:07:01,00:06:52,00:13:52,00:19:46,00:01:41,00:03:53,00:06:35,00:10:28,00:31:54,,
344,370,Ton Elie,Betuwse Helden,RecH,00:02:57,00:02:05,,10:09:39,00:16:28,00:21:29,00:01:51,00:03:15,00:05:20,00:08:34,00:31:54,,
345,537,Arjo van Hardeveld,VZC 3 - Veenendaal,3D,00:03:43,00:02:28,00:07:00,00:06:37,00:13:36,00:19:46,00:01:48,00:04:02,00:06:20,00:10:21,00:31:54,,
346,349,Remy Hofmeijer,Vrk2.0,RecH,00:03:38,,,10:18:28,10:18:28,00:19:48,00:02:06,00:03:51,00:06:14,00:10:04,00:31:57,,
347,341,Freek v/d Schoor,Trions MachtigeMicroscopen,RecH,00:04:14,00:03:09,00:06:31,00:06:19,00:12:49,00:20:11,00:02:30,00:03:30,00:05:48,00:09:17,00:31:57,,
348,263,Sandra Middel,AV Impala 2 - Drachten,2DD,00:03:31,00:02:19,00:07:10,00:06:45,00:13:54,00:19:43,00:01:34,00:04:07,00:06:36,00:10:43,00:31:59,,
349,708,Beau Visser,TVA 4 - Almere,4D,00:03:11,00:02:31,00:07:07,00:06:48,00:13:55,00:19:36,00:01:52,00:03:47,00:06:47,00:10:33,00:32:00,,
350,254,Dorien Janse,AV Triathlon 2 - Amersfoort,2DD,00:03:40,00:02:33,00:06:52,00:06:34,00:13:25,00:19:37,00:01:40,00:04:06,00:06:43,00:10:49,00:32:05,,
351,733,Ruben Veld,Siosport - Utrecht,4D,00:03:19,00:02:25,00:07:12,00:06:48,00:13:59,00:19:42,00:01:34,00:04:05,00:06:46,00:10:50,00:32:05,,
352,288,Lorna Wilson,ATAC - Amsterdam,2DD,00:03:23,00:02:44,00:07:34,00:07:08,00:14:42,00:20:48,00:01:29,00:03:43,00:06:08,00:09:50,00:32:06,,
353,360,Ernst van Eck,Trions EpischeErlenmeyers,RecH,00:03:39,00:02:23,00:06:49,00:06:38,00:13:26,00:19:27,00:01:27,00:04:02,00:07:11,00:11:13,00:32:07,,
354,358,Norbert Hermesdorf,Trions EpischeErlenmeyers,RecH,00:03:36,00:03:21,00:06:29,00:06:31,00:12:59,00:19:55,00:02:00,00:03:54,00:06:20,00:10:14,00:32:08,,
355,291,Malou Menting,De Dolfijn 3 - Amsterdam,2DD,00:03:24,00:02:34,00:07:09,00:06:54,00:14:02,00:20:00,00:01:52,00:03:57,00:06:22,00:10:19,00:32:09,,
356,735,Jaap Dirks,Siosport - Utrecht,4D,00:03:25,00:02:28,00:06:45,00:06:34,00:13:19,00:19:11,00:01:43,00:04:15,00:07:02,00:11:17,00:32:10,,
357,201,Susan Koop,De Boks - Klazienaveen,2DD,00:03:42,00:02:32,00:07:08,00:06:54,00:14:02,00:20:15,00:01:42,00:03:49,00:06:28,00:10:17,00:32:12,,
358,208,Gesela Ebbinge,Triteam Groningen 3,2DD,00:03:21,00:02:07,00:06:55,00:06:37,00:13:31,00:18:58,00:01:28,00:04:27,00:07:23,00:11:50,00:32:16,,
359,765,Jörgen Hennekes,Sanders Puzzelboeken | Aquapoldro 4 - Apeldoorn,4D,00:03:21,00:02:21,00:07:11,00:06:41,00:13:52,00:19:33,00:01:44,00:04:13,00:06:50,00:11:03,00:32:18,,
360,319,Anne van Wijngaarden,Tritanium - Shaniqua van Heipaal Riedadtlon,RecD,00:03:22,00:02:37,00:07:15,00:06:58,00:14:12,00:20:10,00:01:31,00:03:58,00:06:43,00:10:40,00:32:20,,
361,731,Rinke van Sante,AZVD | Duursport DEM 3 - Beverwijk,4D,00:03:14,00:03:08,00:06:39,00:06:28,00:13:07,00:19:28,00:02:01,00:04:09,00:06:46,00:10:55,00:32:24,,
362,206,Marieke van den Brink,Triteam Groningen 3,2DD,00:03:21,00:02:15,00:07:18,00:06:49,00:14:06,00:19:41,00:01:40,00:04:08,00:06:56,00:11:04,00:32:25,,
363,383,Michael Peters,Tv GochOldies,RecH,00:03:00,00:02:28,00:07:14,00:07:13,00:14:27,00:19:54,00:01:51,00:04:06,00:06:39,00:10:44,00:32:28,,
364,706,Sergio Contrucci,TVA 4 - Almere,4D,00:03:25,00:03:20,00:07:15,00:06:46,00:14:00,00:20:44,00:01:38,00:03:50,00:06:19,00:10:08,00:32:29,,
365,707,Rene Vermeeren,TVA 4 - Almere,4D,00:03:46,00:02:52,00:06:52,00:06:35,00:13:26,00:20:04,00:02:08,00:03:53,00:06:30,00:10:22,00:32:33,,
366,235,Rosanne van Rooijen,Balk Rijwielen | TV Haarlemmermeer,2DD,00:03:41,00:02:24,00:06:59,00:06:41,00:13:40,00:19:44,00:01:45,00:04:10,00:06:56,00:11:06,00:32:33,,
367,203,Alisa van de Capelle-Wubs,De Boks - Klazienaveen,2DD,00:03:13,00:02:34,00:07:26,00:07:13,00:14:38,00:20:24,00:01:46,00:03:59,00:06:26,00:10:24,00:32:33,,
368,761,Jordi Varkevisser,TTW 3 - Weesp,4D,00:02:56,00:02:42,00:06:56,00:06:43,00:13:39,00:19:16,00:01:52,00:04:18,00:07:10,00:11:27,00:32:34,,
369,282,Jeannette Lebouille,TVA 3 - Almere,2DD,00:03:27,00:02:17,00:07:29,00:07:04,00:14:33,00:20:16,00:01:36,00:04:03,00:06:42,00:10:44,00:32:35,,
370,234,Lioudmila Skalkina,Balk Rijwielen | TV Haarlemmermeer,2DD,00:03:58,00:02:34,00:07:09,00:06:57,00:14:05,00:20:37,00:01:33,00:04:01,00:06:27,00:10:28,00:32:36,,
371,773,Maurice Baldizzone,Van Eden Groep - Triathlon Team Holten 2,4D,00:03:38,00:02:08,00:06:55,00:06:58,00:13:52,00:19:38,00:01:39,00:04:29,00:06:54,00:11:23,00:32:39,,
372,772,Sergey Panfilov,Balk Rijwielen | TV Haarlemmermeer 2,4D,00:03:57,00:02:20,00:07:16,00:06:52,00:14:07,00:20:23,00:01:49,00:03:53,00:06:37,00:10:29,00:32:40,,
373,253,Angelique Wolsing,AV Triathlon 2 - Amersfoort,2DD,00:03:35,00:02:24,00:07:21,00:07:02,00:14:22,00:20:19,00:01:29,00:04:07,00:06:47,00:10:54,00:32:42,,
374,285,Puck Peltenburg,ATAC - Amsterdam,2DD,00:03:28,00:02:32,00:07:08,00:06:53,00:14:00,00:20:00,00:01:49,00:04:06,00:06:49,00:10:55,00:32:43,,
375,744,Peter Broekroelofs,AV Triathlon 2 - Amersfoort,4D,00:04:04,00:02:42,00:07:21,00:06:56,00:14:16,00:21:02,00:01:34,00:03:48,00:06:22,00:10:09,00:32:44,,
376,332,Kirsten Opmeer,Trions MeesterlijkeMeetinstrumenten,RecD,00:02:52,00:02:25,00:07:17,00:06:57,00:14:13,00:19:30,00:01:42,00:04:00,00:07:36,00:11:35,00:32:46,,
377,318,Janika Ranta-Ylitalo,Tritanium - Shaniqua van Heipaal Riedadtlon,RecD,00:03:26,00:02:29,00:07:32,00:06:59,00:14:30,00:20:24,00:01:44,00:03:55,00:06:44,00:10:39,00:32:47,,
378,336,Ilse van Santen,Dames MetaglasVahalis,RecD,00:03:40,00:02:22,00:07:13,00:06:47,00:13:59,00:20:01,00:01:35,00:04:20,00:06:54,00:11:13,00:32:48,,
379,771,Tom Engelen,Balk Rijwielen | TV Haarlemmermeer 2,4D,00:03:39,00:02:45,00:07:06,00:07:00,00:14:05,00:20:28,00:02:03,00:04:11,00:06:08,00:10:18,00:32:48,,
380,305,Frouke Duijzer,Ph Meisjes,RecD,00:04:28,00:02:40,00:07:02,00:06:49,00:13:51,00:20:58,00:01:53,00:03:43,00:06:18,00:10:01,00:32:50,,
381,273,Patricia Angelier,Sanders Puzzelboeken | Aquapoldro 2 - Apeldoorn,2DD,00:03:28,00:02:41,00:07:12,00:06:45,00:13:57,00:20:05,00:01:50,00:04:04,00:06:54,00:10:57,00:32:51,,
382,256,Renske Eilers,AV Triathlon 2 - Amersfoort,2DD,00:03:05,00:02:31,00:07:06,00:06:51,00:13:57,00:19:31,00:01:42,00:04:23,00:07:18,00:11:40,00:32:52,,
383,730,Klaas Dekker,AZVD | Duursport DEM 3 - Beverwijk,4D,00:04:11,00:02:37,00:06:46,00:06:19,00:13:05,00:19:52,00:01:37,00:04:22,00:07:06,00:11:28,00:32:55,,
384,343,Thijmen Bakker,Trions MachtigeMicroscopen,RecH,00:04:17,00:02:24,,10:12:18,00:13:58,00:20:38,00:01:35,00:03:53,00:06:51,00:10:43,00:32:56,,
385,330,Amy Fila,Trions MeesterlijkeMeetinstrumenten,RecD,00:03:17,00:02:26,00:07:15,00:06:55,00:14:09,00:19:51,00:01:48,00:04:10,00:07:08,00:11:18,00:32:56,,
386,232,Anne Wouda,Triteam Groningen 4,2DD,00:03:37,00:02:12,00:07:04,00:06:58,00:14:02,00:19:50,00:01:37,00:04:15,00:07:16,00:11:31,00:32:56,,
387,577,Ton Kleijberg,ZSC Oceanus 2 - Aalsmeer,3D,00:03:32,00:02:32,00:06:53,00:06:42,00:13:34,00:19:37,00:01:42,00:04:31,00:07:09,00:11:40,00:32:58,,
388,270,Monique Verhoef,Triathlon Soest,2DD,00:03:47,00:02:36,00:07:02,00:06:55,00:13:56,00:20:18,00:01:55,00:04:08,00:06:44,00:10:51,00:33:03,,
389,302,Jasmijn Faber,Trions PowerPipetten,RecD,00:03:57,00:02:33,00:07:09,00:06:47,00:13:55,00:20:24,00:02:01,00:03:59,00:06:40,00:10:39,00:33:03,,
390,221,Yoni Pronk,Zwefilo - Langedijk,2DD,00:03:41,00:02:50,00:06:58,00:06:43,00:13:41,00:20:11,00:02:07,00:04:05,00:06:48,00:10:52,00:33:08,,
391,340,Hannie Soeters,Talententeam Tvd,RecD,00:03:21,00:02:32,00:07:12,00:06:52,00:14:04,00:19:56,00:01:47,00:04:03,00:07:25,00:11:27,00:33:09,,
392,307,Carcia Stegen,Ph Meisjes,RecD,00:03:45,00:01:00,00:08:49,00:06:52,00:15:40,00:20:24,00:01:50,00:04:07,00:06:49,00:10:56,00:33:09,,
393,764,Marco Hart,TTW 3 - Weesp,4D,00:04:12,00:01:00,00:08:45,00:06:48,00:15:33,00:20:44,00:01:57,00:03:53,00:06:38,00:10:31,00:33:11,,
394,233,Michelle Boone,Balk Rijwielen | TV Haarlemmermeer,2DD,00:03:00,00:02:50,00:07:27,00:07:02,00:14:29,00:20:18,00:01:52,00:04:15,00:06:47,00:11:02,00:33:11,,
395,260,Linda van der Ham,Vrouwentriathlon | Siosport 2 - Utrecht,2DD,00:04:02,00:02:26,00:07:15,00:07:04,00:14:18,00:20:45,00:01:54,00:04:05,00:06:30,00:10:35,00:33:12,,
396,741,Eric Vis,AV Triathlon 2 - Amersfoort,4D,00:03:58,00:03:25,00:07:12,00:06:43,00:13:54,00:21:17,00:01:54,00:03:45,00:06:19,00:10:03,00:33:14,,
397,252,Linda Nagel-Keizer,TTW 3 - Weesp,2DD,00:03:31,00:02:28,00:07:04,00:06:49,00:13:53,00:19:50,00:01:39,00:04:25,00:07:22,00:11:46,00:33:15,,
398,770,Andrew Mende,Balk Rijwielen | TV Haarlemmermeer 2,4D,00:03:50,00:03:13,00:06:55,00:06:45,00:13:39,00:20:42,00:01:54,00:04:05,00:06:36,00:10:41,00:33:15,,
399,224,Judith Kuijs,Zwefilo - Langedijk,2DD,00:03:26,00:02:46,00:07:09,00:06:50,00:13:58,00:20:09,00:01:43,00:04:17,00:07:11,00:11:28,00:33:18,,
400,342,Remco Benthem DeGrave,Trions MachtigeMicroscopen,RecH,00:03:33,,,10:10:10,10:10:10,00:19:50,00:02:02,00:04:20,00:07:13,00:11:32,00:33:23,,
401,261,Mieke Driehuyzen,AV Impala 2 - Drachten,2DD,00:03:37,00:02:20,00:06:51,00:06:38,00:13:28,00:19:24,00:01:46,00:04:46,00:07:33,00:12:18,00:33:27,,
402,381,Theo Rappers,Tv GochOldies,RecH,00:03:23,00:02:29,00:07:12,00:06:56,00:14:07,00:19:58,00:01:59,00:04:29,00:07:07,00:11:36,00:33:32,,
403,218,Laura van der Neut,Rosiir | TTvW Hof van Twente - Goor,2DD,00:02:42,00:02:26,00:07:18,00:07:05,00:14:23,00:19:29,00:01:40,00:04:34,00:07:53,00:12:26,00:33:34,,
404,278,Annelies Labots,ASU `11 2 - Amsterdam,2DD,00:03:58,00:02:51,00:07:11,00:06:38,00:13:48,00:20:35,00:01:43,00:04:18,00:07:04,00:11:22,00:33:40,,
405,251,Ingrid Ernst-Peters,TTW 3 - Weesp,2DD,00:03:17,00:02:27,00:07:09,00:06:52,00:14:01,00:19:44,00:01:54,00:04:34,00:07:31,00:12:04,00:33:41,,
406,222,Ingeborg Ligthart,Zwefilo - Langedijk,2DD,00:03:31,00:02:47,00:07:21,00:07:02,00:14:23,00:20:41,00:02:14,00:04:10,00:06:41,00:10:51,00:33:44,,
407,249,Tanja Oldenhof,TTW 3 - Weesp,2DD,00:03:24,00:02:28,00:07:26,00:07:02,00:14:27,00:20:18,00:01:44,00:04:24,00:07:22,00:11:46,00:33:48,,
408,283,Ryanne Westenberg,TVA 3 - Almere,2DD,00:03:42,00:02:34,00:07:16,00:06:56,00:14:11,00:20:27,00:01:39,00:04:25,00:07:19,00:11:44,00:33:48,,
409,259,Marion Hoogeveen,Vrouwentriathlon | Siosport 2 - Utrecht,2DD,00:03:51,00:02:25,00:07:23,00:06:58,00:14:20,00:20:36,00:01:34,00:04:31,00:07:10,00:11:40,00:33:49,,
410,337,Esther Buurman,Talententeam Tvd,RecD,00:03:34,00:02:47,00:07:48,00:07:18,00:15:05,00:21:25,00:01:34,00:04:08,00:06:47,00:10:54,00:33:52,,
411,225,Jolien Meijer,Senso Mortgage Consultancy | Trivana - Weesp,2DD,00:03:36,00:02:41,00:07:28,00:07:05,00:14:33,00:20:48,00:01:37,00:04:17,00:07:12,00:11:29,00:33:53,,
412,279,Esther Horrevorts,ASU `11 2 - Amsterdam,2DD,00:04:30,00:02:40,00:06:48,00:06:41,00:13:28,00:20:37,00:01:47,00:04:16,00:07:15,00:11:30,00:33:53,,
413,303,Eva Timmermans,Trions PowerPipetten,RecD,00:04:09,00:02:40,00:07:15,00:06:39,00:13:53,00:20:41,00:01:32,00:04:27,00:07:22,00:11:49,00:34:01,,
414,767,Erwin Smith,Sanders Puzzelboeken | Aquapoldro 4 - Apeldoorn,4D,00:03:33,00:02:41,00:07:13,00:06:58,00:14:10,00:20:24,00:01:58,00:04:26,00:07:17,00:11:43,00:34:04,,
415,226,Sofie Meijer,Senso Mortgage Consultancy | Trivana - Weesp,2DD,00:03:41,00:02:36,00:07:32,00:07:02,00:14:33,00:20:49,00:01:38,00:04:25,00:07:13,00:11:38,00:34:05,,
