Pos,StartNr,Categ,Naam,Club/Woonplaats,Zwem,#Zw,Wis1,#W1,Fiets,#Fie,NaFiets,#NaF,Wis2,#W2,Loop,#Loop,Total,DISQ,race,date
250,1034,A_H60+,Gijs van der Meijden,VEENENDAAL,00:12:43,300,00:02:41,265,00:35:54,217,00:51:16,267,00:03:13,288,00:25:25,208,01:19:53, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
251,862,A_H20,Stan Jansen,ZEVENAAR,00:13:44,317,00:02:56,291,00:35:48,213,00:52:26,277,00:03:18,293,00:24:14,171,01:19:57, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
252,1115,A_D40,Lorette van Leuven,DORDRECHT,00:10:23,158,00:02:13,211, ,0, ,0, ,0,00:28:26,278,01:20:00, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
253,1041,A_H60+,Peter Hendriksen,AMERSFOORT,00:14:08,322,00:02:27,243,00:36:06,224,00:52:39,281,00:03:05,270,00:24:26,174,01:20:09, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
254,1070,A_H50,Marcel Blommendaal,PAPENDRECHT,00:10:40,187,00:03:17,308,00:36:57,253,00:50:54,265,00:03:28,302,00:25:51,228,01:20:11, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
255,1090,A_H40,Martin Ebbinkhuijsen,HOUTEN,00:09:33,104,00:03:53,319,00:41:08,313,00:54:33,303,00:02:28,178,00:23:13,136,01:20:13, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
256,1136,A_D30,Marjanne de Wolff,NIJMEGEN,00:10:52,210,00:01:34,67,00:36:51,249,00:49:15,226,00:02:37,202,00:28:23,276,01:20:15, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
257,998,A_D20,Martine Staal,NIJKERK,00:10:10,144,00:01:54,141,00:37:38,268,00:49:41,239,00:02:35,196,00:28:01,270,01:20:15, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
258,1124,A_D40,Inger van Viegen,VEENENDAAL,00:12:52,305,00:02:03,178,00:37:38,269,00:52:32,278,00:03:21,296,00:24:38,180,01:20:30, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
259,914,A_H40,Henny de Vries,VEENENDAAL,00:11:27,259,00:03:54,321,00:39:10,298,00:54:31,302,00:02:14,113,00:23:47,157,01:20:31, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
260,900,A_H40,Frank Kerkhoffs,VALKENBURG AAN DE GEUL,00:11:26,255,00:01:36,84,00:37:22,263,00:50:22,254,00:02:14,115,00:27:59,269,01:20:34, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
261,931,A_H40,Danny Santing,BARNEVELD,00:08:10,47,00:01:41,103,00:37:40,271,00:47:30,180,00:03:14,289,00:29:55,295,01:20:39, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
262,731,A_H30,Matthijs Pouwels,IJSSELSTEIN,00:10:58,217,00:02:15,215,00:38:38,290,00:51:50,274,00:03:04,268,00:25:53,230,01:20:46, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
263,1146,A_D30,Anneliek Corten,NIJMEGEN,00:10:24,162,00:01:25,43,00:38:52,293,00:50:41,261,00:02:20,150,00:27:52,266,01:20:52, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
264,840,A_H20,Freddy Jakobsen,VEENENDAAL,00:10:52,212,00:02:46,275,00:37:23,264,00:51:00,266,00:03:12,284,00:26:42,246,01:20:53, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
265,891,A_H40,Arius l Bom,ZEEWOLDE,00:11:55,282,00:02:38,263,00:33:01,104,00:47:33,181,00:04:47,326,00:28:52,285,01:21:11, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
266,1101,A_D50,Gerrie van Deuren,WEERT,00:10:37,184,00:01:50,131,00:40:45,311,00:53:10,286,00:02:12,106,00:25:55,233,01:21:16, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
267,1106,A_D40,Marga van Eck-Smaling,LINSCHOTEN,00:10:27,167,00:03:03,300,00:35:53,216,00:49:22,227,00:03:38,308,00:28:41,283,01:21:40, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
268,810,A_H30,Wijnand de Vries,VLAARDINGEN,00:13:41,316,00:02:57,292,00:36:38,240,00:53:15,288,00:03:00,259,00:25:36,220,01:21:50, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
269,1048,A_H60+,Marius van Zoelen,EDE,00:12:12,290,00:02:20,228,00:38:06,279,00:52:37,280,00:02:29,181,00:26:50,251,01:21:55, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
270,1108,A_D40,Anne-Marie Draaisma,VEENENDAAL,00:11:21,253,00:02:01,172,00:36:05,222,00:49:26,229,00:02:42,213,00:29:52,293,01:21:59, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
271,737,A_H30,Richard van der Meijden,VEENENDAAL,00:10:05,137,00:02:09,195,00:38:25,284,00:50:37,260,00:02:47,227,00:28:41,282,01:22:04, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
272,1087,A_H50,Rob Schotman,EDE,00:12:31,297,00:02:41,264,00:39:24,302,00:54:34,305,00:02:28,179,00:25:05,194,01:22:07, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
273,1114,A_D40,Jonathan Simonis,ARNHEM,00:12:23,293,00:02:30,246,00:39:04,296,00:53:57,296,00:02:17,135,00:26:09,238,01:22:22, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
274,830,A_H20,Jors van Dijk,VEENENDAAL,00:10:35,181,00:03:10,306,00:35:46,211,00:49:30,230,00:02:58,255,00:30:06,298,01:22:33, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
275,1008,A_D20,Dieuwertje Goettsch,AMSTERDAM,00:12:39,299,00:04:24,324,00:38:27,286,00:55:29,310,00:02:22,159,00:24:49,187,01:22:39, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
276,1112,A_D40,Ilonka Bouman,BOXTEL,00:10:31,176,00:01:51,136,00:37:28,265,00:49:49,244,00:02:48,228,00:30:04,296,01:22:40, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
277,1142,A_D30,Sigrid Schenk,ZEIST,00:11:39,272,00:02:25,236,00:37:21,262,00:51:23,270,00:02:46,226,00:28:39,281,01:22:48, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
278,991,A_D20,Joyce van de Merwe,VEENENDAAL,00:11:58,284,00:02:06,186,00:36:33,239,00:50:36,259,00:02:54,249,00:29:33,289,01:23:02, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
279,1057,A_H50,Jan Veneklaas,VEENENDAAL,00:12:19,291,00:03:19,310,00:37:41,272,00:53:18,290,00:03:04,269,00:26:47,250,01:23:08, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
280,803,A_H30,Michel den Ouden,BARENDRECHT,00:12:36,298,00:02:53,286,00:37:43,273,00:53:11,287,00:03:04,265,00:27:15,256,01:23:28, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
281,1010,A_D20,Lisette Swier,UTRECHT,00:12:02,289,00:02:34,256,00:38:30,287,00:53:06,285,00:02:44,219,00:27:42,263,01:23:31, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
282,996,A_D20,Nette Mooij,UTRECHT,00:11:18,249,00:02:47,277,00:40:15,306,00:54:19,300,00:03:04,264,00:26:13,239,01:23:34, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
283,974,A_H30,Jordi Moesbergen,VEENENDAAL,00:07:44,30,00:01:49,128,00:38:26,285,00:47:58,194,00:03:10,278,00:32:44,312,01:23:51, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
284,1074,A_H50,Willem-Jan van der Star,BENNEKOM,00:12:01,287,00:02:47,278,00:34:49,172,00:49:36,235,00:03:39,310,00:30:46,303,01:24:00, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
285,989,A_D30,Monika Diepeveen-Wielowski,VEENENDAAL,00:10:41,189,00:02:14,214,00:40:37,308,00:53:30,292,00:03:04,267,00:27:32,260,01:24:05, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
286,986,A_D30,Jeanine van Amerongen,IJSSELSTEIN,00:12:22,292,00:02:53,285,00:38:09,280,00:53:23,291,00:03:16,291,00:27:28,259,01:24:06, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
287,952,A_H40,Andrew Begg,UTRECHT,00:08:24,57,00:04:04,322,00:40:16,307,00:52:44,283,00:03:19,294,00:28:22,275,01:24:24, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
288,735,A_H20,Jeroen van Brakel,OCHTEN,00:10:15,149,00:02:44,273,00:36:53,250,00:49:52,248,00:02:26,173,00:32:23,311,01:24:40, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
289,884,A_H40,Wieger Wamelink,WAGENINGEN,00:11:44,275,00:03:02,298,00:36:44,243,00:51:30,272,00:03:40,311,00:29:40,290,01:24:49, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
290,802,A_H30,Stefhan Kerkhoven,VEENENDAAL,00:09:02,86,00:02:00,167,00:36:22,232,00:47:23,178,00:03:03,262,00:34:36,320,01:25:01, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
291,898,A_H40,Ronald van Denderen,SPIJK,00:14:33,324,00:02:51,284,00:39:03,295,00:56:26,314,00:03:08,272,00:25:52,229,01:25:25, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
292,1131,A_D30,Christel Maessen,DEN BOSCH,00:12:53,306,00:01:45,115,00:39:51,304,00:54:28,301,00:02:49,234,00:28:12,273,01:25:28, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
293,1123,A_D40,Ingrid Okkerman,HOUTEN,00:11:04,228,00:02:07,190,00:42:17,319,00:55:28,309,00:02:46,225,00:27:23,257,01:25:36, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
294,1110,A_D40,Annegien Krugers Dagneaux,AMSTERDAM,00:14:49,328,00:05:25,326,00:36:54,251,00:57:07,315,00:03:08,273,00:25:28,211,01:25:42, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
295,853,A_H20,Timo Koen,VEENENDAAL,00:15:23,329,00:01:58,159,00:35:57,219,00:53:17,289,00:02:44,216,00:29:54,294,01:25:53, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
296,927,A_H40,Jurgen Pietersen,BEMMEL,00:11:30,262,00:02:42,269,00:34:36,161,00:48:48,218,00:03:22,298,00:34:00,318,01:26:08, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
297,929,A_H40,Peter Koolstra,VEENENDAAL,00:11:59,285,00:02:59,293,00:39:37,303,00:54:34,304,00:02:25,168,00:29:12,287,01:26:10, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
298,1129,A_D30,Carolien Meuwsen,HAALDEREN,00:12:50,304,00:02:42,267,00:38:37,289,00:54:08,298,00:03:38,306,00:28:32,279,01:26:16, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
299,913,A_H40,Hugo Bijl,UTRECHT,00:11:52,280,00:02:10,202,00:40:40,310,00:54:41,307,00:03:22,299,00:28:20,274,01:26:22, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
300,1140,A_D30,Harriet van Gent,RHENEN,00:11:31,263,00:03:47,317,00:40:38,309,00:55:55,312,00:02:49,233,00:27:54,268,01:26:37, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
301,838,A_H20,Erik van Beek,EDE,00:10:34,180,00:03:09,304,00:37:48,274,00:51:29,271,00:02:18,138,00:33:09,313,01:26:55, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
302,1031,A_H60+,Dick De Wit,VEENENDAAL,00:12:48,302,00:02:41,266,00:38:21,283,00:53:50,295,00:02:11,103,00:31:04,304,01:27:04, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
303,1055,A_H50,Bram van Nieuwamerongen,VEENENDAAL,00:12:28,296,00:02:32,250,00:39:12,300,00:54:11,299,00:03:43,315,00:29:11,286,01:27:05, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
304,1119,A_D40,Mara van Hoek,AMSTERDAM,00:10:11,146,00:02:17,221,00:38:50,292,00:51:17,268,00:02:39,206,00:33:17,314,01:27:13, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
305,1002,A_D20,Elsemieke Dokter,NIJMEGEN,00:10:25,163,00:02:08,192,00:41:28,315,00:54:00,297,00:02:51,240,00:30:31,300,01:27:21, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
306,1095,A_D50,Wies van Ravenswaaij,VEENENDAAL,00:14:26,323,00:02:32,251,00:39:05,297,00:56:02,313,00:03:12,283,00:28:25,277,01:27:38, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
307,1121,A_D40,Monique Schouten,BENNEKOM,00:10:24,160,00:03:00,296,00:42:29,320,00:55:52,311,00:02:27,177,00:29:44,292,01:28:03, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
308,1113,A_D40,Maria Letteboer,Bilthoven,00:11:19,251,00:02:59,294,00:39:23,301,00:53:40,293,00:02:30,183,00:32:14,310,01:28:24, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
309,982,A_D30,Anoeska van den Brink,RHENEN,00:11:22,254,00:02:11,204,00:41:07,312,00:54:39,306,00:02:52,242,00:31:25,308,01:28:56, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
310,1061,A_H50,Peter Roland Vliegenthart,UTRECHT,00:13:28,313,00:02:48,280,00:38:54,294,00:55:09,308,00:03:38,309,00:31:26,309,01:30:13, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
311,1044,A_H60+,Wim Sterkenburg,VEENENDAAL,00:13:19,311,00:03:00,297,00:42:00,316,00:58:18,319,00:04:02,322,00:28:36,280,01:30:54, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
312,785,A_H30,Xander Haalboom,EDE,00:12:23,294,00:02:56,290,00:37:15,260,00:52:33,279,00:03:47,319,00:34:44,321,01:31:03, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
313,1001,A_D20,Andrea Steenhuis,UTRECHT,00:12:44,301,00:02:33,252,00:42:48,321,00:58:04,317,00:02:51,237,00:30:36,301,01:31:30, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
314,938,A_H40,Leo Kok,EDE,00:13:26,312,00:02:00,168,00:37:29,266,00:52:54,284,00:04:11,325,00:34:52,322,01:31:57, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
315,934,A_H40,Jan Jaap Hartman,EDE,00:11:50,279,00:03:41,315,00:38:17,281,00:53:47,294,00:04:04,324,00:34:30,319,01:32:20, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
316,1102,A_D50,Carelien Veneklaas,VEENENDAAL,00:13:10,308,00:05:21,325,00:41:15,314,00:59:45,321,00:02:54,250,00:29:44,291,01:32:22, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
317,915,A_H40,Gerald Ravenhorst,VEENENDAAL,00:13:56,320,00:02:16,219,00:42:05,317,00:58:17,318,00:03:04,266,00:31:16,307,01:32:36, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
318,1105,A_D40,Nicole Burgersdijk,BENNEKOM,00:09:52,122,00:03:36,314,00:46:45,326,01:00:13,322,00:03:22,297,00:30:24,299,01:33:58, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
319,953,A_H40,John Ryan,UTRECHT,00:10:58,219,00:03:23,312,00:42:59,322,00:57:19,316,00:03:38,307,00:33:54,317,01:34:49, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
320,1022,A_D20,Kirsten Does,BLOKKER,00:13:29,314,00:04:04,323,00:44:24,325,01:01:57,324,00:02:46,224,00:33:38,316,01:38:20, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
321,1032,A_H60+,Frenk Lammertsma,VEENENDAAL,00:14:46,326,00:05:37,328,00:42:06,318,01:02:28,325,00:03:57,320,00:33:33,315,01:39:57, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
322,887,A_H40,Arco Buunders,DEVENTER,00:13:13,309,00:02:56,289,00:43:34,323,00:59:41,320,00:03:28,303,00:37:03,323,01:40:12, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
323,1128,A_D30,Carolien van den Ameele,EDE,00:14:38,325,00:02:14,212,00:44:22,324,01:01:13,323,00:03:09,277,00:40:21,325,01:44:43, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
324,1036,A_H60+,Eddy van der Wal,YSBRECHTUM,00:19:07,330,00:06:41,329,00:39:52,305,01:05:40,326,00:09:53,327,00:30:04,297,01:45:36, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
325,1017,A_D20,Jacqueline Frissen,EDE,00:14:48,327,00:05:32,327,00:48:17,327,01:08:36,327,00:04:03,323,00:37:34,324,01:50:12, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
326,941,A_H40,Andr van Hal,VEENENDAAL,00:06:46,4,00:03:23,313,00:36:13,228,00:46:22,154,00:02:59,258, ,0, , ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
327,936,A_H40,Jeroen Fakkeldij,LEIDEN,00:07:29,19,00:01:18,23,00:29:48,8,00:38:34,5,00:01:52,34, ,0, , ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
328,890,A_H40,Jan Bieshaar,SCHERPENZEEL,00:09:58,128,00:01:00,1,00:31:45,61,00:42:42,57,00:01:20,1, ,0, , ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
329,1085,A_H50,Jan Tichelaar,NIJKERK,00:11:59,286,00:01:20,28,00:31:27,46,00:44:44,95,00:01:58,57, ,0, , ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
330,940,A_H40,Ferdi Sapuletej,UTRECHT,00:14:00,321,00:07:31,330, ,0, ,0, ,0, ,0, , ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
331,733,A_H30,Iwan van Ballegooijen,NIEUWERBRUG,00:13:34,315,00:02:26,241, ,0, ,0, ,0, ,0, , ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
332,916,A_H40,Andre van der Veer,WESTERVOORT,00:12:55,0,00:03:41,0, ,0, ,0, ,0,00:11:34,0,00:56:39,x,33e Triatlon Veenendaal   22-08-2015,2015-08-22
333,977,A_H30,Arnout Hasselaar,BENNEKOM,00:10:52,0,00:02:23,0, ,0, ,0, ,0,00:25:13,0,01:04:24,x,33e Triatlon Veenendaal   22-08-2015,2015-08-22
