Pos,Bib,Naam,Woonplaats,Distance,Cat,PltsCat,Totaal,BikePace,race,date
535,1244,H Eppink,,60,M,506,18:41.3,"19,26",Sallands mooiste,2017-07-02
536,513,Ton van der Steen,,80,M,507,18:41.6,"19,26",Sallands mooiste,2017-07-02
537,188,Camiel Dodemont,Gennep,60,M,508,18:41.6,"19,26",Sallands mooiste,2017-07-02
538,95,Rikus Bakker,Westerhaar,45,M,509,18:41.8,"19,25",Sallands mooiste,2017-07-02
539,469,Willem Ruijs,Ommen,80,M,510,18:42.2,"19,25",Sallands mooiste,2017-07-02
540,317,Jacko Kleinlugtebeld,Nijverdal,45,M,511,18:42.5,"19,24",Sallands mooiste,2017-07-02
541,1338,Hiddink,Laren,45,M,512,18:42.7,"19,24",Sallands mooiste,2017-07-02
542,1634,Ronnie Doorn,Broekland,60,M,513,18:42.7,"19,24",Sallands mooiste,2017-07-02
543,940,Mark Edens,Midwolda,80,M,514,18:45.5,"19,19",Sallands mooiste,2017-07-02
544,1636,Jorit Koopman,Raalte,60,M,515,18:45.6,"19,19",Sallands mooiste,2017-07-02
545,201,Berhard Edelenbos,,80,M,516,18:45.9,"19,18",Sallands mooiste,2017-07-02
546,1633,Strijkveen,Broekland,60,M,517,18:46.0,"19,18",Sallands mooiste,2017-07-02
547,1878,Alfons Hogen-Esch,De Wijk,60,M,518,18:46.4,"19,18",Sallands mooiste,2017-07-02
548,933,Jaap Schreuder,Oude Pekela,80,M,519,18:46.4,"19,18",Sallands mooiste,2017-07-02
549,93,Marko Assendelft,Hoofddorp,60,M,520,18:47.0,"19,17",Sallands mooiste,2017-07-02
550,187,Harry Dirkson,,80,M,521,18:47.8,"19,15",Sallands mooiste,2017-07-02
551,382,Gert-Jan Meijerink,Duiven,80,M,522,18:48.3,"19,14",Sallands mooiste,2017-07-02
552,1038,Francine Vooren,Gieterveen,80,V,26,18:48.4,"19,14",Sallands mooiste,2017-07-02
553,975,Johan Zinger,Beilen,60,M,523,18:48.9,"19,13",Sallands mooiste,2017-07-02
554,1345,Bert Westerhof,Den Ham,45,M,524,18:50.2,"19,11",Sallands mooiste,2017-07-02
555,482,Henk Schoonhoven,Hierden,80,M,525,18:51.0,"19,10",Sallands mooiste,2017-07-02
556,916,Bert Knorren,Appelscha,80,M,526,18:51.4,"19,09",Sallands mooiste,2017-07-02
557,1020,Arie Schuurman,Hellendoorn,60,M,527,18:52.0,"19,08",Sallands mooiste,2017-07-02
558,1622,Jan van der Vegt,Heino,45,M,528,18:52.8,"19,07",Sallands mooiste,2017-07-02
559,1597,Joke Kwast,Aadorp,45,V,27,18:53.5,"19,06",Sallands mooiste,2017-07-02
560,1598,N Willemsen,Borne,45,M,529,18:54.1,"19,05",Sallands mooiste,2017-07-02
561,420,Erik Oosterkamp,Oosterwolde,80,M,530,18:54.5,"19,04",Sallands mooiste,2017-07-02
562,1769,Ton van Rijn,Bathmen,45,M,531,18:55.2,"19,03",Sallands mooiste,2017-07-02
563,318,Alfred Kleis,Punthorst,80,M,532,18:55.3,"19,03",Sallands mooiste,2017-07-02
564,929,Alexander Greveling,Bornerbroek,25,M,533,18:55.6,"19,02",Sallands mooiste,2017-07-02
565,345,Richard Kroeze,Schalkhaar,60,M,534,18:56.3,"19,01",Sallands mooiste,2017-07-02
566,1665,Arjan Schepers,Haaksbergen,80,M,535,18:56.3,"19,01",Sallands mooiste,2017-07-02
567,941,Mitchel Mollink,Vriezenveen,80,M,536,18:56.9,"19,00",Sallands mooiste,2017-07-02
568,1593,Gerco Berk,Osnabr�ck,60,M,537,18:57.8,"18,98",Sallands mooiste,2017-07-02
569,1607,Jos Velljen,Raalte,45,M,538,18:59.0,"18,96",Sallands mooiste,2017-07-02
570,448,Ren� Reinders,Epse,45,M,539,18:59.6,"18,95",Sallands mooiste,2017-07-02
571,1267,Bauder,Deventer,45,M,540,19:00.0,"18,95",Sallands mooiste,2017-07-02
572,910,Eric ten Wolde,Epse,60,M,541,19:00.2,"18,94",Sallands mooiste,2017-07-02
573,264,Ronald van den Hoek,Rijssen,80,M,542,19:00.7,"18,94",Sallands mooiste,2017-07-02
574,1783,Lajos Slomp,Balkbrug,45,M,543,19:01.8,"18,92",Sallands mooiste,2017-07-02
575,1379,K Schuitert,,45,V,28,19:02.4,"18,91",Sallands mooiste,2017-07-02
576,1594,Jurgen Mollink,Tilligte,60,M,544,19:03.0,"18,90",Sallands mooiste,2017-07-02
577,1277,Ronald Diele,Wierden,60,M,545,19:03.4,"18,89",Sallands mooiste,2017-07-02
578,316,Johan Klaassen,Hierden,60,M,546,19:03.4,"18,89",Sallands mooiste,2017-07-02
579,458,David Ritchi,Nijverdal,60,M,547,19:03.6,"18,89",Sallands mooiste,2017-07-02
580,1609,G. Tielbeek,Raalte,45,M,548,19:03.6,"18,89",Sallands mooiste,2017-07-02
581,1480,R. Humme,Haaksbergen,80,M,549,19:03.7,"18,89",Sallands mooiste,2017-07-02
582,4,Ronald Palmen,,60,M,550,19:03.7,"18,89",Sallands mooiste,2017-07-02
583,309,Hans ten Kate,Luttenberg,45,M,551,19:04.5,"18,87",Sallands mooiste,2017-07-02
584,1378,B Schuitert,,45,M,552,19:05.5,"18,86",Sallands mooiste,2017-07-02
585,450,Jorn Remi,Beuningen,60,M,553,19:05.7,"18,85",Sallands mooiste,2017-07-02
586,1641,Danny Nomen,Alphen a/d Rijn,45,M,554,19:05.8,"18,85",Sallands mooiste,2017-07-02
587,451,Andre Remi,Wijchen,60,M,555,19:06.6,"18,84",Sallands mooiste,2017-07-02
588,1699,Loek v/d Wielen,Woudenberg,45,M,556,19:08.5,"18,81",Sallands mooiste,2017-07-02
589,1042,Mark van Aarsen,Hengelo,60,M,557,19:08.6,"18,81",Sallands mooiste,2017-07-02
590,599,Marcel Zonneveld,Castricum,80,M,558,19:09.4,"18,79",Sallands mooiste,2017-07-02
591,1861,Reinie Kloeze,Beilen,45,M,559,19:10.0,"18,78",Sallands mooiste,2017-07-02
592,1612,L. van Beekhuren,Nunspeet,80,M,560,19:10.5,"18,77",Sallands mooiste,2017-07-02
593,1268,J Spoolder,Raalte,45,M,561,19:11.5,"18,76",Sallands mooiste,2017-07-02
594,1264,Nick Koehorst,Denekamp,60,M,562,19:11.9,"18,75",Sallands mooiste,2017-07-02
595,193,Andr� Doorten,Spier,60,M,563,19:12.3,"18,74",Sallands mooiste,2017-07-02
596,1324,Bart Weever,,45,M,564,19:12.6,"18,74",Sallands mooiste,2017-07-02
597,1375,D. Berendsen,Heeten,45,M,565,19:12.8,"18,74",Sallands mooiste,2017-07-02
598,1323,W Vahl,Ijsselmuiden,45,M,566,19:14.3,"18,71",Sallands mooiste,2017-07-02
599,246,Herma Harke,Staphorst,80,V,29,19:14.9,"18,70",Sallands mooiste,2017-07-02
600,1874,Ren� Holtrigter,Eerbeek,45,M,567,19:15.2,"18,70",Sallands mooiste,2017-07-02
601,192,Janita Doorten,Spier,60,V,30,19:16.0,"18,69",Sallands mooiste,2017-07-02
602,321,Henk Jan Kloosterman,,60,M,568,19:16.8,"18,67",Sallands mooiste,2017-07-02
603,935,Susan Greydanus,Wijnjewoude,80,V,31,19:17.1,"18,67",Sallands mooiste,2017-07-02
604,976,Gerrit Kuijper,Zwolle,60,M,569,19:18.7,"18,64",Sallands mooiste,2017-07-02
605,232,Henny Grolleman,Nieuw Heeten,25,M,570,19:18.8,"18,64",Sallands mooiste,2017-07-02
606,1924,Jacco Tanis,Scherpenzeel,45,M,571,19:19.3,"18,63",Sallands mooiste,2017-07-02
607,94,Dennis Assink,Wesepe,80,M,572,19:20.4,"18,61",Sallands mooiste,2017-07-02
608,537,Stefan van der Veen,Dedemsvaart,45,M,573,19:20.8,"18,61",Sallands mooiste,2017-07-02
609,220,Jochem van Gaal,Vriezenveen,45,M,574,19:21.8,"18,59",Sallands mooiste,2017-07-02
610,1876,Karel Vroom,Zutphen,45,M,575,19:21.8,"18,59",Sallands mooiste,2017-07-02
611,473,Gerard Schepers,Deventer,60,M,576,19:22.9,"18,57",Sallands mooiste,2017-07-02
612,115,Otto van Beusekom,Arnhem,60,M,577,19:24.0,"18,56",Sallands mooiste,2017-07-02
613,312,Gerla Kenkhuis,Bornerbroek,60,V,32,19:25.9,"18,53",Sallands mooiste,2017-07-02
614,1026,Jacob Nienhuis,Goor,60,M,578,19:25.9,"18,53",Sallands mooiste,2017-07-02
615,1326,Wiljan vd Belt,,60,M,579,19:26.0,"18,52",Sallands mooiste,2017-07-02
616,1591,Roel Luby,,80,M,580,19:26.8,"18,51",Sallands mooiste,2017-07-02
617,285,Arjan de Jager,Borne,60,M,581,19:27.3,"18,50",Sallands mooiste,2017-07-02
618,496,Mark Slomp,Westerhaar-Vriezenveensewijk,45,M,582,19:27.3,"18,50",Sallands mooiste,2017-07-02
619,1902,Huub Traa,Raalte,60,M,583,19:30.2,"18,46",Sallands mooiste,2017-07-02
620,565,Matthijs Vos,Goor,80,M,584,19:30.2,"18,46",Sallands mooiste,2017-07-02
621,545,Helma Verdonschot,Zwaagdijk-Oost,60,V,33,19:32.3,"18,42",Sallands mooiste,2017-07-02
622,339,Sander Korenstra,Zwaagdijk-Oost,80,M,585,19:32.9,"18,42",Sallands mooiste,2017-07-02
623,330,Bastiaan de Koning,,60,M,586,19:34.9,"18,39",Sallands mooiste,2017-07-02
624,1293,R Nijland,,45,M,587,19:36.7,"18,36",Sallands mooiste,2017-07-02
625,1761,Dory Niers,Eerbeek,45,V,34,19:37.9,"18,34",Sallands mooiste,2017-07-02
626,1796,Sandra Elders,Eerbeek,45,V,35,19:38.4,"18,33",Sallands mooiste,2017-07-02
627,594,Jan Bert Zandbergen,Hardenberg,60,M,588,19:38.8,"18,32",Sallands mooiste,2017-07-02
628,511,John Stam,Ursem,60,M,589,19:38.8,"18,32",Sallands mooiste,2017-07-02
629,578,Sonja van der Werf,Heiloo,60,V,36,19:38.9,"18,32",Sallands mooiste,2017-07-02
630,288,Paul Jansen,Nijmegen,60,M,590,19:40.3,"18,30",Sallands mooiste,2017-07-02
631,1671,Roann Roozeboom,Haaksbergen,80,M,591,19:40.7,"18,29",Sallands mooiste,2017-07-02
632,340,Ina Korver,Ursem,60,V,37,19:40.9,"18,29",Sallands mooiste,2017-07-02
633,191,Bert van Doorn,Scherpenzeel,45,M,592,19:41.3,"18,28",Sallands mooiste,2017-07-02
634,557,Anton van der Vlugt,Tilburg,80,M,593,19:41.4,"18,28",Sallands mooiste,2017-07-02
635,1241,Hilco Buisman,Gramsbergen,80,M,594,19:41.4,"18,28",Sallands mooiste,2017-07-02
636,108,Maikel Berkelmans,,80,M,595,19:41.8,"18,28",Sallands mooiste,2017-07-02
637,206,Mark Eijer,Oosterwolde,80,M,596,19:42.1,"18,27",Sallands mooiste,2017-07-02
638,1700,A. Boshuis,Woudenberg,45,M,597,19:42.2,"18,27",Sallands mooiste,2017-07-02
639,256,Thomas Hendriksen,Huissen,60,M,598,19:42.4,"18,27",Sallands mooiste,2017-07-02
640,534,Mike Tol,Volendam,60,M,599,19:42.7,"18,26",Sallands mooiste,2017-07-02
641,326,Arjan Kok,Hardenberg,60,M,600,19:43.0,"18,26",Sallands mooiste,2017-07-02
642,96,Mart Balder,Hoofddorp,60,M,601,19:43.4,"18,25",Sallands mooiste,2017-07-02
643,1330,Robin Ooms,Nijverdal,25,M,602,19:43.8,"18,25",Sallands mooiste,2017-07-02
644,1677,Jessica Slotman,Heino,25,V,38,19:43.9,"18,25",Sallands mooiste,2017-07-02
645,228,Ellis Getkate,Enter,60,V,39,19:44.1,"18,24",Sallands mooiste,2017-07-02
646,177,Marco Coevert,Heerhugowaard,60,M,603,19:44.3,"18,24",Sallands mooiste,2017-07-02
647,1079,Marcel Snijders,Markelo,80,M,604,19:46.9,"18,20",Sallands mooiste,2017-07-02
648,1072,Ilona Alberts,Apeldoorn,45,V,40,19:47.1,"18,20",Sallands mooiste,2017-07-02
649,1376,Ginkel,Eerbeek,45,V,41,19:47.5,"18,19",Sallands mooiste,2017-07-02
650,1710,Jan v.d. Kolk,Zwolle,25,M,605,19:47.6,"18,19",Sallands mooiste,2017-07-02
651,1377,A. Dolman,Eerbeek,45,M,606,19:47.9,"18,18",Sallands mooiste,2017-07-02
652,500,Lobke Smeenk,Haarle,25,V,42,19:49.9,"18,15",Sallands mooiste,2017-07-02
653,1074,Theo Nijkamp,Apeldoorn,45,M,607,19:51.4,"18,13",Sallands mooiste,2017-07-02
654,1618,Bart Krol,Deventer,60,M,608,19:51.9,"18,12",Sallands mooiste,2017-07-02
655,314,Theo Kinkel,Klazienaveen,80,M,609,19:53.2,"18,10",Sallands mooiste,2017-07-02
656,449,Remon Rekers,Almelo,60,M,610,19:53.7,"18,10",Sallands mooiste,2017-07-02
657,595,Wim Zandbergen,Gramsbergen,60,M,611,19:57.5,"18,04",Sallands mooiste,2017-07-02
658,140,Pieter Bouw,Voorthuizen,45,M,612,19:57.7,"18,03",Sallands mooiste,2017-07-02
659,179,Jordy Daneel,Deventer,80,M,613,20:05.9,"17,91",Sallands mooiste,2017-07-02
660,153,Alfons Breukelman,Hardenberg,60,M,614,20:06.1,"17,91",Sallands mooiste,2017-07-02
661,235,Alie Grotentraast -Hanekamp,Heeten,45,V,43,20:06.8,"17,90",Sallands mooiste,2017-07-02
662,927,Yannick Kroeze,Enschede,80,M,615,20:09.9,"17,85",Sallands mooiste,2017-07-02
663,162,Stef Broersen,,80,M,616,20:12.0,"17,82",Sallands mooiste,2017-07-02
664,969,Bardo Voskamp,Eerbeek,80,M,617,20:13.2,"17,80",Sallands mooiste,2017-07-02
665,1862,Andre ten Brink,Assen,45,M,618,20:13.4,"17,80",Sallands mooiste,2017-07-02
666,977,Tiny ten Wolde,Eelde,45,V,44,20:13.5,"17,80",Sallands mooiste,2017-07-02
667,165,Christian Bruining,Nunspeet,60,M,619,20:14.2,"17,79",Sallands mooiste,2017-07-02
668,965,Marcel ter Hove,Eerbeek,80,M,620,20:14.4,"17,79",Sallands mooiste,2017-07-02
669,386,Agnes van der Molen,Wezup,25,V,45,20:15.4,"17,77",Sallands mooiste,2017-07-02
670,528,Wilco Tibben,Haarle,45,M,621,20:15.8,"17,77",Sallands mooiste,2017-07-02
671,181,Rob Dekker,Noordwijk,60,M,622,20:23.6,"17,65",Sallands mooiste,2017-07-02
672,1287,Gerard Boerhof,Heino,45,M,623,20:27.6,"17,60",Sallands mooiste,2017-07-02
673,350,Geertje van Laatum,Houtigehage,60,V,46,20:30.2,"17,56",Sallands mooiste,2017-07-02
674,1012,Ferry Kroes,Raalte,45,M,624,20:32.2,"17,53",Sallands mooiste,2017-07-02
675,1865,Jan Bloo,Raalte,45,M,625,20:33.3,"17,51",Sallands mooiste,2017-07-02
676,1590,Milan Gabriel,,60,M,626,20:33.8,"17,51",Sallands mooiste,2017-07-02
677,1687,C. Wippert,Nijverdal,45,M,627,20:34.3,"17,50",Sallands mooiste,2017-07-02
678,81,Mark Abrahams,Ermelo,80,M,628,20:35.1,"17,49",Sallands mooiste,2017-07-02
679,1689,Soneijn,Nijverdal,45,M,629,20:35.1,"17,49",Sallands mooiste,2017-07-02
680,1688,Legtenberg,Nijverdal,45,M,630,20:35.1,"17,49",Sallands mooiste,2017-07-02
681,936,Jon de Heer,Niebert,60,M,631,20:35.5,"17,48",Sallands mooiste,2017-07-02
682,527,Marike Thijssen,Goor,80,V,47,20:36.7,"17,47",Sallands mooiste,2017-07-02
683,507,Manfred Snippe,Klazienaveen,80,M,632,20:37.4,"17,46",Sallands mooiste,2017-07-02
684,1668,Thomas Krijnen,Zutphen,25,M,633,20:40.8,"17,41",Sallands mooiste,2017-07-02
685,1624,J. Tigchelaar,Raalte,45,M,634,20:42.9,"17,38",Sallands mooiste,2017-07-02
686,351,Bram Lagerwey,Deventer,60,M,635,20:43.7,"17,37",Sallands mooiste,2017-07-02
687,506,Freek Snijders,Hengelo,60,M,636,20:46.3,"17,33",Sallands mooiste,2017-07-02
688,1034,Jan van Schooten,Haarle,45,M,637,20:47.1,"17,32",Sallands mooiste,2017-07-02
689,406,Tom Nijenhuis,Goor,80,M,638,20:47.1,"17,32",Sallands mooiste,2017-07-02
690,1017,Wim Meijerink,Raalte,45,M,639,20:47.9,"17,31",Sallands mooiste,2017-07-02
691,1285,Peter Tigchelaar,Raalte,45,M,640,20:48.2,"17,31",Sallands mooiste,2017-07-02
692,1798,,,60,,,20:48.5,"17,30",Sallands mooiste,2017-07-02
693,307,Joost Kasse,Voorthuizen,45,M,641,20:52.9,"17,24",Sallands mooiste,2017-07-02
694,240,Leo Haanstra,Den Ham,60,M,642,20:58.1,"17,17",Sallands mooiste,2017-07-02
695,1800,Voorveld,Nijverdal,25,M,643,21:00.6,"17,14",Sallands mooiste,2017-07-02
696,1032,Wim Linthorst,Raalte,45,M,644,21:03.1,"17,10",Sallands mooiste,2017-07-02
697,1354,Jeroen Besten,Haarle,25,M,645,21:04.3,"17,08",Sallands mooiste,2017-07-02
698,987,Danny Ottens,Neede,60,M,646,21:14.2,"16,95",Sallands mooiste,2017-07-02
699,412,Tom van Oenen,,45,M,647,21:17.5,"16,91",Sallands mooiste,2017-07-02
700,1605,J Nappers,Witharen,45,M,648,21:18.9,"16,89",Sallands mooiste,2017-07-02
701,395,Martin Muller,Hoge Hexel,60,M,649,21:30.5,"16,74",Sallands mooiste,2017-07-02
702,434,Gerrit Poortman,,60,M,650,21:35.7,"16,67",Sallands mooiste,2017-07-02
703,163,Jurgen Bruggeman,,45,M,651,21:35.9,"16,67",Sallands mooiste,2017-07-02
704,955,Jan-Jakob Kip,Vriezenveen,80,M,652,21:37.7,"16,64",Sallands mooiste,2017-07-02
705,251,Astrid Heida,Joure,45,V,48,21:42.8,"16,58",Sallands mooiste,2017-07-02
706,963,Wilfred Strijk,Vriezenveen,80,M,653,21:44.7,"16,56",Sallands mooiste,2017-07-02
707,577,Bonita Welles,Akkrum,45,V,49,21:45.5,"16,55",Sallands mooiste,2017-07-02
708,1078,Ilse Memelink,Empe,60,V,50,21:51.3,"16,47",Sallands mooiste,2017-07-02
709,1037,Gerrad Ruiter,Rutten,45,M,654,21:53.5,"16,45",Sallands mooiste,2017-07-02
710,536,Wiebe van der Veen,Leeuwarden,60,M,655,21:54.9,"16,43",Sallands mooiste,2017-07-02
711,372,Martin Maat,Klazienaveen,80,M,656,22:03.1,"16,33",Sallands mooiste,2017-07-02
712,1714,Ivo Wanink,Borculo,45,M,657,22:03.9,"16,32",Sallands mooiste,2017-07-02
713,1062,Thomas Sommer,,80,M,658,22:04.8,"16,30",Sallands mooiste,2017-07-02
714,484,Niels Schouten,De Bilt,80,M,659,22:07.5,"16,27",Sallands mooiste,2017-07-02
715,284,Sabina Jacobsen,Burum,60,V,51,22:08.7,"16,26",Sallands mooiste,2017-07-02
716,341,M Kosse,Slagharen,80,M,660,22:09.4,"16,25",Sallands mooiste,2017-07-02
717,250,Harrie Hegeman,Harderwijk,45,M,661,22:09.7,"16,24",Sallands mooiste,2017-07-02
718,390,Hendrie van der Most,Slagharen,80,M,662,22:10.2,"16,24",Sallands mooiste,2017-07-02
719,260,Robert Heuver,,45,M,663,22:11.1,"16,23",Sallands mooiste,2017-07-02
720,1662,C. Blokhorst,Rijssen,25,M,664,22:12.8,"16,21",Sallands mooiste,2017-07-02
721,1661,Snijders,Rijssen,25,M,665,22:12.9,"16,21",Sallands mooiste,2017-07-02
722,546,Bas ten Vergert,Enschede,45,M,666,22:17.6,"16,15",Sallands mooiste,2017-07-02
723,293,Teade de Jong,Grou,60,M,667,22:19.2,"16,13",Sallands mooiste,2017-07-02
724,402,Karel Nieuwenhuis,Enschede,45,M,668,22:23.9,"16,07",Sallands mooiste,2017-07-02
725,1363,Eric v/d Veen,Amersfoort,45,M,669,22:24.4,"16,07",Sallands mooiste,2017-07-02
726,547,Ferry Verhoef,,25,M,670,22:26.8,"16,04",Sallands mooiste,2017-07-02
727,77,Ren� Aalderink,Vriezenveen,60,M,671,22:28.5,"16,02",Sallands mooiste,2017-07-02
728,1357,Thomas Hofkamp,Heeten,25,M,672,22:31.4,"15,98",Sallands mooiste,2017-07-02
729,1715,Job Koenjer,Raalte,25,M,673,22:38.9,"15,90",Sallands mooiste,2017-07-02
730,1296,Dolf Sommer,Schonebed Duitsland,45,M,674,22:54.6,"15,71",Sallands mooiste,2017-07-02
731,203,Leonie Eenkhoorn,Nijverdal,25,V,52,23:02.2,"15,63",Sallands mooiste,2017-07-02
732,190,Eric Dogger,Enschede,45,M,675,23:09.1,"15,55",Sallands mooiste,2017-07-02
733,1295,Marc Jansen,Raalte,25,M,676,23:10.9,"15,53",Sallands mooiste,2017-07-02
734,1652,Daan Cents,Lemelerveld,25,M,677,23:11.9,"15,52",Sallands mooiste,2017-07-02
735,1294,Jesse Jansen,Raalte,25,M,678,23:11.9,"15,52",Sallands mooiste,2017-07-02
736,168,Danielle van de Buld,Alkmaar,45,V,53,23:12.9,"15,51",Sallands mooiste,2017-07-02
737,1653,Richard Cents,Lemelerveld,25,M,679,23:13.6,"15,50",Sallands mooiste,2017-07-02
738,1355,Koen Scholing,Nijverdal,25,M,680,23:18.0,"15,45",Sallands mooiste,2017-07-02
739,1712,Lotte Poffers,Nijverdal,25,V,54,23:19.2,"15,44",Sallands mooiste,2017-07-02
740,497,Martijn Slot,Haaksbergen,45,M,681,23:45.2,"15,16",Sallands mooiste,2017-07-02
741,120,Ryclef Blokhorst,,45,M,682,23:45.4,"15,15",Sallands mooiste,2017-07-02
742,1694,Erna Hunneman,Nieuw Heeten,25,V,55,23:45.6,"15,15",Sallands mooiste,2017-07-02
743,1787,Yvonne Smeenk,Haarle,25,V,56,23:47.1,"15,14",Sallands mooiste,2017-07-02
744,429,Lenka Pitrmanova,Raalte,25,V,57,23:51.3,"15,09",Sallands mooiste,2017-07-02
745,1,Pieter Johanson,,25,M,683,23:54.7,"15,06",Sallands mooiste,2017-07-02
746,1693,J. Lammertink,Nieuw Heeten,25,V,58,23:55.7,"15,04",Sallands mooiste,2017-07-02
747,172,Anne Cents,,45,M,684,24:03.6,"14,96",Sallands mooiste,2017-07-02
748,1727,Wim Dollekamp,Nijverdal,25,M,685,24:12.0,"14,88",Sallands mooiste,2017-07-02
749,139,Arno Bosch,Raalte,60,M,686,24:13.0,"14,87",Sallands mooiste,2017-07-02
750,336,Astrid Koopman-Kloppers,Hall,25,V,59,24:24.2,"14,75",Sallands mooiste,2017-07-02
751,335,Martin Koopman,Hall,25,M,687,24:27.6,"14,72",Sallands mooiste,2017-07-02
752,333,Daan Koopman,Hall,25,M,688,24:28.1,"14,71",Sallands mooiste,2017-07-02
753,334,Anne Koopman,Hall,25,V,60,24:30.4,"14,69",Sallands mooiste,2017-07-02
754,564,Gerrit Voortman,Rijssen,25,M,689,24:39.8,"14,60",Sallands mooiste,2017-07-02
755,86,Sam Ammerlaan,,25,V,61,25:42.7,"14,00",Sallands mooiste,2017-07-02
756,87,Michael Ammerlaan,Nijverdal,25,M,690,25:43.1,"14,00",Sallands mooiste,2017-07-02
757,1721,Ivar Zwerink,Raalte,25,M,691,26:11.2,"13,75",Sallands mooiste,2017-07-02
758,1720,Ren� Zwerink,Raalte,25,M,692,26:16.4,"13,70",Sallands mooiste,2017-07-02
759,1813,Marjolein Wissink,Groenlo,25,V,62,27:12.4,"13,23",Sallands mooiste,2017-07-02
760,1811,Christel Peters,Groenlo,25,V,63,27:16.7,"13,20",Sallands mooiste,2017-07-02
761,400,Angelique Nederlof,Heinenoord,45,V,64,27:18.1,"13,19",Sallands mooiste,2017-07-02
762,393,Ineke Mulder,Enschede,45,V,65,27:19.4,"13,18",Sallands mooiste,2017-07-02
763,1816,Sander Timmermans,,25,M,693,27:29.5,"13,10",Sallands mooiste,2017-07-02
764,1836,Hans Tieltjes,,25,M,694,27:31.2,"13,08",Sallands mooiste,2017-07-02
765,1837,Bas Tieltjes,,25,M,695,27:34.5,"13,06",Sallands mooiste,2017-07-02
766,1068,Robin Timmermans,,25,M,696,27:40.8,"13,01",Sallands mooiste,2017-07-02
767,1008,Ron Bendijk,Luttenberg,25,M,697,28:16.7,"12,73",Sallands mooiste,2017-07-02
768,1009,Kaylen Bendijk,Luttenberg,25,M,698,28:18.5,"12,72",Sallands mooiste,2017-07-02
769,459,Ellen Roeloffzen,,25,V,66,28:46.2,"12,51",Sallands mooiste,2017-07-02
770,461,Sar�l Roeloffzen,,25,M,699,28:49.5,"12,49",Sallands mooiste,2017-07-02
771,320,Gerran Klingenberg,Hoogenweg,60,M,700,28:56.4,"12,44",Sallands mooiste,2017-07-02
772,605,Zeb Z Jansen?,,25,M,701,29:37.1,"12,15",Sallands mooiste,2017-07-02
773,289,Miriam Jansman,Raalte,25,V,67,29:42.4,"12,12",Sallands mooiste,2017-07-02
774,363,Kayleigh Lindhout,Renesse,45,V,68,31:01.8,"11,60",Sallands mooiste,2017-07-02
775,362,Sandra Lindhout,Burgh-Haamstede,45,V,69,31:02.0,"11,60",Sallands mooiste,2017-07-02
776,152,Lucas Brandwagt,Deventer,60,M,702,34:34.1,"10,41",Sallands mooiste,2017-07-02
777,331,Colin Koning,Diepenveen,60,M,703,34:56.7,"10,30",Sallands mooiste,2017-07-02
778,1606,Jeroen van Senvorst,Deventer,60,M,704,35:16.1,"10,21",Sallands mooiste,2017-07-02
779,463,Rene Roelofs,Lemelerveld,80,M,705,35:27.3,"10,15",Sallands mooiste,2017-07-02
780,360,Rudi Leutscher,Deventer,60,M,706,35:43.5,"10,08",Sallands mooiste,2017-07-02
781,1348,E Reuning,Nijverdal,45,M,707,35:49.9,"10,05",Sallands mooiste,2017-07-02
782,1717,Herald Wijnen,Nijverdal,45,M,708,36:27.1,"9,88",Sallands mooiste,2017-07-02
783,155,Arnoud Brink,Voorst,60,M,709,36:37.3,"9,83",Sallands mooiste,2017-07-02
784,1764,Ren� Teunissen,Holten,25,M,710,36:40.0,"9,82",Sallands mooiste,2017-07-02
785,535,Sven Udo,Nijverdal,45,M,711,36:41.9,"9,81",Sallands mooiste,2017-07-02
786,1888,John Runneboom,Notter,25,M,712,36:44.0,"9,80",Sallands mooiste,2017-07-02
787,1265,M van Sermondt,Rijssen,60,M,713,37:12.6,"9,67",Sallands mooiste,2017-07-02
788,1833,Frans Harmeling,Nijverdal,60,M,714,40:48.5,"8,82",Sallands mooiste,2017-07-02
789,216,Max Frentz,,25,M,715,41:12.0,"8,74",Sallands mooiste,2017-07-02
790,217,Hans Frentz,Arnhem,25,M,716,41:15.0,"8,73",Sallands mooiste,2017-07-02
791,1812,Roelof Komduur,,25,M,717,41:25.1,"8,69",Sallands mooiste,2017-07-02
792,1814,Marcus Komduur,,25,M,718,41:25.9,"8,69",Sallands mooiste,2017-07-02
793,556,Wouter Vloothuis,Amsterdam,60,M,719,46:36.2,"7,72",Sallands mooiste,2017-07-02
