Plts,StartNr,Naam,Woonplaats,Cat,PltsCat,ZwemTijd,race,date
400,150,"Youri Rietveld",UTRECHT,M,261,00:11:58.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
401,282,"Elmer van Veenendaal",NIEUWEGEIN,M,262,00:11:58.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
402,60,"Rob Polman",EINDHOVEN,M,263,00:11:59.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
403,312,"Sipke Moes",AMSTERDAM,M,264,00:12:00.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
404,526,"Mattia Merckx",HAACHT,V,140,00:12:02.15,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
405,428,"Marleen Smit",ALPHEN AAN DEN RIJN,V,141,00:12:02.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
406,338,"Kamal Shirbaz",WEESP,M,265,00:12:03.05,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
407,113,"Jacoline Zilverentant",BILTHOVEN,V,142,00:12:04.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
408,339,"Manja Tijssens",AMSTERDAM,V,143,00:12:04.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
409,535,"Ingrid Merckx",HEVERLEE,V,144,00:12:05.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
410,287,"Steven van Ekris",WOERDEN,M,266,00:12:05.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
411,450,"Carla van Lint",WIJK BIJ DUURSTEDE,V,145,00:12:05.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
412,269,"Arnout Boer",NIEUWEGEIN,M,267,00:12:05.40,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
413,377,"Peter Lauffer",WILNIS,V,146,00:12:05.50,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
414,137,"Bas Noorlander",OEGSTGEEST,M,268,00:12:07.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
415,286,"Mathieu Steen",AMSTERDAM,M,269,00:12:07.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
416,344,"Peter de Rijke",UTRECHT,M,270,00:12:08.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
417,307,"Robert Bijl",HILVERSUM,M,271,00:12:09.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
418,486,"Jef Meynen",MECHELEN,M,272,00:12:09.40,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
419,112,"Lonneke van Schaik",HAARLEM,V,147,00:12:09.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
420,315,"Tim Cornelissen",AMSTERDAM,M,273,00:12:10.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
421,612,"Bas Blommendaal",WOERDEN,M,274,00:12:10.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
422,509,"Stijn Dionys",GEEL,M,275,00:12:11.05,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
423,57,"Martijn Knevelbaard",GRONINGEN,M,276,00:12:11.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
424,240,"Olav Gribnau",HEUKELUM,M,277,00:12:11.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
425,195,"Mirte Huisman",GRONINGEN,V,148,00:12:12.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
426,283,"Willeke Koers",UTRECHT,V,149,00:12:13.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
427,616,"Saskia Vergouwen",BUSSUM,V,150,00:12:14.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
428,617,"Denise Nio",VINKEVEEN,V,151,00:12:14.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
429,420,"Colin Cameron",AMSTERDAM,M,278,00:12:15.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
430,438,"Tanja van Dijk",DEN HAAG,V,152,00:12:15.15,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
431,285,"Claudia van der Laan",WOERDEN,V,153,00:12:16.00,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
432,306,"Loes Terwel",KORTENHOEF,V,154,00:12:16.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
433,454,"Vincent Kroese",UTRECHT,M,279,00:12:16.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
434,494,"Ellen Maas",LEUVEN,V,155,00:12:16.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
435,528,"Karolien Slagmolen",GEEL,V,156,00:12:17.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
436,549,"Vincent Frans",WORMERVEER,M,280,00:12:17.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
437,214,"Mia Capel",APELDOORN,V,157,00:12:17.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
438,215,"Marijke Abma",ENSCHEDE,V,158,00:12:19.50,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
439,216,"Nils Werner",DUITSLAND,M,281,00:12:20.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
440,231,"Els van der Kaaij",ALMERE,V,159,00:12:20.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
441,412,"Harry van Dijk",VEENENDAAL,M,282,00:12:22.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
442,519,"Tessa Vos",ZALTBOMMEL,V,160,00:12:22.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
443,208,"Wouter Klomp",ALKMAAR,M,283,00:12:23.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
444,418,"Maaike Konijn",WADDINXVEEN,V,161,00:12:24.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
445,523,"Lieve Herymans",HAACHT,V,162,00:12:24.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
446,614,"Claudia van Rhoon",ROELOFARENDSVEEN,V,163,00:12:24.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
447,414,"Lisa Johanna Kruger",UTRECHT,V,164,00:12:25.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
448,298,"Arjan Rossewij",WOERDEN,M,284,00:12:26.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
449,186,"Denise de Beer",DOORN,V,165,00:12:28.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
450,79,"Gerard Daalhuizen",VINKEVEEN,M,285,00:12:28.90,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
451,441,"Madelon Kempen",UTRECHT,V,166,00:12:29.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
452,203,"Ruben Pepping",ABCOUDE,M,286,00:12:30.00,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
453,294,"Hans van Zalen",AMSTERDAM,M,287,00:12:30.60,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
454,564,"Jeltsje Harmsma",LEEUWARDEN,V,167,00:12:31.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
455,541,"Conor Striegel",HAARLEM,M,288,00:12:31.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
456,293,"Robert Hardeman",AALSMEER,M,289,00:12:35.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
457,263,"Marianne Purmer",DELFT,V,168,00:12:35.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
458,508,"Klaas Bos",HEEMSTEDE,M,290,00:12:35.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
459,219,"Sandra Tondeur",BAAMBRUGGE,V,169,00:12:36.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
460,543,"Zora Bulthuis",HAARLEM,V,170,00:12:37.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
461,300,"Caro Baumeister",HILVERSUM,V,171,00:12:38.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
462,325,"Richard Withagen",LOOSDRECHT,M,291,00:12:42.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
463,43,"Ron van den Berg",MAASSLUIS,M,292,00:12:42.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
464,213,"Patricia van der Zwan",APELDOORN,V,172,00:12:43.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
465,327,"Irina Mak",UTRECHT,V,173,00:12:44.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
466,292,"Hilda Brak",ZEGVELD,V,174,00:12:44.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
467,250,"Jorden van Luxemburg",UTRECHT,M,293,00:12:44.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
468,291,"Jaap den Ouden",WOERDEN,M,294,00:12:46.15,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
469,566,"Cindy Spieksma",LEEUWARDEN,V,175,00:12:46.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
470,366,"Petra Tiel",AMSTERDAM,V,176,00:12:47.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
471,220,"Ruut Schalij",UTRECHT,M,295,00:12:49.50,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
472,385,"Hans Rietveld",KATWIJK  ZH,M,296,00:12:50.15,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
473,435,"Youri Gerritse",UTRECHT,M,297,00:12:53.60,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
474,230,"Stefanie Faber",DE MEERN,V,177,00:12:54.00,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
475,493,"Walter van de Werf",MECHELEN,M,298,00:12:55.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
476,578,"Jacques Krol",OEGSTGEEST,M,299,00:12:56.90,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
477,290,"Rolf de Jong",ABCOUDE,M,300,00:12:57.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
478,444,"Karlijn Winters",UTRECHT,V,178,00:12:57.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
479,432,"Marleen Groeneveld",VEENENDAAL,V,179,00:12:58.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
480,405,"Christina van Haaften",KERKWIJK,V,180,00:12:58.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
481,360,"Esther Zaat",TILBURG,V,181,00:12:58.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
482,574,"Mario Berg",LEIDERDORP,M,301,00:13:01.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
483,201,"Kathrin Poser",BENNEKOM,V,182,00:13:02.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
484,466,"Eva Verbeek",UTRECHT,V,183,00:13:02.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
485,309,"Roelof de Rooij",HILVERSUM,M,302,00:13:03.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
486,289,"Teus van Zelderen",WOERDEN,M,303,00:13:04.40,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
487,470,"Dies de Dreu",UTRECHT,M,304,00:13:05.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
488,585,"Laura Wortman",ZOETERMEER,V,184,00:13:05.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
489,51,"Albert Oude Nijhuis",UTRECHT,M,305,00:13:05.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
490,359,"Vincent Tiemens",HOOFDDORP,V,185,00:13:06.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
491,365,"Helga de Ruiter",AMSTELVEEN,V,186,00:13:07.90,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
492,347,"Kees Legemaate",BURGH HAAMSTEDE,M,306,00:13:10.15,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
493,568,"Ruud Freeke",LEIDEN,M,307,00:13:11.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
494,302,"Jan Vesseur",WOERDEN,M,308,00:13:13.00,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
495,605,"Wouter Kamp",UTRECHT,M,309,00:13:14.05,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
496,518,"Daisy Decime",MECHELEN,V,187,00:13:14.60,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
497,160,"Eva Juffermans",ENSCHEDE,V,188,00:13:16.00,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
498,485,"Joyce Leijendekkers",MAASLAND,V,189,00:13:18.25,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
499,371,"Klaas de Roy",ABCOUDE,M,310,00:13:19.50,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
500,378,"Mirjam Klinkenberg",ISTANBOEL,V,190,00:13:20.70,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
501,513,"Sem Latruwe",MECHELEN,M,311,00:13:27.40,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
502,500,"Ingrid Peters",DEN HAAG,V,191,00:13:28.00,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
503,313,"Aroa Varga Morillo",KEIJENBORG,V,192,00:13:30.40,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
504,353,"Sandra Diekmann",AMSTELVEEN,V,193,00:13:31.60,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
505,570,"Rene Verkade",MAASSLUIS,M,312,00:13:34.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
506,603,"Irene de Bloois",MAASSLUIS,V,194,00:13:36.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
507,606,"Zimri van de Boer",UTRECHT,M,313,00:13:38.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
508,558,"Jeroen Freriks",LEIDEN,M,314,00:13:39.40,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
509,479,"Helma Vermeer",MAASLAND,V,195,00:13:39.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
510,487,"Demir Mustafic",UTRECHT,M,315,00:13:41.05,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
511,333,"Stijn van den Hurk",UTRECHT,M,316,00:13:43.05,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
512,555,"Martien Lodder",CULEMBORG,M,317,00:13:45.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
513,565,"Eric van der Lugt",BERKEL EN RODENRIJS,M,318,00:13:46.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
514,188,"Hanni Paul",ABCOUDE,V,196,00:13:48.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
515,373,"Paul de Ruiter",AMSTELVEEN,M,319,00:13:49.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
516,437,"Henk Kerbof",VEENENDAAL,M,320,00:13:52.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
517,340,"Alex Meeldijk",BUNNIK,M,321,00:13:55.05,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
518,602,"Sylvia Schreurs",VINKEVEEN,V,197,00:14:00.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
519,592,"Richard Leeflang",WAVERVEEN,M,322,00:14:01.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
520,621,"Pieter van Driel",HAARLEM,M,323,00:14:03.40,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
521,334,"Rini van Blokland",UTRECHT,V,198,00:14:04.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
522,604,"Fred Vermeer",MAASSLUIS,M,324,00:14:07.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
523,107,"Vera Casteleijn",ZEEWOLDE,V,199,00:14:09.05,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
524,596,"Remi Willems",UTRECHT,M,325,00:14:11.05,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
525,288,"Rolf Smid",AMSTERDAM,M,326,00:14:12.10,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
526,374,"erik bakker",AMSTERDAM,M,327,00:14:12.80,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
527,471,"Petra Sluijter",MAASLAND,V,200,00:14:13.00,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
528,358,"Emma Smid",AMSTERDAM,V,201,00:14:14.00,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
529,501,"Els Gies",LANGBROEK,V,202,00:14:14.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
530,502,"Paul Gies",LANGBROEK,M,328,00:14:15.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
531,59,"Klaas Bolt",VINKEVEEN,M,329,00:14:17.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
532,580,"Steven Castelein",NIJMEGEN,M,330,00:14:21.00,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
533,458,"Yvonne Hijdra",SPIJKENISSE,V,203,00:14:22.55,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
534,594,"Karin van der Linden",VINKEVEEN,V,204,00:14:24.50,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
535,323,"Frederique Schut",AMSTERDAM,V,205,00:14:26.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
536,510,"Hester van Genderen",WAVERVEEN,V,206,00:14:28.95,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
537,185,"Jacomine Paul",ABCOUDE,V,207,00:14:31.60,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
538,538,"Marjola Heinis",ZAANDAM,V,208,00:14:32.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
539,105,"Esther Beekman",ZEEWOLDE,V,209,00:14:41.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
540,76,"Hans Kroes",LISSE,M,331,00:14:50.85,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
541,460,"Maureen Kroes",LISSE,V,210,00:14:53.20,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
542,331,"Cliff Piets",AMSTERDAM,M,332,00:14:55.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
543,316,"Martijn Hogenelst",HILVERSUM,M,333,00:15:07.70,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
544,507,"Anneloes Blekxtoon",BAARN,V,211,00:15:08.75,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
545,492,"Pascal Blancquaert",MECHELEN,M,334,00:15:32.45,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
546,324,"Mary Langerak",HILVERSUM,V,212,00:17:12.65,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
547,619,"Pieter Snoodijk",GOES,M,335,00:17:48.15,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
548,618,"Ruth Krooshof",HILVERSUM,M,336,00:17:48.35,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
549,448,"Sigrid van Leeuwen",UTRECHT,V,213,00:22:22.30,4e Het Rondje Eilanden Vinkeveen 01-08-2015,2015-08-01
