Pos,StartNr,Categ,Naam,Club/Woonplaats,Zwem,#Zw,Wis1,#W1,Fiets,#Fie,NaFiets,#NaF,Wis2,#W2,Loop,#Loop,Total,DISQ,race,date
241,1055,A_D30,Jooske van der Lith Jeude,Amsterdam,00:12:16,209,00:03:10,256,00:40:52,256,00:56:17,251,00:03:54,257,00:26:05,177,01:26:16,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
242,821,A_D50,Yvonne Hogenkamp,NIJKERK,00:12:25,214,00:02:26,196,00:39:40,245,00:54:29,238,00:03:25,224,00:28:27,223,01:26:20,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
243,885,A_D20,Tara Geurts,AMSTERDAM,00:12:59,236,00:04:21,274,00:40:26,250,00:57:46,259,00:02:39,147,00:26:46,199,01:27:10,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
244,866,A_D20,Pauline van den Driessche,Veenendaal,00:13:03,237,00:02:18,176,00:39:59,246,00:55:19,244,00:03:41,244,00:28:15,220,01:27:14,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
245,1082,A_H50,Gerrit Spaan,`T HARDE,00:11:03,136,00:04:25,275,00:37:24,214,00:52:50,220,00:03:24,223,00:31:04,259,01:27:17,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
246,1139,A_H20,Thijs van Iperen,VEENENDAAL,00:15:23,274,00:01:47,75,00:38:23,230,00:55:31,248,00:03:32,229,00:28:18,221,01:27:20,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
247,1043,A_D40,Lianne Ebbinkhuijsen,HOUTEN,00:13:48,258,00:02:29,201,00:41:08,257,00:57:24,255,00:02:27,114,00:27:45,213,01:27:35,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
248,849,A_D30,Suzanne 't Hooft,EDE,00:14:18,261,00:02:57,245,00:36:16,184,00:53:30,232,00:03:40,242,00:30:43,257,01:27:52,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
249,842,A_D30,Marlous Overbeek,DUIVEN,00:14:20,262,00:02:03,129,00:38:14,227,00:54:36,240,00:03:28,226,00:29:53,247,01:27:56,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
250,862,A_D30,Quirine van der Hoop,AMSTERDAM,00:15:30,275,00:03:00,250,00:39:15,241,00:57:44,258,00:03:48,254,00:26:38,196,01:28:09,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
251,1160,A_D30,Alexandra Straub,DEN BOSCH,00:09:51,68,00:03:08,254,00:41:46,261,00:54:45,243,00:04:00,263,00:29:31,236,01:28:15,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
252,1102,A_H40,Peter Koolstra,VEENENDAAL,00:12:49,229,00:03:09,255,00:40:41,255,00:56:38,252,00:03:20,217,00:29:43,243,01:29:40,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
253,1159,A_D30,Esther Heuvelman,RHENEN,00:13:31,249,00:02:05,134,00:42:14,264,00:57:50,260,00:02:51,179,00:30:10,253,01:30:51,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
254,1063,A_H50,Willem-Jan van der Star,BENNEKOM,00:13:33,250,00:03:15,261,00:36:15,183,00:53:02,227,00:03:38,240,00:34:18,267,01:30:57,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
255,839,A_D40,Saskia van de Haar,EDE,00:11:32,172,00:02:48,236,00:43:25,270,00:57:44,257,00:03:59,262,00:29:38,240,01:31:20,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
256,814,A_D50,Wies van Ravenswaaij,VEENENDAAL,00:14:33,268,00:03:11,257,00:40:12,248,00:57:55,261,00:03:45,252,00:30:07,252,01:31:47,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
257,1016,A_H30,Maarten van der Horst,EDE,00:13:04,239,00:03:30,264,00:43:22,269,00:59:54,265,00:03:05,200,00:28:50,232,01:31:47,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
258,897,A_D20,Aukje Hekstra,HARDERWIJK,00:10:00,77,00:02:20,179,00:42:06,263,00:54:26,237,00:02:15,87,00:35:43,269,01:32:23,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
259,843,A_D30,Jessica Verstegen,UTRECHT,00:12:27,217,00:02:21,181,00:43:36,271,00:58:23,263,00:03:22,219,00:30:54,258,01:32:38,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
260,817,A_D50,Roselinda van der Vlugt,LEERSUM,00:10:06,82,00:02:37,211,00:41:16,259,00:53:58,234,00:04:00,264,00:36:37,271,01:34:34,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
261,1010,A_H30,Michel Klaassen,ROTTERDAM,00:13:34,251,00:04:25,276,,0,,0,,0,00:29:55,249,01:34:42,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
262,1158,A_D30,Louise Riezebos,NUNSPEET,00:14:52,271,00:02:45,230,00:43:08,268,01:00:44,266,00:03:01,197,00:32:07,263,01:35:51,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
263,848,A_D30,Ina van Boven-DeHeus,WOUDRICHEM,00:13:09,242,00:02:47,233,00:41:27,260,00:57:22,254,00:04:47,269,00:34:21,268,01:36:29,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
264,941,A_H60+,Wim Sterkenburg,VEENENDAAL,00:14:34,269,00:03:00,249,00:44:12,273,01:01:45,269,00:05:13,270,00:29:49,245,01:36:47,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
265,811,A_D60+,Els Gies,LANGBROEK,00:16:03,277,00:04:15,273,00:42:20,265,01:02:38,271,00:04:18,267,00:30:15,255,01:37:10,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
266,1164,A_D30,Marga Kroon,VEENENDAAL,00:13:03,238,00:02:19,178,00:45:54,275,01:01:16,267,00:02:47,171,00:33:47,266,01:37:49,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
267,828,A_D40,Arinka Linders,HOUTEN,00:12:49,230,00:02:41,221,00:42:41,266,00:58:10,262,00:03:58,260,00:36:20,270,01:38:27,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
268,945,A_H60+,Johan van der Horst,EDE,00:15:47,276,00:04:47,277,00:42:03,262,01:02:36,270,00:04:17,265,00:32:22,264,01:39:13,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
269,812,A_D60+,Badeloch Tangelder,NIJMEGEN,00:16:18,278,00:04:08,272,00:44:31,274,01:04:57,273,00:03:39,241,00:31:10,260,01:39:45,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
270,1149,A_D50,A Blok,ALMERE,00:15:02,273,00:02:52,239,00:43:38,272,01:01:31,268,00:06:37,272,00:31:39,262,01:39:47,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
271,1094,A_H40,Yossi Salter,GROESSEN,00:12:47,227,00:08:53,279,00:54:14,278,01:15:53,274,00:07:42,274,00:28:34,226,01:52:08,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
272,1153,A_D40,Inbar Salter,GROESSEN,00:14:33,267,00:07:08,278,00:54:13,277,01:15:53,275,00:07:42,273,00:28:33,224,01:52:08,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
273,1020,A_H30,Xander Steevens,OSS,00:11:13,153,00:02:52,238,,0,,0,,0,,0,,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
274,879,A_D20,Marije Pastoor,UTRECHT,00:09:56,73,00:02:03,128,00:32:47,56,00:44:44,63,00:02:31,122,,0,,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
275,835,A_D40,Patricia Jacobs,ANDELST,00:12:59,235,00:02:10,148,00:37:12,211,00:52:20,213,00:04:18,266,,0,,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
276,852,A_D30,Claudia van der Poel,DELFT,00:11:44,185,00:02:42,222,00:37:44,220,00:52:08,210,00:03:12,210,,0,,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
277,813,A_D60+,Liesbeth van der Veen,CULEMBORG,00:13:24,247,00:03:44,270,00:47:34,276,01:04:42,272,00:05:18,271,,0,,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
278,870,A_D20,Kirsten Does,BLOKKER,00:13:20,246,00:02:33,208,00:42:50,267,00:58:43,264,,0,,0,,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
279,883,A_D20,Ellen van Dijk,VEENENDAAL,00:08:58,43,00:01:18,23,,0,,0,,0,,0,,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
280,1008,A_H30,Jeroen Meijering,AMERSFOORT,00:12:03,202,00:02:32,205,,0,,0,,0,,0,,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
281,1032,A_H20,Henric van Zijl,UTRECHT,00:10:26,0,00:02:01,0,00:32:51,58,00:45:16,0,00:02:37,0,00:19:47,0,01:07:39,DQ,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
282,975,A_H40,Jan Schouten,BENNEKOM,00:10:27,0,00:01:50,0,00:32:58,66,00:45:13,0,00:02:10,0,00:20:31,0,01:07:53,DQ,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
283,999,A_H30,Dirk Jan Thoutenhoofd,VEENENDAAL,00:11:46,0,00:02:27,0,00:35:09,140,00:49:21,0,00:04:12,0,00:24:32,0,01:18:04,DQ,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
