Pos,StNr,Naam,Team,Cat,Zwem,Wis1,F_Rnd1,F_Rnd2,F_Rnd3,F_Rnd4,F_Rnd5,Fiets,NaFiets,Wis2,L_Rnd0,L_Rnd1,L_Rnd2,L_Rnd3,Loop,Totaal,DQ
217,360,Ernst van Eck,Trions EpischeErlenmeyers,RecH,00:10:03,00:02:27,00:06:47,00:06:39,00:06:40,00:06:41,00:06:23,00:33:08,00:45:37,00:01:51,00:04:08,00:06:46,00:06:57,00:06:39,00:24:29,01:11:56,
218,336,Ilse van Santen,Dames MetaglasVahalis,RecD,00:08:02,00:02:21,00:07:04,00:06:50,00:06:59,00:06:47,00:06:32,00:34:10,00:44:32,00:01:38,00:04:32,00:07:22,00:07:17,00:07:14,00:26:23,01:12:32,
219,769,Woud Vleugel,Balk Rijwielen | TV Haarlemmermeer 2,4D,00:10:55,00:03:03,00:06:46,00:06:41,00:06:31,00:06:36,00:06:26,00:32:59,00:46:55,00:01:43,00:04:02,00:06:52,00:06:54,00:06:31,00:24:17,01:12:55,
220,740,Herre Uittenhout,De Dolfijn 5 - Amsterdam,4D,00:08:54,00:02:29,00:06:25,00:07:09,00:07:00,00:07:06,00:06:59,00:34:37,00:45:59,00:02:02,00:04:16,00:07:16,00:06:51,00:06:34,00:24:56,01:12:56,
221,772,Sergey Panfilov,Balk Rijwielen | TV Haarlemmermeer 2,4D,00:10:50,00:03:06,00:06:48,00:06:41,00:06:31,00:06:36,00:06:26,00:33:01,00:46:56,00:01:43,00:04:04,00:06:51,00:06:53,00:06:32,00:24:18,01:12:56,
222,770,Andrew Mende,Balk Rijwielen | TV Haarlemmermeer 2,4D,00:10:52,00:03:06,00:06:47,00:06:41,00:06:31,00:06:36,00:06:27,00:33:00,00:46:57,00:01:43,00:04:03,00:06:51,00:06:54,00:06:32,00:24:18,01:12:57,
223,732,Chris Kleijn,AZVD | Duursport DEM 3 - Beverwijk,4D,00:12:49,00:02:50,00:06:17,00:06:14,00:06:11,00:06:16,00:05:59,00:30:56,00:46:33,00:01:59,00:04:04,00:06:52,00:06:58,00:06:43,00:24:36,01:13:07,
224,367,Hessel Beijaard,Tritanium - Tritanic,RecH,00:11:15,00:01:59,00:07:33,00:07:40,00:07:44,00:07:28,00:07:14,00:37:37,00:50:51,00:01:35,00:03:34,00:05:47,00:05:38,00:05:46,00:20:44,01:13:09,
225,729,Jorn Teer,AZVD | Duursport DEM 3 - Beverwijk,4D,00:12:47,00:02:52,00:06:17,00:06:15,00:06:11,00:06:15,00:05:58,00:30:53,00:46:31,00:01:53,00:04:12,00:06:51,00:06:58,00:06:47,00:24:47,01:13:11,
226,731,Rinke van Sante,AZVD | Duursport DEM 3 - Beverwijk,4D,00:12:48,00:02:51,00:06:16,00:06:15,00:06:12,00:06:16,00:05:59,00:30:56,00:46:34,00:02:02,00:04:01,00:06:51,00:06:58,00:06:49,00:24:38,01:13:14,
227,790,Jorrit Thiele,Utrechtse Heuvelrug Triathlon Team - Doorn,4D,00:08:15,00:01:55,00:05:48,00:05:47,00:05:46,00:05:51,00:05:35,00:28:46,00:38:55,00:01:16,00:03:46,00:10:49,00:10:01,00:08:55,00:33:30,01:13:40,
228,798,Hans Becker,ASU `11 3 - Amsterdam,4D,00:09:44,00:02:27,00:06:12,00:06:32,00:06:29,00:06:35,00:06:59,00:32:45,00:44:55,00:02:05,00:04:29,00:07:26,00:07:34,00:07:31,00:26:59,01:13:58,
229,759,Janwillem Fidder,AZVD | Duursport DEM 4 - Beverwijk,4D,00:11:04,00:03:06,00:06:30,00:06:23,00:06:33,00:06:26,00:06:15,00:32:05,00:46:15,00:01:31,00:04:21,00:07:29,00:07:22,00:07:12,00:26:24,01:14:08,
230,768,Vincent de Vries,Sanders Puzzelboeken | Aquapoldro 4 - Apeldoorn,4D,00:09:36,00:02:36,00:06:44,00:06:45,00:06:52,00:06:45,00:06:31,00:33:35,00:45:47,00:01:55,00:04:27,00:07:28,00:07:36,00:07:20,00:26:49,01:14:30,
231,766,Paul Karrenbeld,Sanders Puzzelboeken | Aquapoldro 4 - Apeldoorn,4D,00:09:34,00:02:38,00:06:44,00:13:36,00:06:47,,14:29:44,00:33:33,00:45:44,00:01:55,00:04:30,00:07:29,00:07:38,00:07:17,00:26:52,01:14:31,
232,765,Jörgen Hennekes,Sanders Puzzelboeken | Aquapoldro 4 - Apeldoorn,4D,00:09:35,00:02:38,00:06:44,00:06:45,00:06:51,00:06:46,00:06:32,00:33:36,00:45:48,00:01:54,00:04:29,00:07:29,00:07:37,00:07:17,00:26:51,01:14:31,
233,329,Charlotte Sweep,Trions MeesterlijkeMeetinstrumenten,RecD,00:10:51,00:02:36,00:06:57,00:06:58,00:06:52,00:06:53,00:06:32,00:34:10,00:47:35,00:01:51,00:04:14,00:06:56,00:06:59,00:07:11,00:25:18,01:14:44,
234,332,Kirsten Opmeer,Trions MeesterlijkeMeetinstrumenten,RecD,00:10:51,00:02:37,00:06:56,00:06:58,00:06:52,00:06:53,00:06:33,00:34:10,00:47:37,00:01:50,00:04:14,00:06:56,00:06:58,00:07:10,00:25:17,01:14:44,
235,330,Amy Fila,Trions MeesterlijkeMeetinstrumenten,RecD,00:10:50,00:02:37,00:06:57,00:06:57,00:06:52,00:06:52,00:06:35,00:34:12,00:47:39,00:01:49,00:04:14,00:06:56,00:06:58,00:07:10,00:25:17,01:14:44,
236,771,Tom Engelen,Balk Rijwielen | TV Haarlemmermeer 2,4D,00:10:57,00:03:03,00:06:52,00:06:55,00:07:10,00:07:14,00:06:40,00:34:49,00:48:47,00:02:11,00:03:48,00:06:16,00:06:34,00:07:11,00:23:47,01:14:44,
237,761,Jordi Varkevisser,TTW 3 - Weesp,4D,00:10:59,00:02:50,00:06:37,00:06:43,00:06:41,00:06:46,00:06:34,00:33:19,00:47:07,00:02:20,00:04:12,00:07:14,00:07:26,00:07:13,00:26:03,01:15:30,
238,762,Edwin van de Nes,TTW 3 - Weesp,4D,00:10:59,00:02:50,00:06:38,00:06:44,00:06:40,00:06:46,00:06:33,00:33:19,00:47:07,00:02:21,00:04:12,00:07:14,00:07:26,00:07:13,00:26:03,01:15:30,
239,763,Daan de Boer,TTW 3 - Weesp,4D,00:10:58,00:02:51,00:06:36,00:06:44,00:06:40,00:06:46,00:06:32,00:33:17,00:47:05,00:02:21,00:04:11,00:07:13,00:07:29,00:07:13,00:26:05,01:15:30,
240,319,Anne van Wijngaarden,Tritanium - Shaniqua van Heipaal Riedadtlon,RecD,00:09:31,00:02:34,00:07:02,00:07:07,00:06:55,00:06:57,00:06:46,00:34:43,00:46:47,00:01:56,00:04:41,00:07:44,00:07:39,00:07:52,00:27:54,01:16:36,
241,318,Janika Ranta-Ylitalo,Tritanium - Shaniqua van Heipaal Riedadtlon,RecD,00:09:34,00:02:31,00:07:04,00:07:04,00:06:56,00:06:55,00:06:47,00:34:45,00:46:48,00:01:55,00:04:41,00:07:43,00:07:43,00:07:49,00:27:54,01:16:36,
242,320,Leonie Suurmeijer,Tritanium - Shaniqua van Heipaal Riedadtlon,RecD,00:09:34,00:02:32,00:07:02,00:07:04,00:06:56,00:06:56,00:06:45,00:34:42,00:46:47,00:01:58,00:04:40,00:07:42,00:07:42,00:07:49,00:27:52,01:16:36,
243,342,Remco Benthem DeGrave,Trions MachtigeMicroscopen,RecH,00:12:25,00:09:20,00:06:40,00:06:30,00:06:49,,13:54:42,00:26:28,00:48:12,00:02:21,00:04:24,00:07:25,00:07:28,00:06:58,00:26:15,01:16:47,
244,341,Freek v/d Schoor,Trions MachtigeMicroscopen,RecH,00:12:25,00:02:33,00:06:46,00:06:41,00:06:29,00:06:50,00:06:28,00:33:12,00:48:09,00:02:32,00:04:13,00:07:26,00:07:30,00:06:59,00:26:07,01:16:47,
245,343,Thijmen Bakker,Trions MachtigeMicroscopen,RecH,00:12:26,00:29:16,,,,,13:54:40,00:06:29,00:48:10,00:02:23,00:04:23,00:07:27,00:07:29,00:06:59,00:26:16,01:16:48,
246,705,Remko Toorenburgh,TVA 4 - Almere,4D,00:09:21,00:02:28,00:07:13,00:07:25,00:07:20,00:07:33,00:07:18,00:36:47,00:48:35,00:01:37,00:04:36,00:07:32,00:07:20,00:07:20,00:26:48,01:16:59,
247,305,Frouke Duijzer,Ph Meisjes,RecD,00:11:02,00:02:52,00:07:15,00:07:11,00:06:59,00:07:07,00:06:41,00:35:11,00:49:04,00:02:08,00:04:27,00:07:22,00:07:22,00:07:19,00:26:30,01:17:40,
248,308,Yvonne Loos,Ph Meisjes,RecD,00:11:04,00:02:51,00:07:14,00:07:11,00:06:59,00:07:07,00:06:43,00:35:13,00:49:06,00:02:08,00:04:26,00:07:22,00:07:22,00:07:19,00:26:27,01:17:40,
249,307,Carcia Stegen,Ph Meisjes,RecD,00:11:01,00:02:52,00:07:15,00:07:11,00:06:59,00:07:07,00:06:43,00:35:14,00:49:06,00:02:04,00:04:30,00:07:22,00:07:21,00:07:20,00:26:31,01:17:40,
250,340,Hannie Soeters,Talententeam Tvd,RecD,00:08:50,00:10:29,00:07:23,00:07:24,00:07:27,,13:41:41,00:29:22,00:48:41,00:02:05,00:04:30,00:07:36,00:07:38,00:07:21,00:27:04,01:17:48,
251,337,Esther Buurman,Talententeam Tvd,RecD,00:08:52,00:10:27,00:07:23,00:07:25,00:07:26,,13:41:41,00:29:23,00:48:41,00:01:47,00:04:36,00:07:47,00:07:38,00:07:22,00:27:22,01:17:48,
252,338,Zoë van Gool,Talententeam Tvd,RecD,00:08:48,00:10:31,00:07:23,00:07:25,00:07:26,,13:41:39,00:29:20,00:48:39,00:01:48,00:04:36,00:07:49,00:07:38,00:07:21,00:27:23,01:17:48,
253,384,Stefan Schumacher,Tv GochOldies,RecH,00:10:13,00:02:53,00:07:21,00:07:17,00:07:16,00:07:14,00:06:57,00:36:04,00:49:09,00:02:12,00:04:43,00:07:28,00:07:25,00:07:18,00:26:53,01:18:13,
254,381,Theo Rappers,Tv GochOldies,RecH,00:10:19,00:02:53,00:07:16,00:07:18,00:07:15,00:07:14,00:06:54,00:35:55,00:49:05,00:02:19,00:04:42,00:07:28,00:07:26,00:07:16,00:26:50,01:18:13,
255,383,Michael Peters,Tv GochOldies,RecH,00:10:10,00:02:56,00:07:20,00:07:17,00:07:17,00:07:14,00:06:56,00:36:02,00:49:07,00:02:13,00:04:44,00:07:28,00:07:25,00:07:18,00:26:54,01:18:13,
256,382,Florian Schumacher,Tv GochOldies,RecH,00:10:15,00:02:56,00:07:17,00:07:17,00:07:17,00:07:13,00:06:57,00:35:59,00:49:08,00:02:13,00:04:43,00:07:28,00:07:25,00:07:18,00:26:53,01:18:13,
257,301,Mirthe Faber,Trions PowerPipetten,RecD,00:12:03,00:02:54,00:07:06,00:07:18,00:07:18,00:07:24,00:06:41,00:35:45,00:50:41,00:01:42,00:04:26,00:07:27,00:07:33,00:07:27,00:26:51,01:19:13,
258,304,Leanne van de Hout,Trions PowerPipetten,RecD,00:12:03,00:02:54,00:07:06,00:07:18,00:07:19,00:07:23,00:06:39,00:35:43,00:50:39,00:01:43,00:04:29,00:07:26,00:07:32,00:07:26,00:26:52,01:19:14,
259,303,Eva Timmermans,Trions PowerPipetten,RecD,00:12:02,00:02:55,00:07:06,00:07:17,00:07:20,00:07:24,00:06:36,00:35:41,00:50:37,00:01:46,00:04:29,00:07:26,00:07:32,00:07:27,00:26:53,01:19:14,
260,302,Jasmijn Faber,Trions PowerPipetten,RecD,00:12:02,00:02:54,00:07:06,00:07:18,00:07:19,00:07:23,00:06:41,00:35:45,00:50:40,00:01:44,00:04:26,00:07:27,00:07:32,00:07:28,00:26:51,01:19:14,
261,353,Mariët Olde Dubbelink,Trionysos,RecH,00:09:55,00:03:26,00:07:16,00:06:59,00:06:56,00:06:56,00:06:35,00:34:40,00:48:00,00:02:07,00:04:44,00:08:03,00:08:23,00:08:12,00:29:21,01:19:27,
262,356,Richard Lucas,Trionysos,RecH,00:09:53,00:03:28,00:07:16,00:06:59,00:06:56,00:06:56,00:06:35,00:34:41,00:48:01,00:02:07,00:04:44,00:08:03,00:08:24,00:08:12,00:29:21,01:19:27,
263,354,Chris Zorgdrager,Trionysos,RecH,00:09:53,00:03:27,00:07:16,00:06:59,00:06:58,00:06:55,00:06:37,00:34:43,00:48:02,00:02:04,00:04:48,00:08:03,00:08:24,00:08:08,00:29:22,01:19:28,
264,355,Niek te Hennepe,Trionysos,RecH,00:09:55,00:03:25,00:07:16,00:06:59,00:06:58,00:06:56,00:06:32,00:34:39,00:47:58,00:02:09,00:04:47,00:08:03,00:08:24,00:08:08,00:29:21,01:19:28,
265,311,Mieke van de Poll,De Trippers,RecD,00:09:05,00:10:16,00:07:23,00:07:30,00:07:28,,13:38:43,00:29:24,00:48:43,00:02:04,00:04:57,00:08:14,00:08:19,00:08:22,00:29:50,01:20:37,
266,310,Jorina Langerveld,De Trippers,RecD,00:09:05,00:10:15,00:07:22,00:07:30,00:07:28,,13:38:43,00:29:23,00:48:43,00:02:04,00:04:57,00:08:12,00:08:20,00:08:23,00:29:51,01:20:37,
267,312,Marie Jose Huffeijer,De Trippers,RecD,00:09:06,00:10:14,00:07:23,00:07:30,00:07:28,,13:38:51,00:29:31,00:48:51,00:01:57,00:04:56,00:08:15,00:08:19,00:08:22,00:29:51,01:20:37,
268,309,Mirjam Hordijk,De Trippers,RecD,00:09:03,00:10:19,00:07:22,00:07:31,00:07:27,,13:38:48,00:29:28,00:48:48,00:02:01,00:04:55,00:08:14,00:08:19,00:08:23,00:29:50,01:20:37,
269,314,Tirza Roor,Trions TrappelendeTelescopen,RecD,00:09:34,00:10:31,00:07:45,00:07:31,00:07:29,,13:41:28,00:29:54,00:49:58,00:02:10,00:04:53,00:08:08,00:08:07,00:07:45,00:28:52,01:20:59,
270,315,Fieke Classens Classens,Trions TrappelendeTelescopen,RecD,00:09:31,00:10:34,00:07:45,00:07:31,00:07:30,,13:41:31,00:29:56,00:50:01,00:02:08,00:04:52,00:08:09,00:08:08,00:07:45,00:28:52,01:21:00,
271,316,Anneliek Corten,Trions TrappelendeTelescopen,RecD,00:09:35,00:10:30,00:07:45,00:07:31,00:07:29,,13:41:30,00:29:55,00:50:00,00:02:11,00:04:52,00:08:08,00:08:08,00:07:45,00:28:51,01:21:01,
272,317,Lisa van Smoorenburg,Tritanium - Shaniqua van Heipaal Riedadtlon,RecD,00:09:32,00:02:34,00:07:02,00:07:06,00:06:55,00:06:55,00:06:45,00:34:42,00:46:46,00:01:59,00:05:19,00:09:09,00:09:14,00:09:06,00:32:46,01:21:30,
273,584,Joris van Dijk,Tri4Friends - Amsterdam,3D,00:08:07,00:01:53,00:06:12,00:06:04,00:06:04,00:06:07,00:05:58,00:30:24,00:40:23,00:01:21,00:04:08,00:06:36,00:06:41,,,00:59:07,
274,591,Richard Huisken,Rosiir | TTvW Hof van Twente 2 - Goor,3D,00:07:50,00:01:57,00:06:03,00:06:04,00:06:05,00:06:10,00:06:00,00:30:20,00:40:06,00:01:34,00:05:00,00:06:57,00:06:43,,,01:00:19,
275,590,Daan Boekhoorn,Trivana 2 - Weesp,3D,00:08:44,00:02:13,00:06:11,00:06:14,00:06:10,00:06:09,00:06:00,00:30:42,00:41:37,00:01:24,00:04:16,00:07:07,,,,00:54:22,
276,339,Aafke Groot,Talententeam Tvd,RecD,00:08:52,00:10:27,00:07:23,00:07:25,00:07:26,,13:41:39,00:29:21,00:48:39,00:01:44,00:05:15,00:08:49,,,,01:04:25,
277,323,Charlotte Lenting,Trions BeukendeBekerglazen,RecD,00:08:20,00:02:13,00:06:41,00:06:30,00:06:20,00:06:16,00:06:26,00:32:11,00:42:42,00:01:36,,,,,,00:44:18,
278,313,Bianca de Pooter,Trions TrappelendeTelescopen,RecD,00:09:26,00:10:39,00:07:45,00:07:31,00:07:30,,13:41:34,00:30:00,00:50:04,00:02:22,,,,,,00:52:25,
279,514,Jens Rasmussen,Triteam Groningen 3,3D,00:07:46,00:02:00,00:05:52,00:05:58,00:05:53,00:05:52,00:05:42,00:29:16,00:39:00,,,,,,,00:39:00,
280,390,Jelle Driessen,Trions RacendeReageerbuizen,RecH,00:07:59,00:01:51,00:06:14,00:05:57,00:05:56,00:05:59,00:09:43,00:33:47,00:43:36,,,,,,,00:43:36,
281,391,Bram Koppenaal,Trions RacendeReageerbuizen,RecH,00:07:58,00:01:47,00:06:19,00:05:58,00:05:56,00:05:59,00:09:48,00:33:58,00:43:41,,,,,,,00:43:41,
282,796,Brian Morssinkhof,TTvW Hof van Twente 3 - Goor,4D,00:08:02,00:02:21,00:06:09,00:06:04,00:07:09,00:07:11,00:07:03,00:33:33,00:43:55,,,,,,,00:43:55,
283,392,Thomas Vijverberg,Trions RacendeReageerbuizen,RecH,00:08:03,00:02:05,00:05:56,00:05:58,00:05:55,00:06:00,00:10:17,00:34:04,00:44:11,,,,,,,00:44:11,
284,389,Taco Visser,Trions RacendeReageerbuizen,RecH,00:07:59,00:02:00,00:06:51,00:07:10,00:07:11,00:07:07,00:07:14,00:35:31,00:45:29,,,,,,,00:45:29,
285,730,Klaas Dekker,AZVD | Duursport DEM 3 - Beverwijk,4D,00:12:47,00:02:51,00:12:31,00:06:11,,,14:24:35,00:30:57,00:46:35,,,,,,,00:46:35,
286,374,David van Eekhout,Tritanium Dikke Vette DSQ,RecH,00:07:26,00:02:31,00:06:20,00:06:10,,,,,,,,,,,,00:22:25,
287,376,Bas Schoonbeek,Tritanium Dikke Vette DSQ,RecH,00:07:30,00:02:34,00:06:14,00:06:10,,,,,,,,,,,,00:22:25,
288,373,Thomas van Belle,Tritanium Dikke Vette DSQ,RecH,00:07:28,00:02:36,00:06:13,00:06:11,,,,,,,,,,,,00:22:26,
289,375,Hielke Nobel,Tritanium Dikke Vette DSQ,RecH,00:07:29,00:02:36,00:06:11,00:06:11,,,,,,,,,,,,00:22:26,
290,757,Rene Goeman,AZVD | Duursport DEM 4 - Beverwijk,4D,00:11:11,,,,,,,,,,,,,,,00:11:11,
291,557,Sander Hoogeveen,De Boks 2 - Klazienaveen,3D,00:08:21,00:01:53,00:05:59,00:12:49,00:05:57,,15:24:52,00:30:39,00:40:52,00:01:09,00:03:26,00:05:32,00:05:29,00:05:23,00:19:50,01:01:50,DQ
292,556,Theo Fuhler,De Boks 2 - Klazienaveen,3D,00:08:27,00:01:48,00:05:58,00:05:57,00:06:25,00:06:26,00:05:52,00:30:36,00:40:49,00:01:12,00:03:26,00:05:33,00:05:29,00:05:23,00:19:50,01:01:50,DQ
293,558,Jeroen de Vries,De Boks 2 - Klazienaveen,3D,00:08:24,00:01:52,00:05:57,00:05:57,00:06:26,00:06:25,00:05:54,00:30:37,00:40:51,00:01:10,00:03:26,00:05:32,00:05:29,00:05:23,00:19:49,01:01:50,DQ
294,555,Roy Kreeft,De Boks 2 - Klazienaveen,3D,00:08:26,00:02:05,00:06:25,00:06:34,00:06:29,00:06:35,00:06:13,00:32:16,00:42:45,00:01:20,00:03:16,00:05:31,00:05:20,00:05:27,00:19:33,01:03:37,DQ
