Plts,StartNr,Naam,Team/Woonplaats,Cat,PltsCat,BrutoTijd,NettoTijd,race,date
428,2811,Geertje Zijlstra,Helwegen & Peter Fysiotherapie,V,86,00:56:49,00:56:07,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
429,534,Chamina Vleugels,Landgraaf,V,87,00:56:50,00:56:13,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
430,720,Omar-Numidia Mahnin,Herten,M,343,00:56:50,00:55:45,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
431,2873,John Quicken,Rockwool B.V.,M,344,00:56:51,00:55:39,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
432,2556,Jenny Claessen-Schroën,Heythuysen,V,88,00:56:51,00:56:17,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
433,3251,Rolf Smeets,Herten,M,345,00:56:54,00:55:56,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
434,701,Wilbert Luinge,Roermond,M,346,00:56:56,00:56:28,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
435,1917,Anita Driessen-Levels,Reuver,V,89,00:56:56,00:56:41,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
436,3075,Ron Vergoossen,Echt,M,347,00:56:57,00:55:38,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
437,3323,Jeroen Wong,Roermond,M,348,00:56:57,00:55:37,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
438,1505,Dennis Hovens,Venlo,M,349,00:56:59,00:55:46,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
439,719,Marco Melis,Breda,M,350,00:57:02,00:56:29,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
440,559,Inge Vogels,Swift,V,90,00:57:02,00:56:13,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
441,463,Frencis Evers,Heel,V,91,00:57:06,00:56:36,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
442,462,Franciscus van Meer,Roermond,M,351,00:57:09,00:56:10,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
443,2308,Vera Groesbeek,Horn,V,92,00:57:12,00:56:29,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
444,180,Roel van Alphen,Roermond,M,352,00:57:13,00:56:32,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
445,179,Eric Deussen,Roermond,M,353,00:57:13,00:56:32,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
446,3330,John Vliegen,Melick,M,354,00:57:15,00:56:09,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
447,2511,Sascha Gabriels,Hendrik-Ido-Ambacht,V,93,00:57:17,00:56:47,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
448,2510,Vincent Gabriels,Hendrik-Ido-Ambacht,M,355,00:57:17,00:56:46,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
449,2817,Henry Jaspers,VeTraNed / Paraat,M,356,00:57:17,00:56:51,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
450,1205,Ruud van der Loo,Heythuysen,M,357,00:57:19,00:56:14,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
451,921,José Blokland,Roermond,V,94,00:57:20,00:56:32,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
452,150,Sjoerd van Eck,Herten,M,358,00:57:22,00:56:47,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
453,3189,François Van Dielen,Roermond,M,359,00:57:23,00:56:36,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
454,369,Roel Frunt,Linne,M,360,00:57:23,00:56:41,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
455,3190,Dave Coppen,Roermond,M,361,00:57:25,00:56:09,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
456,441,Naures Shakarchi,Belfeld,M,362,00:57:29,00:56:50,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
457,2820,Erik Brouwers,Proteion Thuis,M,363,00:57:30,00:56:50,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
458,340,Pawel Blecharz,Wassenberg,M,364,00:57:30,00:56:30,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
459,836,Olav Braunbach-Bakhuijs,Sint Odilienberg,M,365,00:57:31,00:56:11,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
460,802,Mark Maessen,Roermond,M,366,00:57:32,00:56:48,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
461,342,Cindy Janssen,Herten,V,95,00:57:33,00:56:51,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
462,3707,Frank jr. Weier,Rockwool B.V.,M,367,00:57:34,00:56:27,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
463,3485,Etienne Hendrickx,Roermond,M,368,00:57:34,00:56:35,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
464,494,Marco Schreurs,Herten,M,369,00:57:35,00:56:40,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
465,2247,Monique Croughs,Stevensweert,V,96,00:57:37,00:56:53,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
466,1744,Hilde Rayer,Venlo,V,97,00:57:37,00:56:48,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
467,3257,Henk Alberts,Venlo,M,370,00:57:39,00:56:17,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
468,2849,Paul Zuidberg,'t Parcje,M,371,00:57:45,00:56:36,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
469,2755,René Mahieu,gemeente Roermond,M,372,00:57:48,00:56:51,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
470,3364,Maarten Chantrel,Roermond,M,373,00:57:50,00:56:24,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
471,3365,Marielle Warpot,Gorinchem,V,98,00:57:50,00:56:24,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
472,564,Jos Engelen,Haelen,M,374,00:57:53,00:57:20,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
473,634,Christianne Proske,Schwalmtal,V,99,00:57:53,00:56:53,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
474,635,Monika Breuer,Schwalmtal,V,100,00:57:53,00:56:53,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
475,2862,Tony Tonnaer,Rockwool B.V.,M,375,00:57:54,00:57:18,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
476,961,Bart Strang,Echt,M,376,00:57:54,00:57:29,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
477,600,Jan Franssen,Herten,M,377,00:57:55,00:57:23,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
478,168,Irene Ermans,Susteren,V,101,00:57:56,00:57:40,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
479,3712,Robin Seuren,Roggel,V,102,00:57:57,00:56:52,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
480,1064,Caroline Ververs,Herten,V,103,00:57:57,00:56:40,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
481,1021,Janneke Verdonk,'s-Gravenhage,V,104,00:57:58,00:57:07,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
482,124,Edward van Cruchten,Herkenbosch,M,378,00:58:00,00:57:31,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
483,1089,Theolien Nauts,Unitas,V,105,00:58:02,00:57:45,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
484,1510,Ankie Pouls,Roggel,V,106,00:58:03,00:56:58,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
485,117,John Roemen,Swalmen,M,379,00:58:03,00:57:07,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
486,3135,Ben Effing,Montfort,M,380,00:58:07,00:57:04,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
487,993,Saskia Dolmans,Geulle,V,107,00:58:11,00:57:09,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
488,2298,Chrit Nijskens,Maasbracht,M,381,00:58:19,00:57:55,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
489,209,Cindy Rumen,Roermond,V,108,00:58:21,00:57:25,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
490,543,Dirk Bouts,Roermond,M,382,00:58:22,00:57:27,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
491,599,Angela Schonenberg,Boxmeer,V,109,00:58:26,00:58:08,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
492,656,Ronald Verstegen,Roermond,M,383,00:58:28,00:58:03,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
493,2813,Ingrid Dohmen,VeTraNed / Paraat,V,110,00:58:28,00:58:05,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
494,3254,Eugene Rijcken,Kerkrade,M,384,00:58:28,00:57:03,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
495,2553,Ger Janssen,Scopias,M,385,00:58:29,00:57:55,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
496,3114,Elise Verhees,Swift,V,111,00:58:30,00:57:14,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
497,2796,Adrie Opbroek,Smurfit Kappa Roermond Papier,M,386,00:58:30,00:57:35,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
498,1885,Jacco Hillenaar,Utrecht,M,387,00:58:33,00:57:31,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
499,208,Nick Bongartz,Roermond,M,388,00:58:35,00:57:56,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
500,3051,Michael Schulz,Viersen,M,389,00:58:36,00:57:08,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
501,1583,Marsha van der Haghen,Merkelbeek,V,112,00:58:39,00:57:38,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
502,3278,Erwin Düsterwald,Kerkrade,M,390,00:58:41,00:57:19,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
503,279,Jelle van tol,Leiden,M,391,00:58:46,00:57:50,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
504,3534,Lesley Geerts, ,M,392,00:58:46,00:57:54,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
505,1511,Chris Schmitz,Heythuysen,M,393,00:58:48,00:57:25,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
506,1594,Marjo Simons,Beesel,V,113,00:58:48,00:57:26,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
507,1290,Yvo Hermkes,Grubbenvorst,M,394,00:58:50,00:58:25,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
508,225,Martine Winkelmolen,Echt,V,114,00:58:52,00:58:09,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
509,686,Huub Hautus,Roermond,M,395,00:58:52,00:57:55,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
510,2970,Kim Engels,Maasbree,V,115,00:59:00,00:58:15,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
511,3047,Jürgen Braun,Bergisch Gladbach,M,396,00:59:01,00:58:30,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
512,3046,Elke Braun,Bergisch Gladbach,V,116,00:59:01,00:58:30,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
513,1895,Eefje Reijners,Roermond,V,117,00:59:02,00:58:36,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
514,2490,Michelle Ritzen,Grathem,V,118,00:59:07,00:58:02,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
515,2778,Joost Peeters,De Roerdelta Projectontw.mij.,M,397,00:59:12,00:58:47,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
516,238,Monique Hoeijmakers,Swift,V,119,00:59:13,00:58:25,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
517,3240,Stef Leenders,Baarn,M,398,00:59:13,00:58:02,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
518,427,Marinke ten Hoopen,Nuenen,V,120,00:59:14,00:58:10,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
519,1418,Malu de Wit,Venlo,V,121,00:59:16,00:58:29,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
520,2071,Gaby Kneepkens,Ospel,V,122,00:59:17,00:58:05,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
521,546,Charlot Koppen,Ospel,V,123,00:59:17,00:58:07,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
522,893,Monique Beckers,Atletiek Maastricht,V,124,00:59:18,00:58:12,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
523,2462,Carlson Smits,Nijmegen,M,399,00:59:20,00:58:17,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
524,2742,Aziz Mahnin,Numidia B.V.,M,400,00:59:21,00:58:16,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
525,1898,Silke Kruijssen,Roermond,V,125,00:59:28,00:58:49,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
526,2802,Paul Hintzen,WML,M,401,00:59:28,00:58:59,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
527,3113,Kim Faassen,Reuver,V,126,00:59:35,00:58:19,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
528,1053,Paul Slabbers,Linne,M,402,00:59:37,00:58:46,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
529,1579,Joyce Wieringa,Roermond,V,127,00:59:38,00:58:59,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
530,2857,Remco Kranendonck,Schulinck (Wolters Kluwer),M,403,00:59:41,00:59:38,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
531,2877,Jock Muijsers,Neptunus B.V.,M,404,00:59:41,00:58:37,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
532,2886,Maartje Muijsers,Neptunus B.V.,V,128,00:59:42,00:58:38,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
533,2879,Lee Franssen,Neptunus B.V.,V,129,00:59:42,00:58:38,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
534,2885,Neptunus Structures,Neptunus B.V.,M,405,00:59:42,00:58:38,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
535,2810,Danielle Burhenne,Helwegen & Peter Fysiotherapie,V,130,00:59:42,00:59:01,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
536,2768,Bianca Mullenders,Dennenmarken,V,131,00:59:44,00:58:42,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
537,338,Brigitte Ramakers - Seuren,Roggel,V,132,00:59:45,00:58:45,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
538,2503,Heike Drenker,Viersen,V,133,00:59:45,00:58:21,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
539,1502,Loes Nijpels,Heel,V,134,00:59:47,00:59:18,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
540,2797,Mientje Berkers,Smurfit Kappa Roermond Papier,V,135,00:59:50,00:59:14,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
541,660,Pascal Aengenend,Tegelen,M,406,00:59:52,00:58:20,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
542,717,NM van Helden -Peek,Ittervoort,V,136,00:59:54,00:58:33,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
543,2504,Marko Radojewski,Viersen,M,407,00:59:55,00:58:31,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
544,2445,Patrick Craenen,Tilburg,M,408,00:59:55,00:58:46,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
545,1501,Miriam Gommans,Swalmen,V,137,00:59:57,00:58:49,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
546,2766,Con Storm,Dennenmarken,M,409,01:00:02,00:59:26,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
547,2404,Monique Verhaegh,Tilburg,V,138,01:00:02,00:59:05,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
548,2403,Thijs verhaegh,Atletiek Helden,M,410,01:00:02,00:59:05,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
549,213,Henny Rikers,Swift,M,411,01:00:03,00:58:58,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
550,3708,Frank Weier,Rockwool B.V.,M,412,01:00:04,00:58:58,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
551,3710,Magda Doumpas,Someren,V,139,01:00:05,00:59:06,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
552,2844,Linda Wolters,'t Parcje,V,140,01:00:08,00:59:50,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
553,3205,Stefan Monte,Roermond,M,413,01:00:11,00:58:49,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
554,211,Ben Sampers,Roermond,M,414,01:00:11,00:59:31,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
555,1922,Jeanette Evers,Utrecht,V,141,01:00:20,00:59:38,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
556,3195,Wim Vergoossen,Herten,M,415,01:00:24,00:59:11,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
557,3161,Hein Timmermans,Herten,M,416,01:00:24,00:59:11,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
558,2854,Marja Kleinekoort,Schulinck (Wolters Kluwer),V,142,01:00:29,01:00:25,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
559,826,Luuk Dijkhuis,Utrecht,M,417,01:00:29,00:59:07,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
560,2741,Judith Cranssen,Numidia B.V.,V,143,01:00:34,00:59:28,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
561,560,Paul Wilms,Sint Joost,M,418,01:00:35,00:59:20,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
562,2764,John van den Beuken,VVV Midden-Limburg,M,419,01:00:39,00:59:28,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
563,3111,Paj Bongers,Thorn,M,420,01:00:41,00:59:55,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
564,2840,Hamoen Sezavar Shooshtari,Rabobank Roermond-Echt,M,421,01:00:41,00:59:43,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
565,2746,Edith Kanters,Olympia Uitzendbureau,V,144,01:00:41,00:59:11,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
566,1035,Karin Mahieu,Swalmen,V,145,01:00:41,00:59:44,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
567,170,Huib Kruf,Eindhoven,M,422,01:00:44,00:59:48,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
568,883,Stefan Cox,Horn,M,423,01:00:44,01:00:05,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
569,2749,Denise ten Voorde,Olympia Uitzendbureau,V,146,01:00:46,00:59:15,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
570,3470,Michiel Schipper,Heel,M,424,01:00:47,00:59:20,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
571,613,Tom Korten,Roermond,M,425,01:00:48,00:59:36,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
572,1582,Myrna van der Haghen,Brunssum,V,147,01:00:55,00:59:53,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
573,2472,Mariette Hanssen,Roermond,V,148,01:00:55,01:00:02,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
574,1901,Maud Boonen,Roermond,V,149,01:00:55,01:00:35,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
575,237,Patrick Everaers,Roermond,M,426,01:00:56,01:00:36,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
576,3447,Rhea Callens,Roermond,V,150,01:00:59,00:59:31,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
577,2765,Joyce Neelen,Dennenmarken,V,151,01:01:00,01:00:21,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
578,2846,Ruud Kierkels,'t Parcje,M,427,01:01:00,01:00:42,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
579,1918,Greetje Smit,Belfeld,V,152,01:01:01,01:00:04,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
580,2496,Michelle Kox-stoffels,Echt,V,153,01:01:07,01:00:06,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
581,1563,Myrthe Janssen,Elsloo Lb,V,154,01:01:07,01:00:02,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
582,723,Stephanie Poolen,Roermond,V,155,01:01:07,00:59:52,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
583,1888,Loes Cuijpers,Heythuysen,V,156,01:01:07,00:59:52,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
584,3134,Nicole Reintjens,Elsloo Lb,V,157,01:01:09,00:59:45,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
585,834,Ralph Verhoef,Warmond,M,428,01:01:09,01:00:27,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
586,953,Nathalie Vermeulen,Ulestraten,V,158,01:01:10,00:59:46,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
587,2836,Angelique Vromen,Rabobank Roermond-Echt,V,159,01:01:11,00:59:51,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
588,712,Sherley Penders,Echt,V,160,01:01:11,01:00:11,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
589,1727,Marcel Schoenmakers,Roermond,M,429,01:01:12,01:00:03,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
590,791,Didi Hodzelmans,Melick,V,161,01:01:12,00:59:54,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
591,2763,Jack van de Vliert,VVV Midden-Limburg,M,430,01:01:13,01:00:03,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
592,3488,Guido Beusen,Roermond,M,431,01:01:13,00:59:59,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
593,841,Mieke Schouteten,Vitesse '08,V,162,01:01:14,01:00:57,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
594,3367,Rolf Hubbers,Venlo,M,432,01:01:21,00:59:53,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
595,142,Johannes Masolijn,Roermond,M,433,01:01:23,01:00:41,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
596,2744,Andrea Feher,Numidia B.V.,V,163,01:01:29,01:00:23,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
597,1617,Anne Oosterbos,Neer,V,164,01:01:32,01:00:27,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
598,3176,Jurgen Ruyter,Herkenbosch,M,434,01:01:33,01:00:08,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
599,3177,Astrid Geurkink,Herkenbosch,V,165,01:01:33,01:00:08,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
600,2487,Peter Sikkes,Roermond,M,435,01:01:38,01:00:35,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
601,621,Fred van het Nederend,Son en Breugel,M,436,01:01:39,01:00:16,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
602,1008,Charlotte Kortenoeven,Herten,V,166,01:01:40,01:00:39,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
603,201,Rolf de Bruin,Weert,M,437,01:01:40,01:00:21,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
604,198,Pascal Bruijnen,Weert,M,438,01:01:41,01:00:21,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
605,3435,Dominique Janssen,Roermond,V,167,01:01:41,01:00:40,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
606,910,Rocky Nelissen,Roermond,M,439,01:01:41,01:00:23,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
607,2388,Daniëlle Janssen,Roermond,V,168,01:01:42,01:00:39,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
608,364,Kamila Kwiatkowska,Schwalmtal,V,169,01:01:42,01:00:41,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
609,131,Angélique van de Kar,Roermond,V,170,01:01:43,01:00:52,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
610,615,Sjuul Engel,Roermond,V,171,01:01:45,01:00:54,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
611,911,Marc Vaessen,Roermond,M,440,01:01:45,01:00:29,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
612,489,Ilse Matheij,Ospel,V,172,01:01:48,01:00:37,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
613,115,André Hekkenberg,Roermond,M,441,01:02:02,01:01:14,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
614,3450,Dannie Schreurs,Melick,V,173,01:02:06,01:01:16,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
615,700,Jo Steffanie,Roermond,V,174,01:02:07,01:01:19,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
616,666,Hans-Peter Maas,Goch,M,442,01:02:07,01:01:11,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
617,132,Monique Peerlings,Melick,V,175,01:02:07,01:01:17,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
618,278,Esther Lamboo,Roermond,V,176,01:02:08,01:01:21,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
619,859,Marphy Spierings,Roermond,V,177,01:02:14,01:00:36,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
620,881,Daisy Jejanan,Roermond,V,178,01:02:14,01:00:37,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
621,3451,Kristel Wilms,Herten,V,179,01:02:16,01:01:00,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
622,394,Anne Versteeg,Roermond,V,180,01:02:20,01:01:01,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
623,2586,Claudia Vercoulen,Scopias,V,181,01:02:21,01:01:04,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
624,1087,Lonneke Geraedts,Kessel Lb,V,182,01:02:21,01:00:47,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
625,1906,Paul Beek,Grathem,M,443,01:02:23,01:01:14,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
626,1093,Dwight Sillekens,Melick,M,444,01:02:31,01:01:02,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
627,1212,Moniek Hendriks,Neer,V,183,01:02:34,01:01:29,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
628,1098,Walter Janssens,Haelen,M,445,01:02:34,01:01:42,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
629,1553,Suus Niessen,Buggenum,V,184,01:02:34,01:01:42,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
630,263,Hans van de Kerkhof,HAC,M,446,01:02:35,01:01:49,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
631,2252,Vivian Heuts,Maasbracht,V,185,01:02:38,01:01:18,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
632,183,Bas den Elzen,Roermond,M,447,01:02:40,01:01:15,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
633,1608,Teike Kranen,Atletiek Maastricht,V,186,01:02:45,01:01:39,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
634,2488,Roanne Fredrix,Echt,V,187,01:02:46,01:02:01,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
635,300,Rob Visserr,Grathem,M,448,01:02:49,01:01:45,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
636,411,Helga Smeets,Sint Odilienberg,V,188,01:02:52,01:01:54,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
637,672,Elke Willems,Enschede,V,189,01:02:54,01:02:07,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
638,888,Manon Niessen,Kessel Lb,V,190,01:03:03,01:02:13,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
639,3277,Joëlle Giesbers,Grathem,V,191,01:03:08,01:01:42,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
