Pos,StartNr,Cat,Naam,Woonplaats,Swim,#Sw,Chg1,AftChg1,Bike,#Bk,AftBk,#AftBk,Chg2,AftChg2,Run,#Run,Total,DSQ,Video,race,date
209,8730,M,Bart  Groeneweg,Holten,00:11:20,204,00:01:48,00:13:07,00:48:25,218,01:01:31,203,00:03:07,01:04:38,00:27:45,196,01:32:23,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
210,8239,M,Johan  Smolenaars,Haarlem,00:10:50,150,00:02:07,00:12:56,00:47:19,168,01:00:15,165,00:02:09,01:02:23,00:30:02,300,01:32:24,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
211,8356,V,Els  Kleinherenbrink,Nieuw Heeten,00:11:42,253,00:01:40,00:13:21,00:46:56,153,01:00:17,167,00:02:35,01:02:51,00:29:35,276,01:32:26,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
212,8340,M,Mark  Mensink,Markelo,00:10:48,148,00:02:46,00:13:34,00:47:08,162,01:00:41,179,00:02:57,01:03:38,00:28:54,248,01:32:31,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
213,8225,M,Gerjan  Ligenberg,Enschede,00:10:30,117,00:01:46,00:12:15,00:50:16,294,01:02:31,236,00:02:07,01:04:37,00:27:57,202,01:32:33,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
214,8543,M,Frans  Bremmer,Wierden,00:11:39,244,00:01:52,00:13:30,00:46:07,124,00:59:36,150,00:03:04,01:02:40,00:30:02,301,01:32:42,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
215,8156,M,Bas  Schreurs,Deventer,00:11:48,270,00:03:10,00:14:58,00:47:52,192,01:02:49,249,00:02:21,01:05:10,00:27:33,185,01:32:42,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
216,8648,M,Tom  Harting,Holten,00:11:43,257,00:03:09,00:14:52,00:52:31,377,01:07:22,378,00:01:34,01:08:55,00:23:48,42,01:32:43,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
217,8854,M,Edwin de Munck,Holten,00:13:13,428,00:01:28,00:14:40,00:48:31,223,01:03:11,257,00:02:53,01:06:03,00:26:41,137,01:32:44,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
218,8643,M,Eddy  Kruk,Holten,00:12:26,352,00:02:40,00:15:06,00:45:42,108,01:00:47,181,00:02:54,01:03:40,00:29:12,260,01:32:51,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
219,8405,M,Marc de Wit,Raalte,00:08:48,32,00:02:28,00:11:16,00:51:55,352,01:03:11,256,00:02:00,01:05:10,00:27:47,199,01:32:56,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
220,8855,M,Ben  Smidt,Holten,00:11:18,201,00:02:29,00:13:47,00:48:14,210,01:02:01,221,00:03:45,01:05:46,00:27:14,169,01:32:59,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
221,8736,M,Daniel  Nijkamp,Holten,00:11:25,216,00:01:54,00:13:19,00:50:13,288,01:03:31,265,00:02:19,01:05:50,00:27:11,166,01:33:00,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
222,8404,M,Stijn  Schuurman,Ommen,00:10:20,99,00:02:26,00:12:45,00:47:40,186,01:00:25,175,00:02:56,01:03:20,00:29:46,288,01:33:06,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
223,8114,M,Björn  Klaassens,Vroomshoop,00:10:32,121,00:02:13,00:12:44,00:47:41,188,01:00:24,174,00:03:08,01:03:32,00:29:35,277,01:33:07,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
224,8867,M,Joris  Overmeen,Holten,00:11:57,287,00:01:36,00:13:32,00:48:51,236,01:02:23,232,00:02:13,01:04:36,00:28:33,225,01:33:08,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
225,8516,V,Myrthe  Barvelink,Utrecht,00:10:03,86,00:01:54,00:11:56,00:49:59,279,01:01:54,217,00:02:32,01:04:26,00:28:45,241,01:33:10,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
226,8851,M,Axel  Schrotenboer,Holten,00:13:22,442,00:01:56,00:15:17,00:47:51,191,01:03:07,253,00:01:36,01:04:43,00:28:28,222,01:33:11,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
227,8323,M,Hans  Steunenberg,Markelo,00:14:03,470,00:01:51,00:15:54,00:47:52,193,01:03:46,271,00:02:23,01:06:08,00:27:07,158,01:33:14,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
228,8540,M,Jan-Dirk  Veneman,Wierden,00:11:24,211,00:02:00,00:13:23,00:44:51,80,00:58:14,107,00:03:12,01:01:25,00:31:50,365,01:33:14,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
229,8320,M,Floris  Fransen,Marienheem,00:11:45,265,00:03:22,00:15:07,00:46:09,126,01:01:16,192,00:03:26,01:04:41,00:28:38,232,01:33:19,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
230,8105,M,Erwin  Korpershoek,Maassluis,00:12:12,324,00:03:29,00:15:40,00:46:53,152,01:02:32,237,00:02:33,01:05:05,00:28:21,216,01:33:26,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
231,8120,M,Jeroen Oude Nijhuis,Almelo,00:11:36,238,00:02:01,00:13:37,00:46:25,137,01:00:01,156,00:02:47,01:02:47,00:30:43,332,01:33:30,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
232,8656,M,Cor  Overkempe,Holten,00:14:53,501,00:02:14,00:17:07,00:49:21,258,01:06:27,354,00:01:43,01:08:09,00:25:31,85,01:33:40,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
233,8857,M,Tijmen  Nijhof,Holten,00:14:31,490,00:01:33,00:16:04,00:48:47,231,01:04:50,306,00:02:43,01:07:32,00:26:20,125,01:33:52,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
234,8732,M,Thijs van de Weg,Holten,00:10:04,88,00:01:49,00:11:53,00:50:15,290,01:02:07,226,00:01:55,01:04:01,00:29:51,291,01:33:52,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
235,8646,M,Hens  Veldmaat,Holten,00:14:52,500,00:02:34,00:17:25,00:48:11,207,01:05:36,324,00:01:37,01:07:12,00:26:40,136,01:33:52,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
236,8465,V,Arjanne  Paalman,Rijssen,00:11:46,268,00:01:43,00:13:28,00:51:42,347,01:05:09,313,00:02:31,01:07:40,00:26:14,118,01:33:53,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
237,8214,V,Francis  Kruiswijk,Nieuw Heeten,00:12:42,374,00:02:02,00:14:44,00:46:08,125,01:00:51,184,00:02:43,01:03:34,00:30:27,318,01:34:01,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
238,8440,M,Dennis  manrho,Rijssen,00:11:46,266,00:02:28,00:14:13,00:49:47,269,01:04:00,276,00:02:57,01:06:56,00:27:09,163,01:34:04,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
239,8616,V,Silke  Damen,Holten,00:11:21,206,00:01:59,00:13:20,00:47:58,195,01:01:18,194,00:02:09,01:03:26,00:30:44,334,01:34:09,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
240,8846,M,Henk Jan Aanstoot,Holten,00:10:34,129,00:01:25,00:11:59,00:51:31,344,01:03:30,263,00:02:13,01:05:43,00:28:35,229,01:34:17,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
241,8349,M,Twan  Bannink,Neede,00:12:14,331,00:02:27,00:14:41,00:45:58,120,01:00:39,178,00:03:19,01:03:57,00:30:23,315,01:34:19,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
242,8345,M,Sven  Holterman,Markelo,00:11:26,217,00:02:13,00:13:39,00:48:29,221,01:02:07,225,00:02:50,01:04:56,00:29:33,274,01:34:29,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
243,8561,M,Ap  Brands,Zwolle,,0,,00:17:40,00:50:04,282,01:07:43,383,00:02:28,01:10:10,00:24:19,57,01:34:29,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
244,8270,V,Linda  Dekker,IJsselmuiden,00:12:09,318,00:02:46,00:14:55,00:49:59,278,01:04:53,309,00:02:59,01:07:51,00:26:38,135,01:34:29,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
245,8111,M,Hans  Voogsgeerd,Bathmen,00:08:46,31,00:01:18,00:10:04,00:49:24,260,00:59:27,142,00:03:01,01:02:28,00:32:03,370,01:34:30,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
246,8563,V,Mariëlle van der Laan,Zwolle,00:10:41,138,00:02:15,00:12:55,00:48:04,200,01:00:58,187,00:03:26,01:04:24,00:30:12,308,01:34:35,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
247,8829,M,Pascal  Koenis,Holten,00:14:22,488,00:01:23,00:15:44,00:49:07,244,01:04:51,307,00:01:46,01:06:37,00:28:03,211,01:34:39,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
248,8859,M,Stephan  Knape,Holten,00:08:55,40,00:01:31,00:10:25,00:48:54,238,00:59:18,137,00:02:14,01:01:32,00:33:09,403,01:34:40,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
249,8721,V,Janiek  Maats,Holten,00:13:08,420,00:02:23,00:15:30,00:48:22,214,01:03:51,273,00:01:42,01:05:33,00:29:10,258,01:34:42,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
250,8865,M,Ruben  Baltes,Holten,00:11:41,251,00:02:19,00:14:00,00:51:04,328,01:05:03,312,00:01:39,01:06:42,00:28:03,209,01:34:44,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
251,8233,V,Lisanne  Dikkers,Goor,00:08:19,20,00:02:20,00:10:38,00:51:43,349,01:02:21,231,00:03:03,01:05:24,00:29:23,269,01:34:46,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
252,8425,M,Janherm  muller,Rijssen,00:11:22,207,00:01:52,00:13:13,00:47:40,187,01:00:53,186,00:03:24,01:04:16,00:30:33,326,01:34:49,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
253,8538,V,Eliza  Schwartz,Warnsveld,00:11:29,222,00:01:47,00:13:15,00:49:24,261,01:02:38,238,00:02:47,01:05:25,00:29:28,271,01:34:53,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
254,8837,M,Ric  Brand,Holten,00:12:05,308,00:01:53,00:13:58,00:49:45,268,01:03:43,270,00:02:09,01:05:52,00:29:02,254,01:34:53,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
255,8213,V,Majken Juul Jensen,Emmeloord,00:11:53,281,00:01:41,00:13:34,00:52:12,365,01:05:45,334,00:02:22,01:08:07,00:26:50,142,01:34:57,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
256,8720,V,Dinie  Pasman,Holten,00:12:12,325,00:01:45,00:13:56,00:50:26,305,01:04:22,289,00:02:38,01:06:59,00:28:01,206,01:35:00,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
257,8734,M,Herbert  Tuitert,Holten,00:12:48,383,00:01:55,00:14:43,00:47:26,176,01:02:08,227,00:02:49,01:04:57,00:30:05,304,01:35:01,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
258,8346,M,Frans van Staalduinen,Meppel,00:11:15,192,00:03:32,00:14:46,00:48:55,240,01:03:41,269,00:02:43,01:06:23,00:28:44,239,01:35:07,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
259,8744,M,Alberti  Timmer-Arends,Holten,00:13:16,431,00:02:54,00:16:10,00:49:57,275,01:06:06,343,00:01:45,01:07:51,00:27:24,177,01:35:14,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
260,8131,M,Tom  Smits,Angeren,00:12:18,336,00:02:38,00:14:56,00:50:16,293,01:05:11,314,00:03:04,01:08:15,00:27:01,146,01:35:15,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
261,8234,M,Danny  Gaal,Meppel,00:13:42,454,00:02:21,00:16:03,00:49:50,271,01:05:52,338,00:03:04,01:08:55,00:26:21,126,01:35:16,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
262,8749,M,Nanco  Holmer,Holten,00:11:46,267,00:02:12,00:13:57,00:47:38,181,01:01:34,205,00:01:58,01:03:31,00:31:49,362,01:35:20,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
263,8103,M,Robert  Korpershoek,Maassluis,00:13:53,464,00:03:02,00:16:54,00:50:58,321,01:07:52,388,00:01:53,01:09:44,00:25:37,87,01:35:20,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
264,8129,M,Frank van Bon,Angeren,00:12:52,391,00:02:31,00:15:22,00:50:17,296,01:05:39,327,00:02:44,01:08:22,00:26:58,144,01:35:20,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
265,8209,V,Christel de Heij,Eindhoven,00:12:58,403,00:03:07,00:16:05,00:51:15,337,01:07:19,375,00:01:53,01:09:12,00:26:10,114,01:35:21,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
266,8513,V,Jette  Wielaard,Utrecht,00:12:05,307,00:01:28,00:13:33,00:48:50,235,01:02:23,233,00:02:37,01:04:59,00:30:28,319,01:35:27,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
267,8306,M,Hendri  Lensink,Laren Gld,00:11:17,195,00:01:32,00:12:48,00:54:04,411,01:06:51,361,00:02:33,01:09:24,00:26:03,105,01:35:27,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
268,8627,V,Anita ten Wolthuis,Holten,00:11:25,215,00:01:37,00:13:02,00:51:01,325,01:04:02,279,00:01:49,01:05:51,00:29:42,283,01:35:32,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
269,8357,M,Wout  Pijnappel,Nieuw Heeten,00:12:42,373,00:02:56,00:15:37,00:50:30,306,01:06:06,344,00:02:00,01:08:05,00:27:28,179,01:35:33,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
270,8337,V,Ilse  Veltkamp,Markelo,00:11:50,274,00:01:51,00:13:41,00:51:09,331,01:04:49,304,00:02:09,01:06:57,00:28:39,235,01:35:36,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
271,8101,M,Rene  Stevens,Rijssen,00:12:02,298,00:01:44,00:13:45,00:49:24,259,01:03:08,255,00:02:00,01:05:08,00:30:29,322,01:35:37,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
272,8650,M,Robin  Dijkink,Holten,00:12:22,343,00:01:47,00:14:09,00:49:18,256,01:03:27,262,00:02:25,01:05:52,00:29:48,289,01:35:39,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
273,8756,M,Michiel  Krikkink,Holten,00:12:17,335,00:02:28,00:14:45,00:46:52,151,01:01:37,207,00:02:38,01:04:14,00:31:26,351,01:35:39,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
274,8605,V,Saskia  Paalman,Holten,00:12:23,345,00:01:40,00:14:02,00:50:10,285,01:04:12,283,00:02:20,01:06:31,00:29:13,261,01:35:43,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
275,8125,V,Nynke  Koops,Amsterdam,00:12:42,376,00:02:50,00:15:32,00:50:59,323,01:06:31,355,00:03:04,01:09:35,00:26:09,112,01:35:44,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
276,8755,M,Bart van der Neut,Holten,00:11:27,218,00:01:40,00:13:06,00:48:06,202,01:01:12,190,00:03:07,01:04:18,00:31:32,354,01:35:49,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
277,8334,M,Erik  Elkink,Markelo,00:12:11,322,00:02:30,00:14:41,00:49:40,266,01:04:20,287,00:02:42,01:07:02,00:28:51,244,01:35:53,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
278,8768,M,Luuk van der Linde,Holten,00:11:32,230,00:03:30,00:15:02,00:49:08,246,01:04:10,282,00:01:51,01:06:00,00:29:57,296,01:35:56,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
279,8342,V,Renske  Wold,Markelo,00:10:28,114,00:02:37,00:13:04,00:48:36,226,01:01:39,210,00:03:00,01:04:39,00:31:19,349,01:35:58,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
280,8302,M,Jeroen  rondeel,Keijenborg,00:09:16,57,00:01:43,00:10:58,00:48:41,228,00:59:38,152,00:02:54,01:02:31,00:33:33,416,01:36:04,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
281,8661,M,Mark  Harting,Holten,00:12:21,340,00:02:29,00:14:50,00:53:10,394,01:07:59,395,00:01:41,01:09:39,00:26:27,131,01:36:06,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
282,8848,M,Jörn  Harbers,Holten,00:12:22,342,00:01:28,00:13:50,00:49:50,272,01:03:39,268,00:03:17,01:06:55,00:29:14,262,01:36:08,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
283,8140,M,Marco  Smit,Bathmen,00:14:07,475,00:01:49,00:15:56,00:48:08,203,01:04:03,281,00:02:52,01:06:55,00:29:17,264,01:36:11,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
284,8132,V,Marianne van der Veen,Apeldoorn,00:14:20,487,00:03:39,00:17:58,00:50:25,303,01:08:22,406,00:02:38,01:11:00,00:25:12,77,01:36:12,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
285,8145,V,Miranda  Tackenkamp,Borculo,00:10:39,135,00:02:11,00:12:49,00:52:01,354,01:04:50,305,00:02:26,01:07:15,00:28:59,252,01:36:14,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
286,8255,V,Aafke  Tepperik,Heeten,00:10:44,144,00:01:27,00:12:10,00:49:11,252,01:01:21,196,00:02:22,01:03:42,00:32:36,391,01:36:18,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
287,8265,M,Dennis  Brouwer,Hooglanderveen,00:12:28,357,00:02:34,00:15:01,00:50:12,287,01:05:12,316,00:02:36,01:07:48,00:28:33,226,01:36:21,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
288,8266,M,Dennis van Kan,Hooglanderveen,00:13:20,437,00:02:34,00:15:53,00:50:21,298,01:06:13,348,00:01:59,01:08:12,00:28:10,214,01:36:21,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
289,8869,M,Bart  Hegeman,Holten,00:12:37,366,00:01:46,00:14:23,00:51:11,333,01:05:34,322,00:02:52,01:08:25,00:27:59,203,01:36:23,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
290,8226,M,Herbert  Voogsgeerd,Enschede,00:12:28,356,00:01:58,00:14:25,00:51:01,324,01:05:26,317,00:02:25,01:07:50,00:28:37,231,01:36:26,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
291,8664,M,Jan  Stam,Holten,00:13:15,430,00:01:39,00:14:54,00:48:23,215,01:03:16,259,00:02:42,01:05:57,00:30:31,324,01:36:27,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
292,8304,V,Anky  Faber,Landsmeer,00:13:17,432,00:01:08,00:14:24,00:47:14,165,01:01:37,208,00:02:28,01:04:05,00:32:31,387,01:36:35,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
293,8651,M,Arjan  Stevens,Holten,00:11:39,243,00:02:08,00:13:46,00:49:11,251,01:02:57,251,00:03:15,01:06:12,00:30:24,316,01:36:35,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
294,8745,M,Berry  Pol,Holten,00:11:01,169,00:01:30,00:12:30,00:46:19,133,00:58:48,123,00:02:57,01:01:45,00:34:51,442,01:36:35,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
295,8468,M,Toine  Heus,Wageningen,00:11:42,254,00:02:56,00:14:37,00:53:08,393,01:07:44,384,00:01:47,01:09:31,00:27:07,160,01:36:38,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
296,8408,V,Petra van der Vegt,Raalte,00:11:23,208,00:03:17,00:14:40,00:52:02,355,01:06:41,358,00:01:57,01:08:37,00:28:07,213,01:36:43,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
297,8712,V,Chantal  Ruiter,Holten,00:12:47,380,00:01:45,00:14:31,00:50:22,300,01:04:52,308,00:02:19,01:07:11,00:29:40,280,01:36:50,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
298,8728,M,Rob  Jansen,Holten,00:11:39,247,00:03:11,00:14:50,00:49:39,265,01:04:29,296,00:01:47,01:06:16,00:30:35,328,01:36:50,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
299,8709,V,Carlijn  schutte,Holten,00:14:03,469,00:01:31,00:15:33,00:52:10,363,01:07:42,381,00:01:22,01:09:03,00:27:54,201,01:36:57,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
300,8562,V,Rebekka  Strijker,Zwolle,00:10:41,139,00:02:17,00:12:57,00:50:37,313,01:03:33,267,00:01:40,01:05:13,00:31:53,367,01:37:05,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
301,8110,M,Norbert  Horstink,Twello,00:10:54,157,00:03:06,00:13:59,00:47:17,167,01:01:16,193,00:02:55,01:04:11,00:33:00,399,01:37:10,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
302,8866,M,Teun  Drenth,Holten,00:11:17,197,00:02:11,00:13:27,00:52:17,369,01:05:44,332,00:01:37,01:07:21,00:29:53,293,01:37:13,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
303,8144,V,Daphne  Goossens,Borculo,00:11:59,294,00:01:14,00:13:13,00:51:29,340,01:04:41,301,00:02:05,01:06:46,00:30:39,330,01:37:24,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
304,8649,M,Leo den Hertog,Holten,00:13:30,450,00:03:13,00:16:43,00:50:32,309,01:07:14,372,00:01:57,01:09:11,00:28:22,217,01:37:32,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
305,8414,V,Rieneke  Leusink,Rijssen,00:13:21,440,00:01:51,00:15:12,00:52:51,387,01:08:03,398,00:02:14,01:10:17,00:27:18,172,01:37:35,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
306,8422,M,Lex van Losser,Rijssen,00:14:10,478,00:01:26,00:15:36,00:50:13,289,01:05:48,337,00:02:46,01:08:34,00:29:06,255,01:37:40,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
307,8501,V,Mariëtte  Koehorst,Markelo,00:08:07,14,00:01:23,00:09:29,00:51:08,330,01:00:37,177,00:03:07,01:03:44,00:33:58,423,01:37:41,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
308,8314,M,John klein Beekman,Lochem,00:10:55,158,00:01:59,00:12:53,00:51:34,345,01:04:27,293,00:03:12,01:07:38,00:30:10,307,01:37:48,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
309,8235,M,Stefan  Oldenmenger,Gouda,00:11:33,233,00:01:55,00:13:28,00:50:21,299,01:03:49,272,00:02:08,01:05:56,00:31:52,366,01:37:48,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
310,8153,V,Vera  Kruiper,Deventer,00:12:06,312,00:02:04,00:14:10,00:50:03,281,01:04:13,285,00:02:46,01:06:58,00:30:55,337,01:37:52,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
311,8545,M,Hans  Strokap,Rijssen,00:12:55,397,00:01:34,00:14:28,00:49:53,273,01:04:21,288,00:03:02,01:07:22,00:30:32,325,01:37:53,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
312,8713,V,Isa  Spenkelink,Holten,00:09:08,49,00:01:45,00:10:52,00:52:29,375,01:03:21,260,00:02:12,01:05:33,00:32:22,383,01:37:54,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
313,8122,M,Jurrie Nije Bijvank,Amersfoort,00:12:56,399,00:01:59,00:14:54,00:49:35,264,01:04:29,294,00:02:47,01:07:15,00:30:44,333,01:37:59,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
