Plts,RaceNr,Naam,Woonplaats,Cat,CatNK,Nat,Swim,#S,Bike,#B,AftBike,#aftB,Run,#R,Total,Status,race,date
283,443,Adri van der Pol,Haaksbergen,M55,H55,NED,01:04:42,93,05:43:50,235,06:53:29,196,05:50:09,329,12:49:46,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
284,433,Geert van de Vijver,Belsele,M50,,BEL,01:35:50,376,06:24:26,343,08:11:02,360,04:33:10,194,12:50:05,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
285,423,Jan Kennes,Kessel,M50,,BEL,01:46:06,388,06:01:37,303,07:59:51,345,04:41:56,224,12:50:48,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
286,347,Jeroen van Zaalen,Heemstede,M45,H45,NED,01:14:56,243,06:02:10,305,07:22:50,289,05:20:44,299,12:51:27,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
287,455,Renato Raineri,Oudenaarde,M55,,ITA,01:17:08,284,06:04:10,309,07:27:56,302,05:18:11,296,12:52:47,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
288,522,Indra Bimmel,Berg En Dal,W40,D40,NED,01:06:13,120,06:16:10,331,07:30:36,312,05:14:40,291,12:52:50,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
289,203,Alexis Gaudilliere,Saint-rémy,M24,,FRA,01:30:34,370,05:45:52,243,07:25:37,295,05:16:10,292,12:54:15,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
290,437,Harm van der Beek,Sliedrecht,M55,H55,NED,01:40:38,382,05:35:56,195,07:25:39,296,05:19:12,298,12:54:36,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
291,535,Winni Jansen,Almere,W45,D45,NED,01:21:09,308,05:48:04,252,07:12:35,257,05:38:13,319,12:55:28,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
292,323,Willem Ariens,Ravenstein,M45,H45,NED,01:14:26,230,05:44:16,237,07:04:13,230,05:43:36,322,12:55:29,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
293,537,Astrid Spoelder,Almere,W45,D45,NED,01:21:50,314,06:34:25,355,08:03:44,349,04:45:30,234,12:55:31,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
294,425,Paul Harmes,Newport,M50,,GBR,01:28:17,358,06:01:25,302,07:38:12,324,05:07:32,283,12:56:50,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
295,536,Wiesje Elfferich,Den Haag,W45,D45,NED,01:27:56,353,06:58:44,374,08:35:58,374,04:17:26,148,12:57:24,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
296,235,Bjarte Sivert Knudsen,Sola,M24,,NOR,01:17:15,285,05:32:47,188,06:57:13,211,05:54:58,331,12:58:01,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
297,206,Alec Spedding,Dubai,M24,,GBR,01:28:14,356,05:45:53,244,07:21:12,284,05:26:15,304,12:58:20,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
298,311,Marius Butuc,Cluj Napoca,M40,,ROU,01:17:17,286,06:13:27,321,07:35:29,321,05:17:26,293,12:59:12,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
299,228,Takeshi Fukuda,Ibaraki-ken,M24,,JPN,01:24:08,333,06:30:57,349,08:00:23,347,04:53:26,260,13:01:57,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
300,342,Jos van de Pol,Sint Maarten,M45,H45,NED,01:16:23,271,06:03:09,307,07:25:41,297,05:32:00,313,13:03:20,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
301,185,Kenneth de Paepe,Mechelen,M24,,BEL,01:15:01,245,06:45:39,367,08:10:23,357,04:52:15,257,13:09:07,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
302,451,Adwin Hoogeveen,Gemert,M55,,NED,01:22:22,322,06:00:16,298,07:29:02,306,05:36:19,318,13:09:52,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
303,276,Henk Veenstra,Drachten,M40,H40,NED,01:25:15,343,06:33:48,353,08:07:21,353,04:56:54,270,13:11:41,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
304,166,Leon Versteeg,Hilversum,M24,,NED,01:17:00,282,06:34:13,354,07:59:29,344,05:04:41,280,13:12:56,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
305,504,Karen Eshuis,Markelo,W24,,NED,01:16:00,261,05:54:25,275,07:15:36,266,05:48:12,326,13:13:16,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
306,377,Markus Wesseler,Leverkusen,M45,,GER,01:15:32,250,06:27:36,347,07:50:15,335,05:18:03,294,13:13:58,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
307,446,Jack Moerenhout,Almere,M55,H55,NED,01:22:42,325,06:40:12,360,08:10:23,358,04:56:49,269,13:15:28,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
308,333,Erik Bassie,Middelburg,M45,H45,NED,01:25:45,345,06:08:28,314,07:40:08,325,05:24:36,302,13:16:28,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
309,239,Jens Bergström,Göteborg,M24,,SWE,01:27:27,349,06:33:47,352,08:11:40,362,04:55:58,266,13:16:38,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
310,508,Evelyn Daneels,Oudenaarde,W24,,BEL,01:12:28,204,05:41:33,228,07:00:14,219,06:05:32,335,13:18:24,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
311,543,Kirsti Sarikaya,Bispingen,W45,,GER,01:09:32,161,06:42:29,362,08:00:11,346,05:13:39,289,13:19:10,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
312,343,Luigi Tricoli,Alphen Aan Den Rijn,M45,H45,NED,01:23:04,329,06:14:17,323,07:44:05,328,05:27:26,305,13:19:55,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
313,339,Jan de Wolde,Almere,M45,H45,NED,01:08:13,145,06:19:34,333,07:32:07,318,05:49:35,327,13:27:28,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
314,278,Wessel Troost,Delft,M40,H40,NED,01:09:49,171,06:48:01,368,08:10:01,355,05:08:19,285,13:28:17,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
315,242,Sven-harald Mähr,Wangerooge,M24,,GER,01:22:54,328,06:35:16,356,08:11:22,361,05:08:09,284,13:28:30,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
316,221,Johannes Teske,Berlin,M24,,GER,01:17:18,287,06:20:58,335,07:46:03,332,05:34:49,316,13:29:03,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
317,387,Frédéric Depreter,Le Roeulx (gottignies),M45,,BEL,01:16:47,280,06:50:54,369,08:18:34,366,04:53:53,261,13:29:34,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
318,545,Deborah O'hanlon,Henley On Thames,W50,,GBR,01:41:24,384,06:44:34,366,08:35:33,373,04:47:05,242,13:31:17,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
319,428,Jörg Sprave,Schladt,M50,,GER,01:24:28,336,06:03:21,308,07:38:03,323,05:47:04,323,13:31:19,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
320,549,Gail Edmans,London,W50,,GBR,01:16:06,263,06:10:05,319,07:31:30,316,05:58:05,333,13:36:25,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
321,445,Gerard van Schie,Rotterdam,M55,H55,NED,01:27:20,348,06:36:51,357,08:09:45,354,05:23:48,301,13:38:40,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
322,168,Emiel van Groos,Barneveld,M24,,NED,01:27:03,347,06:51:16,370,08:33:06,369,04:59:25,275,13:45:55,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
323,227,Enrico Franchetti,Tarquinia,M24,,ITA,01:22:35,324,06:24:10,342,07:52:46,336,05:47:51,324,13:46:12,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
324,541,Greta Malkki,Varkaus,W45,,FIN,01:18:53,293,06:42:34,363,08:06:18,351,05:35:45,317,13:46:43,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
325,546,Anita Greefhorst,Hoogland,W50,D50,NED,01:45:15,386,06:24:49,344,08:14:37,365,05:31:38,312,13:50:45,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
326,480,Rafael Lopez Ordoñez,Marchena,PARA,,ESP,01:53:16,390,07:43:38,382,09:41:26,380,04:10:53,125,13:57:49,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
327,432,Valter Massimo Carrara,Selvino,M50,,ITA,01:40:33,381,06:42:28,361,08:33:41,370,05:14:26,290,13:58:39,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
328,277,Hans Strating,Berghem,M40,H40,NED,01:40:24,380,06:19:45,334,08:06:49,352,05:41:10,321,13:59:16,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
329,316,Vincent Praster,Arnhem,M40,,NED,01:29:43,365,06:15:26,327,07:59:03,343,05:51:45,330,14:02:25,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
330,156,Marcel Berendse,Veenendaal,M24,,NED,01:20:27,306,06:43:33,364,08:13:35,364,05:47:53,325,14:08:43,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
331,464,Pieter Cremer,Gorredijk,M60,H60,NED,01:44:07,385,06:17:05,332,08:10:25,359,05:56:01,332,14:14:05,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
332,448,Ron Stuurman,Boskoop,M55,H55,NED,01:22:04,318,07:03:41,375,08:37:34,375,05:32:31,314,14:21:22,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
333,465,Dick van Doorn,Almere,M60,H60,NED,01:45:27,387,06:38:24,358,08:34:42,371,05:40:54,320,14:22:08,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
334,434,Pekka Ojanpää,Espoo,M50,,FIN,01:14:24,228,06:51:33,371,08:13:17,363,06:00:48,334,14:23:30,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
335,454,Victor Sammut,Luqa,M55,,MLT,01:21:52,316,06:22:01,336,07:53:02,337,06:27:53,336,14:30:38,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
336,550,Diane Meakins,"Sileby, Loughborough",W50,,GBR,01:34:08,374,06:53:08,372,08:34:59,372,05:50:04,328,14:32:49,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
337,512,Kelly Gaffney,Newport,W24,,GBR,01:15:11,247,06:32:03,350,07:56:49,340,06:44:33,337,14:53:24,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
338,271,Richard Stoelinga,Velp,M40,H40,NED,01:05:16,104,06:13:59,322,07:26:55,298,07:19:37,339,14:57:32,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
339,367,Henrik Larsen,Brøndby Strand,M45,,DEN,02:04:31,392,06:16:10,330,08:31:09,367,06:48:22,338,15:27:32,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
340,296,Jon Saleta,Pasaia,M40,,ESP,01:05:01,102,04:54:40,41,06:04:01,43,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
341,452,Mohammed Kenssous,Dubai,M55,,FRA,01:55:07,391,07:29:56,378,09:38:02,379,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
342,20,Marcus Hultgren,Stockholm,Mpro,,SWE,00:56:40,32,04:34:01,11,05:33:24,15,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
343,134,Rogier Rompen,Utrecht,M24,,NED,01:27:59,354,05:38:06,207,07:11:54,253,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
344,24,Malte Bruns,Paderborn,Mpro,,GER,00:52:22,9,04:40:24,19,05:34:59,17,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
345,542,Natalie Bonnard,Terjat,W45,,FRA,02:04:57,393,07:37:54,380,09:53:44,381,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
346,366,Mikio Karmann,Brøndby,M45,,DEN,01:23:47,331,05:24:57,159,06:52:23,192,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
347,169,Gijs van Ranst,Grembergen,M24,,BEL,00:53:56,19,04:44:47,24,05:41:30,20,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
348,392,Hans van Delft,Eindhoven,M50,H50,NED,01:05:56,116,05:27:49,172,06:37:52,145,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
349,195,Adur Juaristi,Eibar,M24,,ESP,01:07:50,142,05:22:28,141,06:35:37,139,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
350,404,Paul Heijligers,Eindhoven,M50,H50,NED,01:20:05,303,05:51:02,263,07:18:25,273,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
351,365,Alberto Gámez,San José,M45,,CRC,01:09:22,160,05:52:57,268,07:09:34,245,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
352,431,Livio Magoni,Aviatico,M50,,ITA,01:24:48,340,05:53:08,269,07:29:01,305,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
353,358,Eric Smit,Almere,M45,,NED,01:21:49,313,06:33:23,351,08:01:57,348,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
354,349,Hans Bosman,Nigtevecht,M45,H45,NED,01:36:45,377,07:22:04,377,09:12:21,378,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
355,351,Bart van Linder,Oostelbeers,M45,H45,NED,01:05:48,114,05:08:15,83,06:18:20,78,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
356,288,Kurt van de Moortele,Steenokkerzeel,M40,,BEL,01:17:33,291,05:38:57,210,07:02:05,224,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
357,313,Andreas Valenti,Stockholm,M40,,SWE,01:21:16,311,05:59:54,296,07:32:30,319,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
358,551,Tineke Bruce,Leidschendam,W55,D55,NED,01:12:13,202,06:39:53,359,07:59:02,342,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
359,438,Paul Zuijdervliet,Almere,M55,H55,NED,01:14:15,225,05:10:49,93,06:31:55,120,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
360,370,Christophe Lefait,Coudekerque Branche,M45,,FRA,01:08:21,146,05:53:12,271,07:07:30,238,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
361,528,Stephanie Lhomme,Paris,W40,,FRA,01:21:32,312,05:43:11,232,07:10:32,246,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
362,418,Pol Dekeirel,Berchem,M50,,BEL,01:22:22,321,05:42:56,229,07:11:28,249,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
363,218,Tobias Pancratz,Friesoythe,M24,,GER,01:11:31,188,06:00:23,299,07:17:46,270,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
364,65,Brooke Brown,Dodrecht,Wpro,,CAN,00:59:57,51,05:05:01,70,06:07:37,53,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
365,119,Pelle Biesmeijer,Rotterdam,M24,,NED,01:07:47,141,05:10:28,90,06:22:36,88,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
366,121,Sietse-jan Sietzema,Lelystad,M24,,NED,01:02:35,69,05:18:20,125,06:25:19,103,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
367,282,Peter-wim Gerssen,Den Haag,M40,,NED,01:14:35,236,05:25:25,160,06:46:03,177,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
368,133,Stanley Puijk,Hilversum,M24,,NED,01:04:50,98,05:39:09,212,06:49:10,183,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
369,463,Ben Schell,Noordwijk,M60,H60,NED,01:16:42,277,05:39:40,217,07:02:00,223,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
370,298,Stephane Lange,Nanteuil-le-haudouin,M40,,FRA,01:04:47,95,05:36:02,196,06:45:15,172,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
371,287,Dieter Roman,Aalter,M40,,BEL,01:15:08,246,05:39:35,216,07:00:24,220,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
372,407,Wim Geurts,Leiden,M50,H50,NED,01:14:29,233,06:10:00,317,07:31:24,315,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
373,435,Marco Makinen,Helsinki,M50,,FIN,01:28:02,355,06:22:41,339,07:57:50,341,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
374,280,Arnaud de Meester,Uccle,M45,,,01:11:45,193,07:40:15,381,08:58:27,376,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
375,552,Joke Cremer,Gorredijk,W55,D55,NED,02:14:25,394,07:36:05,379,10:00:20,382,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
376,7,Matthias Knossalla,Wiesbaden,Mpro,,GER,01:01:30,63,04:19:04,2,05:24:53,8,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
377,51,Kathrin Walther,Gundelfingen,Wpro,,GER,00:59:54,49,05:00:02,53,06:02:26,41,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
378,440,Henk Nijman,Haaksbergen,M55,H55,NED,01:06:07,118,05:24:07,155,06:35:06,137,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
379,417,Stefan Creemers,Kessel Lo,M50,,BEL,01:06:09,119,06:06:58,311,07:17:47,271,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
380,340,Henk Jansen,Putten,M45,H45,NED,01:13:11,214,06:07:02,312,07:25:22,294,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
381,181,Gunther Goemaere,Arlon,M24,,BEL,01:19:05,295,06:44:04,365,08:10:05,356,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
382,409,Leo Groenewegen,Schipluiden,M50,H50,NED,01:24:41,339,06:55:31,373,08:31:16,368,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
383,147,Jespar Wolfswinkel,Hilversum,M24,,NED,01:22:31,323,,0,,0,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
384,328,Jörgen Schagen,Lelystad,M45,H45,NED,01:17:26,290,,0,,0,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
385,107,Wouter Viskil,Almere,M24,,NED,01:02:37,70,,0,,0,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
386,241,Sjoerd Hermsen,Arnhem,M24,,NED,01:06:33,123,,0,,0,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
387,335,Erwin Tulleners,Amstelveen,M45,H45,NED,01:20:21,304,,0,,0,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
388,403,Leon Borst,Monnickendam,M50,H50,NED,01:05:36,108,,0,,0,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
389,53,Ewa Bugdol,Rudy,Wpro,,POL,00:54:32,21,,0,,0,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
390,305,Frank Böhmer,Kleve,M40,,GER,01:11:06,182,,0,,0,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
391,369,Herve Faugere,Lacanau Ocean,M45,,FRA,01:30:48,372,,0,,0,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
392,444,Sander Frijters,Deurne,M55,H55,NED,01:29:21,364,,0,,0,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
393,259,Ronald Langelaar,Kortenhoef,M40,H40,NED,00:58:05,39,,0,,0,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
394,302,Mike Harrop-Peel,Dubai,M40,,GBR,01:35:35,375,,0,,0,,0,,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
