Plts,StartNr,Naam,Woonplaats,Cat,#Cat,Zwem,#Zwem,Wis1,Fiets,#Fiets,NaFiets,#NaFie,Wis2,Loop,#Loop,TotaalTijd,DQ,race,date
258,427,Liane Bannink,GEESTEREN,D40+,19,00:12:49,271,00:04:56,00:38:25,254,00:56:09,279,00:04:16,00:25:26,222,01:25:50,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
259,170,Isa Spenkelink,HOLTEN,D16+,42,00:09:35,115,00:05:04,00:40:05,272,00:54:44,261,00:04:24,00:26:54,245,01:26:02,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
260,216,Peter Spit,APELDOORN,H40+,107,00:13:59,289,00:04:07,00:38:40,259,00:56:46,282,00:03:58,00:25:22,219,01:26:06,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
261,344,Aleid Diepeveen,LEEUWARDEN,D40+,20,00:11:05,193,00:03:44,00:37:35,232,00:52:24,225,00:04:50,00:29:20,270,01:26:33,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
262,197,Esmee Bussink,MARKELO,D16+,43,00:12:00,244,00:03:44,00:39:40,269,00:55:23,269,00:04:07,00:27:21,251,01:26:50,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
263,284,Michel Arfman,HOLTEN,H40+,108,00:11:39,237,00:03:39,00:42:24,292,00:57:41,285,00:03:32,00:26:09,236,01:27:21,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
264,241,Harmen Veneklaas,ENSCHEDE,H16+,92,00:12:50,272,00:04:57,00:36:22,204,00:54:08,253,00:04:47,00:28:33,264,01:27:28,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
265,215,Marc Douma,APELDOORN,H40+,109,00:12:28,258,00:03:58,00:37:21,228,00:53:46,246,00:04:34,00:29:10,269,01:27:29,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
266,242,Ferry Kleinherenbrink,HOLTEN,H40+,110,00:14:26,293,00:02:51,00:36:40,212,00:53:56,249,00:04:21,00:29:41,276,01:27:58,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
267,208,Rolf Rouweler,GOOR,H40+,111,00:12:38,264,00:05:01,00:37:08,221,00:54:45,263,00:03:55,00:30:11,277,01:28:51,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
268,188,Anke Beverdam,MARKELO,D16+,44,00:09:12,91,00:03:43,00:39:42,270,00:52:36,228,00:03:36,00:32:42,287,01:28:53,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
269,417,Michelle van der Neut,HOLTEN,D16+,45,00:07:30,20,00:03:06,00:37:20,227,00:47:55,139,00:03:50,00:37:10,292,01:28:54,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
270,249,Arjan Westra,MARKELO,H40+,112,00:10:37,175,00:04:09,00:38:07,246,00:52:52,236,00:05:02,00:31:06,282,01:28:59,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
271,220,Martine Bol,MAASTRICHT,D16+,46,00:12:31,260,00:03:20,00:41:23,287,00:57:12,284,00:03:57,00:27:51,255,01:28:59,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
272,365,Elisabeth Freriksen,DIEPENHEIM,D40+,21,00:13:14,279,00:03:41,00:41:01,282,00:57:55,286,00:04:27,00:26:48,244,01:29:09,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
273,167,Ard Kettelerij,VORDEN,H40+,113,00:12:48,270,00:03:24,00:37:10,222,00:53:21,238,00:04:46,00:31:07,283,01:29:13,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
274,306,Frank Mulhof,MARKELO,H16+,93,00:11:21,213,00:04:35,00:39:10,262,00:55:05,266,00:04:44,00:29:29,273,01:29:17,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
275,363,Wilma Stegink,HOLTEN,D40+,22,00:13:29,280,00:04:00,00:42:10,291,00:59:38,292,00:03:17,00:26:30,239,01:29:24,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
276,180,Stefan de Craen,BIDDINGHUIZEN,H16+,94,00:14:08,291,00:04:23,00:36:17,201,00:54:48,264,00:04:32,00:30:13,278,01:29:31,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
277,235,MarOl Katier,MARKELO,D16+,47,00:09:47,120,00:03:47,00:40:30,277,00:54:03,252,00:03:45,00:31:45,285,01:29:33,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
278,309,Mariska Cubuk VanDenNoort,HOLTEN,D40+,23,00:10:56,185,00:03:44,00:41:03,283,00:55:41,274,00:04:49,00:29:21,272,01:29:51,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
279,214,Arno van Kasteren,APLEDOORN,H40+,114,00:11:11,198,00:04:12,00:40:24,276,00:55:46,275,00:04:47,00:29:41,275,01:30:13,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
280,181,Marije de Vlugt,ENSCHEDE,D16+,48,00:12:47,269,00:04:05,00:41:14,284,00:58:05,287,00:04:38,00:28:05,259,01:30:47,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
281,164,Inge Welmer,HOLTEN,D16+,49,00:11:25,222,00:04:13,00:39:46,271,00:55:23,268,00:04:57,00:30:28,281,01:30:47,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
282,272,Raymond Scholten,MARKELO,H40+,115,00:14:02,290,00:03:56,00:40:16,273,00:58:13,288,00:04:25,00:28:19,260,01:30:56,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
283,245,Irene Lanjouw,ERMELO,D40+,24,00:09:49,121,00:05:21,00:37:20,226,00:52:29,226,00:03:56,00:35:11,288,01:31:35,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
284,339,Agnes Eijckelhoff-Sandman,BRUMMEN,D16+,50,00:11:51,242,00:06:18,00:41:16,285,00:59:23,291,00:05:15,00:27:17,249,01:31:54,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
285,183,Willem Hietbrink,MARKELO,H40+,116,00:13:50,288,00:04:51,00:37:44,238,00:56:25,281,00:05:14,00:30:23,280,01:32:00,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
286,428,Jojanneke van Loon,HAAKSBERGEN,D16+,51,00:12:50,273,00:04:53,00:38:23,252,00:56:04,278,00:04:21,00:31:48,286,01:32:12,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
287,250,Ellen Westra-Nijland,MARKELO,D40+,25,00:13:36,284,00:04:00,00:40:53,281,00:58:27,289,00:04:42,00:29:32,274,01:32:40,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
288,213,Ronald Wissink,HOLTEN,H40+,117,00:11:47,241,00:04:25,00:40:36,279,00:56:47,283,00:05:34,00:31:15,284,01:33:35,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
289,368,Jessica Beekwilder-Jenner,IJSSELSTEIN,D16+,52,00:12:02,247,00:04:42,00:43:00,293,00:59:43,293,00:05:05,00:29:10,268,01:33:57,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
290,200,Hans van Middendorp,MARKELO,H40+,118,00:13:40,286,00:06:30,00:46:45,297,01:06:55,297,00:04:22,00:23:41,181,01:34:57,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
291,473,Willie Agterkamp,HAARLEM,D16+,53,00:10:30,168,00:03:22,00:40:22,275,00:54:12,255,00:04:54,00:36:58,290,01:36:04,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
292,283,Loes van Hall,DIEPENHEIM,D16+,54,00:10:30,167,00:02:57,00:39:33,268,00:52:59,237,00:04:26,00:40:22,295,01:37:45,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
293,187,Ammy Scholten,MARKELO,D40+,26,00:10:24,155,00:04:16,00:40:37,280,00:55:16,267,00:04:54,00:38:37,294,01:38:45,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
294,297,Joke Hoentjen,MARKELO,D40+,27,00:13:44,287,00:04:44,00:41:44,290,01:00:11,294,00:05:17,00:35:21,289,01:40:49,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
295,184,Tom Middeljans,WIERDEN,H16+,95,00:09:51,124,00:06:27,00:43:05,294,00:59:22,290,00:05:34,00:38:36,293,01:43:31,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
296,355,Lisanne Sligman,MARKELO,D16+,55,00:14:34,295,00:04:26,00:43:46,296,01:02:45,296,00:04:51,00:37:10,291,01:44:46,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
297,486,Pieter van Groenestijn,NIJMEGEN,H40+,,00:11:20,210,00:04:01,00:39:19,265,00:54:39,259,00:04:32,,,,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
298,445,Werner Wessels,MARKELO,H16+,,00:09:59,132,00:02:11,00:43:15,295,00:55:23,270,,,,,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
299,471,Gerrit van Zuilekom,LOCHEM,H40+,,00:11:10,,00:02:51,00:29:25,,00:43:26,,00:03:00,00:20:30,,01:06:56,DQ,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
300,160,Ivo Busch,DIEPENHEIM,H16+,,00:09:17,,00:04:35,00:35:25,,00:49:15,,00:03:56,00:16:02,,01:09:12,DQ,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
301,411,Ruben Nijenhuis,HOLTEN,H16+,,00:07:41,,00:01:58,00:29:41,,00:39:18,,00:02:18,,,,DQ,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
